anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-19 12:51:14,638.6842144771811
0.0,0.0,0.0,2018-01-22 08:52:50,614.1946912943087
0.0,0.0,0.0,2018-01-23 03:48:57,607.3779141820027
0.0,0.0,0.0,2018-01-22 01:34:31,616.8246075830936
0.0,0.0,0.0,2018-01-28 22:38:44,557.3992671050488
0.0,0.0,0.0,2018-01-23 09:33:03,605.3133572036008
0.0,0.0,0.0,2018-01-16 07:50:22,666.40945490239
0.0,0.0,0.0,2018-01-30 16:37:08,542.2888369698346
0.0,0.0,0.0,2018-01-26 08:09:58,579.891846579256
0.0,0.0,0.0,2018-01-21 03:53:11,624.6325768728586
0.0,0.0,0.0,2018-01-28 13:39:19,560.6357314038822
0.0,0.0,0.0,2018-01-28 17:10:11,559.3705250437939
0.0,0.0,0.0,2018-01-24 18:23:10,593.4926618362082
0.0,0.0,0.0,2018-01-23 23:45:49,600.1967540644921
0.0,0.0,0.0,2018-02-03 13:37:22,508.80747973142354
0.0,0.0,0.0,2018-02-01 18:36:41,524.2916071354972
0.0,0.0,0.0,2018-01-28 08:03:30,562.6506892663941
0.0,0.0,0.0,2018-02-03 09:52:28,510.15684771086416
0.0,0.0,0.0,2018-01-21 03:40:08,624.710897671027
0.0,0.0,0.0,2018-01-18 13:02:47,647.255007469173
0.0,0.0,0.0,2018-02-07 12:45:49,474.556802586513
0.0,0.0,0.0,2018-02-07 03:54:06,477.7470937810775
0.0,0.0,0.0,2018-01-31 11:06:04,535.635254096421
0.0,0.0,0.0,2018-02-04 20:20:27,497.7490000705387
0.0,0.0,0.0,2018-02-11 03:04:21,443.4855870538249
0.0,0.0,0.0,2018-02-02 09:25:12,518.9604463891428
0.0,0.0,0.0,2018-02-14 13:46:18,413.71385667537555
0.0,0.0,0.0,2018-02-10 12:47:53,448.6244040471827
0.0,0.0,0.0,2018-02-03 14:20:41,508.54754003572805
0.0,0.0,0.0,2018-02-21 06:01:38,356.02181597246056
0.0,0.0,0.0,2018-02-11 13:12:13,439.83839299881026
0.0,0.0,0.0,2018-02-14 00:16:51,418.57058488254467
0.0,0.0,0.0,2018-02-26 04:41:59,313.29979531612037
0.0,0.0,0.0,2018-02-16 15:51:11,395.684523615355
0.0,0.0,0.0,2018-02-15 11:20:17,405.94998089501
0.0,0.0,0.0,2018-02-12 07:14:48,433.34290543186063
0.0,0.0,0.0,2018-02-09 03:06:10,460.75465374958503
0.0,0.0,0.0,2018-02-25 16:01:30,317.86270325852684
0.0,0.0,0.0,2018-02-13 11:48:43,423.05935390458376
0.0,0.0,0.0,2018-02-23 13:17:44,336.1252285740061
0.0,0.0,0.0,2018-02-27 16:24:47,300.44296247019054
0.0,0.0,0.0,2018-03-01 06:51:19,286.6038076262734
0.0,0.0,0.0,2018-03-02 05:01:56,278.62008598275247
0.0,0.0,0.0,2018-03-03 13:29:02,266.93741494598044
0.0,0.0,0.0,2018-03-12 20:47:55,186.54418203479173
0.0,0.0,0.0,2018-02-23 14:13:54,335.7883048764439
0.0,0.0,0.0,2018-03-11 10:57:07,198.72891565629362
0.0,0.0,0.0,2018-02-24 20:40:37,324.82795128742305
0.0,0.0,0.0,2018-02-26 16:34:02,309.0275035011335
0.0,0.0,0.0,2018-03-07 08:09:38,234.29390719016172
0.0,0.0,0.0,2018-03-01 18:24:31,282.4445877858613
0.0,0.0,0.0,2018-03-05 02:50:54,253.48629955459276
0.0,0.0,0.0,2018-03-03 02:11:14,271.00430214964643
0.0,0.0,0.0,2018-03-04 07:01:20,260.62363813314033
0.0,0.0,0.0,2018-02-24 18:09:54,325.73231094394066
0.0,0.0,0.0,2018-03-11 06:23:25,200.3712112030242
0.0,0.0,0.0,2018-03-08 04:01:36,227.14201557589328
0.0,0.0,0.0,2018-03-11 15:11:00,197.205681999459
0.0,0.0,0.0,2018-03-08 17:23:19,222.33173227545188
0.0,0.0,0.0,2018-03-06 11:29:27,241.73493905109117
0.0,0.0,0.0,2018-03-12 17:17:55,187.80413638844465
0.0,0.0,0.0,2018-03-10 17:59:15,204.8361797374037
0.0,0.0,0.0,2018-03-07 17:50:31,230.80860380183123
0.0,0.0,0.0,2018-03-31 04:33:28,28.590821305367257
0.0,0.0,0.0,2018-03-20 08:19:26,121.91509470641373
0.0,0.0,0.0,2018-03-20 01:16:44,124.45125189753735
0.0,0.0,0.0,2018-03-25 23:24:55,73.64216308233097
0.0,0.0,0.0,2018-03-19 15:07:52,128.104490549601
0.0,0.0,0.0,2018-03-23 18:34:39,92.30376423225938
0.0,0.0,0.0,2018-03-19 20:32:59,126.15373004376582
0.0,0.0,0.0,2018-03-21 12:08:25,111.90111495893233
0.0,0.0,0.0,2018-03-18 20:25:29,134.83880100577784
0.0,0.0,0.0,2018-03-26 17:23:45,67.16911271630525
0.0,0.0,0.0,2018-03-18 02:21:07,141.3449299507087
0.0,0.0,0.0,2018-04-05 20:40:29,-20.41127247747596
0.0,0.0,0.0,2018-03-26 23:23:58,65.00786026665786
0.0,0.0,0.0,2018-04-06 06:54:17,-24.094057221144254
0.0,0.0,0.0,2018-03-19 10:08:32,129.90047932178868
0.0,0.0,0.0,2018-03-21 15:10:41,110.80751273247176
0.0,0.0,0.0,2018-03-28 09:07:03,52.8693171683509
0.0,0.0,0.0,2018-04-02 00:54:41,12.623528861538901
0.0,0.0,0.0,2018-04-03 20:32:35,-3.0838563218438964
0.0,0.0,0.0,2018-04-08 10:22:06,-42.62091469582829
0.0,0.0,0.0,2018-04-16 18:41:40,-114.73832239532442
0.0,0.0,0.0,2018-04-15 06:27:08,-101.69118647713874
0.0,0.0,0.0,2018-04-17 17:26:09,-122.92520656568698
0.0,0.0,0.0,2018-04-17 02:07:05,-117.41085848034695
0.0,0.0,0.0,2018-03-22 16:59:57,101.51195129768911
0.0,0.0,0.0,2018-04-06 07:01:10,-24.135352525282954
0.0,0.0,0.0,2018-04-18 11:07:06,-129.2909254523209
0.0,0.0,0.0,2018-04-06 08:09:50,-24.547386123561942
0.0,0.0,0.0,2018-04-15 12:54:43,-104.01668382802626
0.0,0.0,0.0,2018-04-21 03:41:02,-152.53454134596012
0.0,0.0,0.0,2018-04-06 18:14:09,-28.173214523045246
0.0,0.0,0.0,2018-04-19 07:44:26,-136.71496546960813
0.0,0.0,0.0,2018-04-21 11:15:37,-155.2620274989199
0.0,0.0,0.0,2018-04-20 14:08:07,-147.6570081641504
0.0,0.0,0.0,2018-05-01 15:10:35,-243.07186787942032
0.0,0.0,0.0,2018-04-28 11:56:51,-215.98941822356906
0.0,0.0,0.0,2018-04-25 12:24:38,-190.2361294652167
0.0,0.0,0.0,2018-04-25 15:34:01,-191.37241341685623
0.0,0.0,0.0,2018-04-26 23:09:40,-202.74638442605377
0.0,0.0,0.0,2018-05-03 11:11:59,-258.9202582068271
0.0,0.0,0.0,2018-05-03 11:20:43,-258.9726110745755
0.0,0.0,0.0,2018-04-26 16:33:21,-200.36843630400165
0.0,0.0,0.0,2018-05-01 09:56:41,-241.18842125020967
0.0,0.0,0.0,2018-05-06 00:20:44,-280.9327397823181
0.0,0.0,0.0,2018-04-29 03:46:56,-221.68995366175665
0.0,0.0,0.0,2018-04-28 21:40:38,-219.49213213674875
0.0,0.0,0.0,2018-05-07 19:29:56,-296.4679135440274
0.0,0.0,0.0,2018-04-30 05:51:19,-231.07624592217286
0.0,0.0,0.0,2018-05-01 00:12:06,-237.680973645558
0.0,0.0,0.0,2018-05-11 10:33:25,-327.8088603162695
0.0,0.0,0.0,2018-05-16 06:14:38,-369.4561784704908
0.0,0.0,0.0,2018-05-02 00:52:55,-246.565835342747
0.0,0.0,0.0,2018-05-11 17:17:46,-330.23491547489834
0.0,0.0,0.0,2018-05-03 17:22:42,-261.14455725688805
0.0,0.0,0.0,2018-05-09 20:37:55,-314.155790658432
0.0,0.0,0.0,2018-05-13 00:27:01,-341.4504390413897
0.0,0.0,0.0,2018-05-14 21:49:30,-357.78536163398337
0.0,0.0,0.0,2018-05-13 10:15:23,-344.98060645416734
0.0,0.0,0.0,2018-05-24 07:52:54,-439.16573584188416
0.0,0.0,0.0,2018-05-17 22:06:54,-383.80972874652565
0.0,0.0,0.0,2018-05-20 16:37:42,-407.75457329965036
0.0,0.0,0.0,2018-05-29 05:51:08,-481.63510192021977
0.0,0.0,0.0,2018-05-30 13:23:15,-492.98780783753256
0.0,0.0,0.0,2018-05-25 06:20:33,-447.25159630668276
0.0,0.0,0.0,2018-05-24 19:14:26,-443.2548929701893
0.0,0.0,0.0,2018-05-13 12:16:44,-345.7087138185525
0.0,0.0,0.0,2018-05-28 03:33:20,-472.1683664508869
0.0,0.0,0.0,2018-05-20 00:52:32,-402.0835776754735
0.0,0.0,0.0,2018-06-07 07:24:53,-559.9576067268396
0.0,0.0,0.0,2018-06-07 10:58:33,-561.2396478369224
0.0,0.0,0.0,2018-05-29 15:08:10,-484.97731711787645
0.0,0.0,0.0,2018-05-29 14:48:50,-484.86134990563784
0.0,0.0,0.0,2018-06-09 09:28:28,-577.9791301772337
0.0,0.0,0.0,2018-05-28 07:49:22,-473.7045251217623
0.0,0.0,0.0,2018-06-06 16:39:21,-554.6444505056797
0.0,0.0,0.0,2018-06-07 19:14:59,-564.2182845439602
0.0,0.0,0.0,2018-05-27 21:29:30,-469.98532194143877
0.0,0.0,0.0,2018-05-29 21:58:30,-487.4393689916346
0.0,0.0,0.0,2018-06-04 06:44:42,-533.7965325693272
0.0,0.0,0.0,2018-06-02 13:21:05,-518.8948743612929
0.0,0.0,0.0,2018-06-10 07:18:57,-585.8419968012934
0.0,0.0,0.0,2018-06-06 22:36:03,-556.7845896810106
0.0,0.0,0.0,2018-06-14 01:01:53,-618.1396737004418
0.0,0.0,0.0,2018-06-06 21:21:56,-556.3399709794788
0.0,0.0,0.0,2018-06-11 03:42:05,-593.1808677107183
0.0,0.0,0.0,2018-06-20 21:18:27,-677.279047573148
0.0,0.0,0.0,2018-06-05 02:32:52,-540.925572169316
0.0,0.0,0.0,2018-06-20 04:38:28,-671.2791817640099
0.0,0.0,0.0,2018-05-30 15:50:31,-493.87142712005374
0.0,0.0,0.0,2018-06-19 13:36:10,-665.8652904713024
0.0,0.0,0.0,2018-06-24 23:57:56,-712.7958977298958
0.0,0.0,0.0,2018-06-08 01:33:24,-566.4887730301564
0.0,0.0,0.0,2018-06-28 20:44:11,-746.1934306909195
0.0,0.0,0.0,2018-06-21 03:12:59,-679.4062103265263
0.0,0.0,0.0,2018-06-24 07:52:54,-707.0057644715854
0.0,0.0,0.0,2018-06-22 21:58:30,-694.7993148633187
0.0,0.0,0.0,2018-06-25 15:02:48,-718.2251548263093
0.0,0.0,0.0,2018-06-16 02:42:58,-636.0260954657551
0.0,0.0,0.0,2018-06-26 20:45:46,-728.9229016887849
0.0,0.0,0.0,2018-06-21 19:51:56,-685.3999685856277
0.0,0.0,0.0,2018-06-22 00:58:37,-687.2400247123702
0.0,0.0,0.0,2018-06-21 07:13:45,-680.8507998005451
0.0,0.0,0.0,2018-06-23 13:13:00,-700.2863323181216
0.0,0.0,0.0,2018-06-29 03:43:26,-748.7089490809909
0.0,0.0,0.0,2018-06-09 06:48:22,-577.0185779348742
0.0,0.0,0.0,2018-06-18 14:34:01,-657.5724231894851
0.0,0.0,0.0,2018-06-30 00:10:14,-756.0697007042838
0.0,0.0,0.0,2018-06-30 14:54:09,-761.3731964089816
0.0,0.0,0.0,2018-06-20 11:10:25,-673.6308046027111
0.0,0.0,0.0,2018-06-25 21:28:49,-720.5412270905906
0.0,0.0,0.0,2018-06-30 01:06:05,-756.404830084519
0.0,0.0,0.0,2018-06-30 09:23:01,-759.3864076604706
0.0,0.0,0.0,2018-06-27 22:38:11,-738.2374052335124
0.0,0.0,0.0,2018-06-28 14:51:26,-744.0769790691485
0.0,0.0,0.0,2018-07-04 21:42:11,-798.381480408134
0.0,0.0,0.0,2018-06-28 21:39:03,-746.5226797960102
0.0,0.0,0.0,2018-07-03 04:11:33,-783.4376615135448
0.0,0.0,0.0,2018-07-08 21:46:00,-832.9642988069941
0.0,0.0,0.0,2018-07-07 00:39:41,-816.7264640259857
0.0,0.0,0.0,2018-07-04 02:18:09,-791.3972299822275
0.0,0.0,0.0,2018-07-09 08:00:47,-836.6530374571812
0.0,0.0,0.0,2018-07-08 18:08:56,-831.6619066615283
0.0,0.0,0.0,2018-07-05 14:10:09,-804.3092130494746
0.0,0.0,0.0,2018-07-05 17:28:23,-805.4986011162541
0.0,0.0,0.0,2018-07-09 04:40:26,-835.4509414359032
0.0,0.0,0.0,2018-07-10 22:58:13,-850.6776557539814
0.0,0.0,0.0,2018-07-15 12:24:26,-890.0748972049423
0.0,0.0,0.0,2018-07-10 20:10:26,-849.6709474971998
0.0,0.0,0.0,2018-07-09 18:07:42,-840.2945227756167
0.0,0.0,0.0,2018-07-15 00:58:34,-885.9597861391601
0.0,0.0,0.0,2018-07-14 23:19:37,-885.3660285197901
0.0,0.0,0.0,2018-07-11 23:04:11,-859.3534790562322
0.0,0.0,0.0,2018-07-15 21:58:39,-893.5202617980608
0.0,0.0,0.0,2018-07-06 07:27:59,-810.5362018150354
0.0,0.0,0.0,2018-07-13 16:32:30,-874.2833056611962
0.0,0.0,0.0,2018-07-16 21:35:58,-902.0240890192374
0.0,0.0,0.0,2018-07-16 22:27:55,-902.3358085742585
0.0,0.0,0.0,2018-07-24 10:21:38,-967.0980949258784
0.0,0.0,0.0,2018-07-21 14:00:48,-942.4931043772989
0.0,0.0,0.0,2018-07-13 20:47:25,-875.8128162160957
0.0,0.0,0.0,2018-07-17 10:07:54,-906.535741535072
0.0,0.0,0.0,2018-07-15 14:59:14,-891.0037520074964
0.0,0.0,0.0,2018-07-15 13:44:54,-890.557696656555
0.0,0.0,0.0,2018-07-24 09:43:47,-966.8710541154447
0.0,0.0,0.0,2018-07-19 12:21:30,-924.6173224489169
0.0,0.0,0.0,2018-07-14 12:45:42,-881.5625666914535
0.0,0.0,0.0,2018-07-25 17:03:07,-978.1470270282247
0.0,0.0,0.0,2018-07-13 04:33:34,-869.9697493023455
0.0,0.0,0.0,2018-07-26 12:56:51,-985.3094729123745
0.0,0.0,0.0,2018-07-14 17:17:23,-883.1926841214223
0.0,0.0,0.0,2018-07-13 18:16:16,-874.9059774205672
0.0,0.0,0.0,2018-07-25 18:21:13,-978.6156157476893
0.0,0.0,0.0,2018-07-29 05:51:31,-1008.6774657713626
0.0,0.0,0.0,2018-08-03 00:33:13,-1049.9676165698793
0.0,0.0,0.0,2018-07-20 03:12:15,-929.9618100210433
0.0,0.0,0.0,2018-07-30 22:54:39,-1023.456190541113
0.0,0.0,0.0,2018-07-31 16:20:02,-1029.7285808534716
0.0,0.0,0.0,2018-07-29 23:13:08,-1014.9271878382623
0.0,0.0,0.0,2018-07-30 04:26:23,-1016.8066004052525
0.0,0.0,0.0,2018-07-23 15:14:47,-960.2170343196083
0.0,0.0,0.0,2018-08-04 15:30:16,-1063.989946286728
0.0,0.0,0.0,2018-08-05 18:43:33,-1073.7896128011453
0.0,0.0,0.0,2018-08-09 20:55:36,-1109.1419608812334
0.0,0.0,0.0,2018-07-30 10:39:53,-1019.0476063094893
0.0,0.0,0.0,2018-07-18 21:50:29,-919.3912366167854
0.0,0.0,0.0,2018-07-21 09:48:16,-940.977960552066
0.0,0.0,0.0,2018-07-28 06:22:23,-1000.222641055179
0.0,0.0,0.0,2018-08-03 12:44:12,-1054.353527695904
0.0,0.0,0.0,2018-07-29 19:18:41,-1013.520436849086
0.0,0.0,0.0,2018-07-26 21:59:50,-988.5673346697371
0.0,0.0,0.0,2018-08-01 21:55:12,-1040.3795462045796
0.0,0.0,0.0,2018-07-21 08:51:39,-940.6382296313243
0.0,0.0,0.0,2018-07-31 23:53:27,-1032.449065299491
0.0,0.0,0.0,2018-08-05 23:30:19,-1075.5102121958814
0.0,0.0,0.0,2018-08-03 04:12:08,-1051.2811183888434
0.0,0.0,0.0,2018-08-03 22:44:11,-1057.9534870475052
0.0,0.0,0.0,2018-07-19 14:33:47,-925.4110852723014
0.0,0.0,0.0,2018-08-06 22:35:55,-1083.8238822302512
0.0,0.0,0.0,2018-08-10 16:10:08,-1116.0691760998357
0.0,0.0,0.0,2018-08-09 04:52:49,-1103.3652575712692
0.0,0.0,0.0,2018-07-24 10:06:44,-967.0087167088263
0.0,0.0,0.0,2018-07-30 18:59:28,-1022.0450934078544
0.0,0.0,0.0,2018-07-30 00:50:14,-1015.5097258702651
0.0,0.0,0.0,2018-08-09 09:38:18,-1105.0781490690933
0.0,0.0,0.0,2018-08-02 14:37:12,-1046.3915130569362
0.0,0.0,0.0,2018-08-01 05:50:32,-1034.591533248045
0.0,0.0,0.0,2018-08-12 17:43:24,-1133.908690213801
0.0,0.0,0.0,2018-07-23 16:31:01,-960.6743967520889
0.0,0.0,0.0,2018-08-06 18:46:32,-1082.4475054502914
0.0,0.0,0.0,2018-08-11 22:21:44,-1126.9386990843834
0.0,0.0,0.0,2018-08-03 17:17:08,-1055.9911107618098
0.0,0.0,0.0,2018-08-02 09:10:46,-1044.432894093538
0.0,0.0,0.0,2018-07-29 19:47:42,-1013.6945657967855
0.0,0.0,0.0,2018-08-04 12:34:24,-1062.9347525394219
0.0,0.0,0.0,2018-07-23 14:44:54,-960.0377251653191
0.0,0.0,0.0,2018-08-01 16:26:24,-1038.4067634562316
0.0,0.0,0.0,2018-08-04 07:09:40,-1060.9863261444727
0.0,0.0,0.0,2018-08-05 03:57:17,-1068.4720813067488
0.0,0.0,0.0,2018-07-29 09:00:55,-1009.8138142313971
0.0,0.0,0.0,2018-08-03 17:07:09,-1055.9312049681828
0.0,0.0,0.0,2018-08-04 10:57:26,-1062.3528997565465
0.0,0.0,0.0,2018-08-05 23:37:39,-1075.5541987232432
0.0,0.0,0.0,2018-07-30 06:03:35,-1017.3898615457088
0.0,0.0,0.0,2018-08-02 15:10:42,-1046.592505918164
0.0,0.0,0.0,2018-08-05 07:23:46,-1069.7109880702947
0.0,0.0,0.0,2018-07-29 21:53:12,-1014.4475749138842
0.0,0.0,0.0,2018-08-09 09:27:13,-1105.0116780202206
0.0,0.0,0.0,2018-08-04 04:56:03,-1060.1846821167812
0.0,0.0,0.0,2018-07-31 15:36:39,-1029.4682352003913
0.0,0.0,0.0,2018-08-01 12:33:18,-1037.0080918099175
0.0,0.0,0.0,2018-08-04 22:00:13,-1066.3295908899493
0.0,0.0,0.0,2018-07-27 22:11:48,-997.2791532701773
0.0,0.0,0.0,2018-07-22 06:37:51,-948.4754156463672
0.0,0.0,0.0,2018-07-28 00:25:42,-998.0824959499018
0.0,0.0,0.0,2018-08-03 14:02:54,-1054.825773402221
0.0,0.0,0.0,2018-08-01 11:37:29,-1036.673240959336
0.0,0.0,0.0,2018-07-28 00:45:52,-998.2035510758125
0.0,0.0,0.0,2018-07-27 07:04:31,-991.8354135828921
0.0,0.0,0.0,2018-07-22 11:02:10,-950.0613219911638
0.0,0.0,0.0,2018-08-01 22:52:27,-1040.723074939754
0.0,0.0,0.0,2018-08-04 00:24:01,-1058.5524262431984
0.0,0.0,0.0,2018-08-05 11:18:42,-1071.120516325462
0.0,0.0,0.0,2018-08-08 04:58:10,-1094.7573412286533
0.0,0.0,0.0,2018-07-22 18:12:47,-952.6450194365659
0.0,0.0,0.0,2018-07-31 13:12:07,-1028.6010640232637
0.0,0.0,0.0,2018-08-04 15:09:08,-1063.8631708660369
0.0,0.0,0.0,2018-07-22 19:55:58,-953.2641271501695
0.0,0.0,0.0,2018-07-27 17:37:20,-995.6323105159204
0.0,0.0,0.0,2018-08-04 17:18:12,-1064.6374991769976
0.0,0.0,0.0,2018-08-09 15:59:02,-1107.362535669381
0.0,0.0,0.0,2018-08-09 02:52:30,-1102.6433645301072
0.0,0.0,0.0,2018-07-30 10:56:09,-1019.1452871659437
0.0,0.0,0.0,2018-07-19 18:42:16,-926.9019569027943
0.0,0.0,0.0,2018-07-25 11:49:30,-976.2653660016487
0.0,0.0,0.0,2018-07-24 10:17:55,-967.0758839937176
0.0,0.0,0.0,2018-07-29 06:34:52,-1008.93757727176
0.0,0.0,0.0,2018-07-28 11:50:29,-1002.1912710448981
0.0,0.0,0.0,2018-08-01 02:20:32,-1033.331503930518
0.0,0.0,0.0,2018-07-25 18:01:30,-978.4973750554128
0.0,0.0,0.0,2018-07-29 13:46:13,-1011.5255928229471
0.0,0.0,0.0,2018-08-16 11:22:13,-1166.1816239678722
0.0,0.0,0.0,2018-07-17 17:43:47,-909.2710106561534
0.0,0.0,0.0,2018-07-19 05:49:11,-922.2633939301755
0.0,0.0,0.0,2018-07-21 07:03:39,-939.990215100825
0.0,0.0,0.0,2018-07-14 20:40:43,-884.4126213870184
0.0,0.0,0.0,2018-07-13 00:41:38,-868.5781089057193
0.0,0.0,0.0,2018-07-20 04:54:14,-930.5737031155329
0.0,0.0,0.0,2018-07-22 19:48:34,-953.2197795688808
0.0,0.0,0.0,2018-07-20 19:22:47,-935.7850336263759
0.0,0.0,0.0,2018-07-23 08:12:35,-957.6838107345224
0.0,0.0,0.0,2018-07-26 19:46:43,-987.7686873642068
0.0,0.0,0.0,2018-07-17 20:06:54,-910.1297289508161
0.0,0.0,0.0,2018-07-14 14:41:38,-882.2581490708936
0.0,0.0,0.0,2018-07-12 17:32:21,-866.0024705274366
0.0,0.0,0.0,2018-07-13 15:13:24,-873.8087349768135
0.0,0.0,0.0,2018-07-20 19:01:56,-935.659978604781
0.0,0.0,0.0,2018-07-13 11:05:56,-872.3239311471791
0.0,0.0,0.0,2018-07-31 08:52:53,-1027.0456838837974
0.0,0.0,0.0,2018-07-20 13:25:18,-933.6401725612395
0.0,0.0,0.0,2018-07-14 10:23:02,-880.7064933888068
0.0,0.0,0.0,2018-07-07 08:42:48,-819.6251017857379
0.0,0.0,0.0,2018-07-17 16:11:32,-908.7175423185804
0.0,0.0,0.0,2018-07-14 13:53:14,-881.9677598817597
0.0,0.0,0.0,2018-07-09 04:47:46,-835.4949555080697
0.0,0.0,0.0,2018-07-13 23:51:26,-876.916898882083
0.0,0.0,0.0,2018-07-03 21:15:50,-789.5833699175249
0.0,0.0,0.0,2018-07-14 22:13:49,-884.9712740685638
0.0,0.0,0.0,2018-07-15 11:22:43,-889.70467809727
0.0,0.0,0.0,2018-07-06 09:32:07,-811.2810127921646
0.0,0.0,0.0,2018-07-02 15:51:51,-778.9994509817884
0.0,0.0,0.0,2018-07-08 16:06:06,-830.9249149878972
0.0,0.0,0.0,2018-07-09 13:56:09,-838.7852176441581
0.0,0.0,0.0,2018-07-11 04:16:49,-852.5892366408801
0.0,0.0,0.0,2018-07-10 18:29:12,-849.063492963122
0.0,0.0,0.0,2018-07-14 18:58:20,-883.7983285285475
0.0,0.0,0.0,2018-06-26 15:17:42,-726.9545376486567
0.0,0.0,0.0,2018-07-14 23:37:29,-885.4731945951356
0.0,0.0,0.0,2018-07-08 00:36:44,-825.3487660679307
0.0,0.0,0.0,2018-07-06 15:02:47,-813.2649977219702
0.0,0.0,0.0,2018-07-10 02:20:18,-843.2501597303067
0.0,0.0,0.0,2018-06-22 22:49:28,-695.1051302315109
0.0,0.0,0.0,2018-06-21 02:04:25,-678.9948681611751
0.0,0.0,0.0,2018-06-26 14:39:58,-726.7281810130041
0.0,0.0,0.0,2018-07-06 21:18:02,-815.5164922066531
0.0,0.0,0.0,2018-07-05 02:00:22,-799.9305356568402
0.0,0.0,0.0,2018-07-03 02:45:43,-782.9226780363769
0.0,0.0,0.0,2018-06-26 00:03:09,-721.4671931927442
0.0,0.0,0.0,2018-06-23 00:17:08,-695.6311436844205
0.0,0.0,0.0,2018-07-04 21:49:23,-798.4245951409788
0.0,0.0,0.0,2018-06-18 14:02:58,-657.3861058710355
0.0,0.0,0.0,2018-06-27 11:54:52,-734.3774939207565
0.0,0.0,0.0,2018-06-27 12:24:15,-734.5538525516422
0.0,0.0,0.0,2018-06-24 04:38:10,-705.8373741087216
0.0,0.0,0.0,2018-06-14 11:34:28,-621.9351611999601
0.0,0.0,0.0,2018-06-16 04:45:56,-636.7639405489032
0.0,0.0,0.0,2018-06-13 07:00:05,-611.6488173039252
0.0,0.0,0.0,2018-06-10 14:02:51,-588.265473674525
0.0,0.0,0.0,2018-06-19 09:57:17,-664.5520322217468
0.0,0.0,0.0,2018-06-11 11:47:28,-596.0931352253336
0.0,0.0,0.0,2018-06-22 10:48:32,-690.7795088727934
0.0,0.0,0.0,2018-06-24 17:53:26,-710.608963393398
0.0,0.0,0.0,2018-06-20 22:49:39,-677.8262076177258
0.0,0.0,0.0,2018-06-15 20:38:56,-633.8419852243429
0.0,0.0,0.0,2018-06-09 02:59:05,-575.6428422155846
0.0,0.0,0.0,2018-06-10 11:22:29,-587.3032040078816
0.0,0.0,0.0,2018-06-18 17:14:59,-658.5382404235215
0.0,0.0,0.0,2018-06-12 06:41:50,-602.8993267009728
0.0,0.0,0.0,2018-06-14 20:41:52,-625.2195609790098
0.0,0.0,0.0,2018-06-18 22:49:13,-660.5436485244429
0.0,0.0,0.0,2018-06-08 15:34:21,-571.5344311783426
0.0,0.0,0.0,2018-06-20 08:22:07,-672.6210262818868
0.0,0.0,0.0,2018-06-07 19:37:25,-564.3528012516358
0.0,0.0,0.0,2018-06-08 03:00:22,-567.0105404941415
0.0,0.0,0.0,2018-06-15 07:35:12,-629.1395471528488
0.0,0.0,0.0,2018-06-08 05:39:41,-567.966438287815
0.0,0.0,0.0,2018-06-01 15:46:49,-511.12928775024307
0.0,0.0,0.0,2018-06-15 18:37:19,-633.1122819887395
0.0,0.0,0.0,2018-05-28 15:07:41,-476.33445287699146
0.0,0.0,0.0,2018-06-03 05:05:53,-524.5636323751776
0.0,0.0,0.0,2018-06-02 18:43:14,-520.8277231756638
0.0,0.0,0.0,2018-05-26 00:29:04,-453.782775081025
0.0,0.0,0.0,2018-05-27 16:14:42,-468.096553189156
0.0,0.0,0.0,2018-06-07 18:22:54,-563.9057793397749
0.0,0.0,0.0,2018-05-31 12:54:26,-501.4549140553686
0.0,0.0,0.0,2018-05-25 12:31:59,-449.48019299840723
0.0,0.0,0.0,2018-06-06 19:42:03,-555.7406244576877
0.0,0.0,0.0,2018-06-01 00:22:18,-505.58214218627666
0.0,0.0,0.0,2018-05-22 03:05:02,-420.15850544071606
0.0,0.0,0.0,2018-05-25 01:16:25,-445.4268207740209
0.0,0.0,0.0,2018-05-08 14:38:01,-303.3564430963721
0.0,0.0,0.0,2018-05-16 07:50:59,-370.03422911732883
0.0,0.0,0.0,2018-05-22 06:13:18,-421.28809395184896
0.0,0.0,0.0,2018-05-15 06:37:56,-360.95597295809006
0.0,0.0,0.0,2018-05-17 09:36:20,-379.30637971624327
0.0,0.0,0.0,2018-05-24 07:10:42,-438.9125141021798
0.0,0.0,0.0,2018-05-05 02:09:09,-272.94318935475076
0.0,0.0,0.0,2018-05-21 02:37:19,-411.35225197445
0.0,0.0,0.0,2018-05-10 09:22:36,-318.7439032774139
0.0,0.0,0.0,2018-05-16 02:34:57,-368.1379971936067
0.0,0.0,0.0,2018-05-12 19:53:43,-339.81063907269754
0.0,0.0,0.0,2018-05-11 14:14:11,-329.13341119437746
0.0,0.0,0.0,2018-05-12 05:26:39,-334.6082202725195
0.0,0.0,0.0,2018-05-07 17:28:42,-295.7405650591484
0.0,0.0,0.0,2018-05-03 18:52:00,-261.68035883306436
0.0,0.0,0.0,2018-05-04 04:58:49,-265.3212263970094
0.0,0.0,0.0,2018-05-01 11:07:43,-241.6146261515685
0.0,0.0,0.0,2018-05-02 06:47:07,-248.69108387316982
0.0,0.0,0.0,2018-05-09 03:37:05,-308.0308128650719
0.0,0.0,0.0,2018-05-04 22:19:52,-271.567544927012
