anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-31 16:24:32,23.873606464637156
0.0,0.0,0.0,2018-03-31 16:33:08,23.822062933057072
0.0,0.0,0.0,2018-04-04 18:41:14,-11.506536845674638
0.0,0.0,0.0,2018-04-13 03:07:56,-83.66679107991894
0.0,0.0,0.0,2018-04-11 08:48:29,-68.43004298821796
0.0,0.0,0.0,2018-03-27 23:49:29,55.76389189556832
0.0,0.0,0.0,2018-03-29 00:43:24,46.80044178758328
0.0,0.0,0.0,2018-04-01 23:21:27,12.732096330164765
0.0,0.0,0.0,2018-03-31 15:29:03,24.206541904333008
0.0,0.0,0.0,2018-03-31 06:36:17,27.403141031492112
0.0,0.0,0.0,2018-03-29 02:12:37,46.26510204657693
0.0,0.0,0.0,2018-04-10 08:11:07,-59.56585763690808
0.0,0.0,0.0,2018-03-19 20:05:17,125.86910818054479
0.0,0.0,0.0,2018-03-23 21:00:22,90.97861124196395
0.0,0.0,0.0,2018-03-18 23:36:43,133.24055656840898
0.0,0.0,0.0,2018-03-15 08:10:27,164.71813228596625
0.0,0.0,0.0,2018-03-29 12:13:57,42.65711986841242
0.0,0.0,0.0,2018-03-15 08:07:47,164.73412978482804
0.0,0.0,0.0,2018-03-21 18:29:10,109.16582314753042
0.0,0.0,0.0,2018-03-20 13:41:39,119.53089994997153
0.0,0.0,0.0,2018-03-14 13:12:49,171.54395957955938
0.0,0.0,0.0,2018-03-21 05:36:50,113.79986648114831
0.0,0.0,0.0,2018-03-19 10:41:54,129.24942575649123
0.0,0.0,0.0,2018-03-11 08:36:39,199.12090609126875
0.0,0.0,0.0,2018-03-05 16:49:28,248.00399332399965
0.0,0.0,0.0,2018-03-12 17:54:56,187.13126695320193
0.0,0.0,0.0,2018-03-11 16:38:54,196.2273791460347
0.0,0.0,0.0,2018-03-13 14:47:55,179.61332537651788
0.0,0.0,0.0,2018-03-04 18:00:41,256.21671031763333
0.0,0.0,0.0,2018-03-05 05:46:14,251.98339788961405
0.0,0.0,0.0,2018-03-18 06:05:56,139.54522357782025
0.0,0.0,0.0,2018-03-06 16:17:52,239.55363139376752
0.0,0.0,0.0,2018-03-04 17:35:11,256.36971058216693
0.0,0.0,0.0,2018-03-12 13:20:50,188.77580471104955
0.0,0.0,0.0,2018-03-04 00:39:16,262.46524832058526
0.0,0.0,0.0,2018-03-09 15:38:51,213.86771654192083
0.0,0.0,0.0,2018-02-27 20:45:36,298.4271936024216
0.0,0.0,0.0,2018-03-03 02:09:59,270.56091339233797
0.0,0.0,0.0,2018-02-27 10:12:09,302.2278917553849
0.0,0.0,0.0,2018-03-06 06:07:57,243.21311256791114
0.0,0.0,0.0,2018-02-20 16:45:51,360.3457010375496
0.0,0.0,0.0,2018-02-23 17:13:39,334.2588881595996
0.0,0.0,0.0,2018-02-23 22:13:53,332.45748279559
0.0,0.0,0.0,2018-02-23 08:08:11,337.53176179496296
0.0,0.0,0.0,2018-02-11 00:02:54,444.1234742128339
0.0,0.0,0.0,2018-02-26 08:36:07,311.4441046620542
0.0,0.0,0.0,2018-02-15 05:04:31,407.7537161079965
0.0,0.0,0.0,2018-02-19 08:10:45,372.0763154518628
0.0,0.0,0.0,2018-02-10 19:02:35,445.92535908253956
0.0,0.0,0.0,2018-02-17 05:41:21,390.2527553524301
0.0,0.0,0.0,2018-02-11 19:29:43,437.122496251557
0.0,0.0,0.0,2018-02-06 13:17:26,482.55623875858515
0.0,0.0,0.0,2018-02-06 22:27:20,479.25683042193253
0.0,0.0,0.0,2018-02-08 18:23:52,463.4375973064271
0.0,0.0,0.0,2018-02-12 06:41:24,433.09244340813115
0.0,0.0,0.0,2018-02-17 01:44:37,391.6730988932338
0.0,0.0,0.0,2018-02-05 12:10:12,491.59961712334314
0.0,0.0,0.0,2018-02-17 15:45:10,386.62983514789914
0.0,0.0,0.0,2018-02-14 18:37:45,411.51432153877647
0.0,0.0,0.0,2018-02-15 03:30:32,408.3176519701119
0.0,0.0,0.0,2018-01-29 03:01:06,555.3741905921543
0.0,0.0,0.0,2018-02-08 11:30:49,465.91593909968066
0.0,0.0,0.0,2018-02-05 22:07:28,488.0159983170914
0.0,0.0,0.0,2018-02-07 18:58:39,471.8688930055754
0.0,0.0,0.0,2018-01-26 11:21:59,578.2889106184011
0.0,0.0,0.0,2018-02-09 18:30:58,454.7550257426917
0.0,0.0,0.0,2018-02-08 04:39:41,468.3827615028159
0.0,0.0,0.0,2018-01-30 09:48:40,544.2888002474757
0.0,0.0,0.0,2018-01-29 05:41:26,554.4122162392855
0.0,0.0,0.0,2018-01-26 08:09:34,579.4434238009362
0.0,0.0,0.0,2018-02-04 07:45:57,501.8251391414251
0.0,0.0,0.0,2018-01-25 18:04:43,584.5125130868544
0.0,0.0,0.0,2018-01-27 22:00:56,565.8152219793539
0.0,0.0,0.0,2018-01-18 04:18:13,649.9515444656321
0.0,0.0,0.0,2018-01-28 22:45:15,556.9092804705015
0.0,0.0,0.0,2018-01-28 12:31:49,560.5898894158075
0.0,0.0,0.0,2018-01-30 01:13:52,547.3776547409254
0.0,0.0,0.0,2018-02-07 06:10:01,476.48076544959576
0.0,0.0,0.0,2018-01-28 03:19:51,563.9017284549557
0.0,0.0,0.0,2018-01-23 21:22:54,600.603381490017
0.0,0.0,0.0,2018-01-18 16:47:06,645.4582556159555
0.0,0.0,0.0,2018-01-14 21:10:03,678.4405291010589
0.0,0.0,0.0,2018-01-24 14:28:39,594.448876061615
0.0,0.0,0.0,2018-01-22 01:54:04,616.2564185754318
0.0,0.0,0.0,2018-01-26 14:02:00,577.3288369270715
0.0,0.0,0.0,2018-01-17 00:47:28,659.856001294486
0.0,0.0,0.0,2018-01-19 05:41:47,640.8101651788154
0.0,0.0,0.0,2018-01-11 13:31:58,707.1089850436271
0.0,0.0,0.0,2018-01-18 01:27:59,650.9728947272462
0.0,0.0,0.0,2018-01-15 14:25:10,672.2297781996544
0.0,0.0,0.0,2018-01-22 01:53:26,616.2602730061799
0.0,0.0,0.0,2018-01-21 05:35:14,623.5694127760464
0.0,0.0,0.0,2018-01-05 22:11:45,755.8303060353584
0.0,0.0,0.0,2018-01-13 15:46:40,689.0208217416605
0.0,0.0,0.0,2018-01-04 18:55:32,765.647650079648
0.0,0.0,0.0,2018-01-12 13:40:03,698.4205439668273
0.0,0.0,0.0,2018-01-08 02:31:22,736.9926009571476
0.0,0.0,0.0,2018-01-11 09:20:18,708.6190088410915
0.0,0.0,0.0,2017-12-31 06:18:11,804.7517351765507
0.0,0.0,0.0,2018-01-05 18:42:16,757.0872717134525
0.0,0.0,0.0,2018-01-04 15:13:20,766.9808628663206
0.0,0.0,0.0,2018-01-01 23:18:29,789.9899052893206
0.0,0.0,0.0,2018-01-19 15:57:20,637.1168576927952
0.0,0.0,0.0,2018-01-12 11:57:57,699.0331518205581
0.0,0.0,0.0,2018-01-07 18:43:06,739.8022478770448
0.0,0.0,0.0,2018-01-03 12:03:04,776.7624307605583
0.0,0.0,0.0,2018-01-03 06:29:32,778.7635934062919
0.0,0.0,0.0,2018-01-01 17:50:33,791.9575511971254
0.0,0.0,0.0,2017-12-25 12:13:50,854.457864647633
0.0,0.0,0.0,2018-01-02 21:00:23,782.17856748667
0.0,0.0,0.0,2018-01-02 12:55:31,785.0877559299408
0.0,0.0,0.0,2018-01-02 18:10:22,783.1985845967243
0.0,0.0,0.0,2018-01-22 01:11:08,616.5140715125742
0.0,0.0,0.0,2017-12-30 08:20:19,812.6589728255974
0.0,0.0,0.0,2018-01-03 15:42:42,775.4446590399722
0.0,0.0,0.0,2017-12-31 17:35:20,800.6888061422818
0.0,0.0,0.0,2017-12-31 05:24:52,805.0716147181006
0.0,0.0,0.0,2017-12-30 21:28:27,807.9301200653356
0.0,0.0,0.0,2017-12-18 09:29:23,915.9245188419134
0.0,0.0,0.0,2017-12-28 09:15:27,829.6081377422923
0.0,0.0,0.0,2017-12-19 23:01:29,902.4118836134785
0.0,0.0,0.0,2017-12-22 15:50:23,879.07857151079
0.0,0.0,0.0,2017-12-23 15:42:10,870.4878739893694
0.0,0.0,0.0,2017-12-27 03:10:07,840.4401492012153
0.0,0.0,0.0,2017-12-26 04:19:42,848.6626381877882
0.0,0.0,0.0,2017-12-26 23:17:52,841.8336614284709
0.0,0.0,0.0,2017-12-29 12:43:46,819.7181985216755
0.0,0.0,0.0,2017-12-18 10:55:05,915.4103543792478
0.0,0.0,0.0,2017-12-15 22:22:40,937.2047902444829
0.0,0.0,0.0,2017-12-19 05:51:06,908.5942502411187
0.0,0.0,0.0,2018-01-03 03:26:50,779.8597767103045
0.0,0.0,0.0,2017-12-23 06:05:16,873.9492612183245
0.0,0.0,0.0,2017-12-21 20:35:28,886.0080088817244
0.0,0.0,0.0,2017-12-27 13:28:41,836.7286897955721
0.0,0.0,0.0,2017-12-20 01:32:33,901.5055149359878
0.0,0.0,0.0,2017-12-20 11:03:20,898.0807840091476
0.0,0.0,0.0,2017-12-17 21:26:08,920.2640379206728
0.0,0.0,0.0,2017-12-11 09:27:11,976.4177350537864
0.0,0.0,0.0,2017-12-17 06:43:29,925.5599629129157
0.0,0.0,0.0,2017-12-15 04:20:36,943.697188475913
0.0,0.0,0.0,2017-12-15 13:13:21,940.5007460625899
0.0,0.0,0.0,2017-12-16 15:41:50,930.9698443412252
0.0,0.0,0.0,2017-12-22 09:07:05,881.4983058201318
0.0,0.0,0.0,2017-12-07 20:20:43,1007.0565459937288
0.0,0.0,0.0,2017-12-18 10:40:33,915.4974995008733
0.0,0.0,0.0,2017-12-09 02:12:28,996.306063816736
0.0,0.0,0.0,2017-12-11 18:50:12,973.0396313891061
0.0,0.0,0.0,2017-12-11 22:12:35,971.8252915514529
0.0,0.0,0.0,2017-12-28 22:28:44,824.848407129578
0.0,0.0,0.0,2017-12-16 15:36:23,931.0024789677834
0.0,0.0,0.0,2017-12-13 23:06:41,954.2207671400689
0.0,0.0,0.0,2017-12-14 13:07:32,949.1755893439059
0.0,0.0,0.0,2017-12-12 12:12:02,966.788578801446
0.0,0.0,0.0,2017-12-14 17:56:36,947.4412207300596
0.0,0.0,0.0,2017-12-05 12:02:12,1027.3276265552731
0.0,0.0,0.0,2017-12-09 06:38:28,994.7100341471137
0.0,0.0,0.0,2017-12-17 00:29:31,927.8037624972272
0.0,0.0,0.0,2017-12-12 09:05:57,967.9050997734828
0.0,0.0,0.0,2017-12-07 19:57:27,1007.1961382166271
0.0,0.0,0.0,2017-12-21 17:40:28,887.058065033318
0.0,0.0,0.0,2017-12-16 22:42:20,928.4468192532207
0.0,0.0,0.0,2017-12-14 17:41:51,947.5297077518385
0.0,0.0,0.0,2017-12-09 11:25:20,992.9888394590431
0.0,0.0,0.0,2017-12-16 02:09:56,935.8412643077934
0.0,0.0,0.0,2017-12-06 07:20:08,1020.3800584716882
0.0,0.0,0.0,2017-12-22 00:07:24,884.7364332415101
0.0,0.0,0.0,2017-12-11 18:38:30,973.1097958346154
0.0,0.0,0.0,2017-12-19 08:00:47,907.8161344735504
0.0,0.0,0.0,2017-12-19 16:50:22,904.6386177777208
0.0,0.0,0.0,2017-12-12 13:03:47,966.4781369217097
0.0,0.0,0.0,2017-12-13 17:57:32,956.0755765637804
0.0,0.0,0.0,2017-12-10 07:46:09,985.66396334893
0.0,0.0,0.0,2017-12-25 14:54:04,853.4964585818519
0.0,0.0,0.0,2017-12-09 03:22:16,995.8871769304257
0.0,0.0,0.0,2017-12-10 15:29:14,982.8854550260095
0.0,0.0,0.0,2017-12-24 05:26:25,865.5423062278319
0.0,0.0,0.0,2017-12-13 07:16:15,959.9233104132097
0.0,0.0,0.0,2017-12-23 18:54:38,869.332985813748
0.0,0.0,0.0,2017-12-03 19:00:53,1042.095487698121
0.0,0.0,0.0,2017-12-12 05:54:04,969.0564065984828
0.0,0.0,0.0,2017-12-01 07:17:04,1063.5984471190131
0.0,0.0,0.0,2017-12-19 01:47:50,910.0537996334693
0.0,0.0,0.0,2017-12-20 02:43:07,901.0821269936835
0.0,0.0,0.0,2017-12-12 16:38:36,965.1891763022642
0.0,0.0,0.0,2017-12-18 20:32:37,911.9451725911881
0.0,0.0,0.0,2017-12-05 10:29:54,1027.88146072691
0.0,0.0,0.0,2017-12-16 10:50:38,932.7170436432427
0.0,0.0,0.0,2017-12-12 11:09:39,967.1628988573998
0.0,0.0,0.0,2017-12-11 05:51:27,977.7120976251186
0.0,0.0,0.0,2017-12-17 11:33:50,923.817784569417
0.0,0.0,0.0,2017-12-16 06:14:38,934.3730187732442
0.0,0.0,0.0,2017-12-15 03:35:21,943.9687053533339
0.0,0.0,0.0,2017-12-18 13:11:10,914.5938564669424
0.0,0.0,0.0,2017-12-06 01:15:43,1022.5665493416965
0.0,0.0,0.0,2017-12-16 21:10:32,928.9976697412424
0.0,0.0,0.0,2017-12-02 08:13:05,1054.6223565713726
0.0,0.0,0.0,2017-12-22 13:21:23,879.9725342260369
0.0,0.0,0.0,2017-12-25 19:15:50,851.9258020080281
0.0,0.0,0.0,2017-12-14 01:50:40,953.2368728038051
0.0,0.0,0.0,2017-12-15 18:20:58,938.6550427048718
0.0,0.0,0.0,2017-12-22 12:53:45,880.1383702222233
0.0,0.0,0.0,2017-12-18 03:49:21,917.9646862533401
0.0,0.0,0.0,2017-12-18 01:08:13,918.9315416343054
0.0,0.0,0.0,2018-01-06 00:19:16,755.0652584116558
0.0,0.0,0.0,2017-12-19 12:14:32,906.2936711371474
0.0,0.0,0.0,2017-12-09 17:22:46,990.8442594893831
0.0,0.0,0.0,2018-01-02 08:35:50,786.6457989589064
0.0,0.0,0.0,2017-12-23 02:25:40,875.266871002922
0.0,0.0,0.0,2017-12-18 21:14:55,911.6913117228615
0.0,0.0,0.0,2017-12-27 14:52:01,836.2287246815389
0.0,0.0,0.0,2017-12-23 14:51:45,870.7902870113077
0.0,0.0,0.0,2017-12-17 16:05:05,922.1903364184935
0.0,0.0,0.0,2017-12-27 19:53:33,834.4195474644368
0.0,0.0,0.0,2017-12-17 23:53:55,919.3773545470999
0.0,0.0,0.0,2017-12-23 03:45:54,874.7853929430441
0.0,0.0,0.0,2017-12-20 06:03:59,899.8769344543946
0.0,0.0,0.0,2017-12-23 18:32:47,869.4640759945607
0.0,0.0,0.0,2017-12-22 17:18:08,878.5520018528782
0.0,0.0,0.0,2017-12-18 01:57:00,918.6387964993501
0.0,0.0,0.0,2017-12-30 09:40:14,812.1793772695789
0.0,0.0,0.0,2017-12-11 10:53:34,975.8994660153224
0.0,0.0,0.0,2017-12-28 20:18:54,825.6274468212864
0.0,0.0,0.0,2017-12-27 00:39:57,841.3411666509978
0.0,0.0,0.0,2017-12-23 03:53:24,874.7404229108093
0.0,0.0,0.0,2017-12-23 23:13:09,867.781972570079
0.0,0.0,0.0,2017-12-23 07:58:29,873.2699358088825
0.0,0.0,0.0,2017-12-23 08:19:14,873.145419845793
0.0,0.0,0.0,2017-12-29 16:09:44,818.48245248751
0.0,0.0,0.0,2017-12-31 09:04:10,803.7558007326147
0.0,0.0,0.0,2017-12-17 21:55:01,920.0907274159873
0.0,0.0,0.0,2017-12-20 18:58:58,895.2270402140882
0.0,0.0,0.0,2017-12-27 10:38:38,837.749066585486
0.0,0.0,0.0,2017-12-30 14:52:47,810.3041172474173
0.0,0.0,0.0,2018-01-07 07:07:35,743.9753004709517
0.0,0.0,0.0,2017-12-25 13:09:47,854.1221685636762
0.0,0.0,0.0,2017-12-27 11:12:45,837.544367180941
0.0,0.0,0.0,2018-01-01 22:20:28,790.3380601828865
0.0,0.0,0.0,2018-01-05 07:04:02,761.2766357455343
0.0,0.0,0.0,2018-01-01 08:31:46,795.3102241424572
0.0,0.0,0.0,2017-12-28 18:27:21,826.2967033484396
0.0,0.0,0.0,2018-01-03 06:06:58,778.8990280952362
0.0,0.0,0.0,2018-01-05 15:35:43,758.2065340675551
0.0,0.0,0.0,2018-01-18 16:58:49,645.3879288784656
0.0,0.0,0.0,2018-01-10 23:16:50,712.2398543095417
0.0,0.0,0.0,2018-01-22 22:09:43,608.9625320744979
0.0,0.0,0.0,2018-01-04 14:46:41,767.1407367438168
0.0,0.0,0.0,2018-01-16 18:46:25,662.0223034347233
0.0,0.0,0.0,2018-01-08 13:10:53,733.1555465633822
0.0,0.0,0.0,2018-01-07 02:18:17,745.7111471192094
0.0,0.0,0.0,2018-01-01 12:52:19,793.7469136214885
0.0,0.0,0.0,2018-01-04 05:45:23,770.3884777307123
0.0,0.0,0.0,2018-01-16 03:18:47,667.5880820471057
0.0,0.0,0.0,2018-01-01 06:15:02,796.1305907099032
0.0,0.0,0.0,2018-01-18 20:25:16,644.1492545698893
0.0,0.0,0.0,2018-01-20 06:05:40,632.0268752854303
0.0,0.0,0.0,2018-01-16 04:34:24,667.134458819638
0.0,0.0,0.0,2018-01-25 01:45:29,590.3879345905968
0.0,0.0,0.0,2018-01-06 18:01:52,748.6896147649414
0.0,0.0,0.0,2018-01-14 02:50:08,685.0400480308385
0.0,0.0,0.0,2018-01-08 22:58:07,729.6321267527658
0.0,0.0,0.0,2018-01-15 14:54:33,672.0535291355226
0.0,0.0,0.0,2018-01-20 06:40:44,631.8164120485364
0.0,0.0,0.0,2018-01-10 17:08:37,714.4491189621547
0.0,0.0,0.0,2018-01-20 03:14:45,633.0522997828288
0.0,0.0,0.0,2018-01-11 19:06:52,705.0996734183011
0.0,0.0,0.0,2018-01-26 21:18:57,574.7071719553002
0.0,0.0,0.0,2018-01-27 03:29:03,572.4864996811468
0.0,0.0,0.0,2018-01-14 05:12:36,684.185222353117
0.0,0.0,0.0,2018-01-15 01:25:16,676.9092097118539
0.0,0.0,0.0,2018-01-31 07:57:09,536.3179479675454
0.0,0.0,0.0,2018-01-29 10:23:11,552.721747059718
0.0,0.0,0.0,2018-01-28 21:17:40,557.4348159255851
0.0,0.0,0.0,2018-02-03 06:29:12,510.92559382908894
0.0,0.0,0.0,2018-01-18 22:24:58,643.4309975578396
0.0,0.0,0.0,2018-01-24 02:34:59,598.7309743683327
0.0,0.0,0.0,2018-01-23 15:27:28,602.7359774921969
0.0,0.0,0.0,2018-02-01 19:08:39,523.6488762237126
0.0,0.0,0.0,2018-02-03 22:34:28,505.13401029873944
0.0,0.0,0.0,2018-02-11 20:36:25,436.7222844457526
0.0,0.0,0.0,2018-01-22 04:31:27,615.3121100868393
0.0,0.0,0.0,2018-02-05 02:46:26,494.98218484952184
0.0,0.0,0.0,2018-01-28 05:50:53,562.9954976344475
0.0,0.0,0.0,2018-01-25 21:37:01,583.2387626177285
0.0,0.0,0.0,2018-02-08 14:42:28,464.7659797024287
0.0,0.0,0.0,2018-01-24 12:28:12,595.1716236859554
0.0,0.0,0.0,2018-02-16 15:13:43,395.45855808008673
0.0,0.0,0.0,2018-02-14 12:18:06,413.79219207156945
0.0,0.0,0.0,2018-02-02 18:28:02,515.252675088088
0.0,0.0,0.0,2018-02-18 16:42:38,377.6450252996998
0.0,0.0,0.0,2018-02-08 07:57:34,467.1954080322399
0.0,0.0,0.0,2018-01-30 13:34:49,542.9319198272747
0.0,0.0,0.0,2018-02-10 22:56:03,444.5244863719464
0.0,0.0,0.0,2018-02-04 17:49:15,498.20537513270426
0.0,0.0,0.0,2018-02-18 03:56:51,382.23976266400166
0.0,0.0,0.0,2018-02-02 13:16:30,517.1218194808054
0.0,0.0,0.0,2018-02-11 23:43:45,435.5983609227283
0.0,0.0,0.0,2018-02-15 01:28:06,409.05221627270544
0.0,0.0,0.0,2018-02-11 22:43:05,435.962321446754
0.0,0.0,0.0,2018-02-11 18:40:21,437.4186767346938
0.0,0.0,0.0,2018-02-25 23:27:38,314.73504077382637
0.0,0.0,0.0,2018-02-12 06:54:59,433.01093922735765
0.0,0.0,0.0,2018-02-20 12:18:15,361.95133594908964
0.0,0.0,0.0,2018-03-03 18:18:45,264.74832846508275
0.0,0.0,0.0,2018-03-01 04:19:40,287.0628437716049
0.0,0.0,0.0,2018-02-25 21:04:29,315.5938864092223
0.0,0.0,0.0,2018-03-02 11:09:00,275.96684847418373
0.0,0.0,0.0,2018-02-22 19:27:18,342.0970499821792
0.0,0.0,0.0,2018-02-21 19:53:04,350.58246518666374
0.0,0.0,0.0,2018-02-21 04:31:43,356.1105510459112
0.0,0.0,0.0,2018-02-21 11:01:10,353.77380904496187
0.0,0.0,0.0,2018-02-24 01:59:13,331.10556446717356
0.0,0.0,0.0,2018-02-27 23:03:42,297.59862191261703
0.0,0.0,0.0,2018-03-12 14:03:38,188.51898385122522
0.0,0.0,0.0,2018-02-19 10:20:46,371.29618615368156
0.0,0.0,0.0,2018-03-01 09:36:34,285.16144855283875
0.0,0.0,0.0,2018-03-01 11:38:55,284.42728818383875
0.0,0.0,0.0,2018-02-25 21:56:32,315.2816048052238
0.0,0.0,0.0,2018-03-03 01:41:18,270.7329778440327
0.0,0.0,0.0,2018-03-05 00:53:39,253.73892852055806
0.0,0.0,0.0,2018-03-07 12:21:06,232.33418134524447
0.0,0.0,0.0,2018-03-14 16:43:55,170.27733258417487
0.0,0.0,0.0,2018-03-15 13:50:57,162.67512930001143
0.0,0.0,0.0,2018-03-08 04:46:50,226.41983718107178
0.0,0.0,0.0,2018-03-17 23:03:23,142.08051975346348
0.0,0.0,0.0,2018-03-23 22:15:24,90.52842919497235
0.0,0.0,0.0,2018-03-18 09:51:06,138.19421013659326
0.0,0.0,0.0,2018-03-23 15:30:36,92.95718773899709
0.0,0.0,0.0,2018-03-31 15:02:14,24.36746825493549
0.0,0.0,0.0,2018-03-17 09:57:03,146.79850178555648
0.0,0.0,0.0,2018-03-18 19:35:17,134.68909256516463
0.0,0.0,0.0,2018-03-27 19:01:18,57.49302888823917
0.0,0.0,0.0,2018-03-17 18:10:29,143.83792930136212
0.0,0.0,0.0,2018-03-22 11:25:33,103.06757089539758
0.0,0.0,0.0,2018-03-19 19:53:10,125.94187342469333
0.0,0.0,0.0,2018-03-21 15:02:38,110.40503522951055
0.0,0.0,0.0,2018-03-28 13:33:36,50.819208664377
0.0,0.0,0.0,2018-03-28 05:18:04,53.79244793326534
0.0,0.0,0.0,2018-03-25 17:43:50,75.23782426092448
0.0,0.0,0.0,2018-04-02 20:34:03,5.096495638786223
0.0,0.0,0.0,2018-04-02 18:04:07,5.996146168220648
0.0,0.0,0.0,2018-04-02 19:00:57,5.655098682967321
0.0,0.0,0.0,2018-03-26 02:20:46,72.13620719811632
0.0,0.0,0.0,2018-03-27 01:19:50,63.86187146997438
0.0,0.0,0.0,2018-03-27 06:40:21,61.93875254647507
0.0,0.0,0.0,2018-04-03 19:38:27,-3.209849666486342
0.0,0.0,0.0,2018-03-31 14:20:25,24.618375052181797
0.0,0.0,0.0,2018-04-08 10:22:59,-43.07711738712934
0.0,0.0,0.0,2018-04-14 09:07:06,-94.46181940292242
0.0,0.0,0.0,2018-04-03 18:16:32,-2.7183703514335082
0.0,0.0,0.0,2018-04-06 09:46:14,-25.57661001854867
0.0,0.0,0.0,2018-04-07 15:20:48,-36.22395677923429
0.0,0.0,0.0,2018-04-10 05:02:39,-58.43508384263334
0.0,0.0,0.0,2018-04-14 15:22:00,-96.71117789246559
0.0,0.0,0.0,2018-04-24 17:44:45,-183.96764197628056
0.0,0.0,0.0,2018-04-20 07:45:42,-145.8133467690074
0.0,0.0,0.0,2018-04-18 00:55:25,-126.0717066959075
0.0,0.0,0.0,2018-04-17 14:35:11,-122.35028867560527
0.0,0.0,0.0,2018-04-19 01:36:45,-134.95964947829998
0.0,0.0,0.0,2018-04-17 02:09:26,-117.87577792857704
0.0,0.0,0.0,2018-04-30 10:56:57,-233.3608757240614
0.0,0.0,0.0,2018-04-23 05:42:52,-170.99636448195764
0.0,0.0,0.0,2018-04-23 21:08:32,-176.55042174510487
0.0,0.0,0.0,2018-04-27 13:26:34,-208.3385264604418
0.0,0.0,0.0,2018-04-24 05:44:18,-179.64494825685617
0.0,0.0,0.0,2018-04-24 03:04:13,-178.68447818081688
0.0,0.0,0.0,2018-04-24 03:54:34,-178.9865495422841
0.0,0.0,0.0,2018-04-30 15:47:53,-235.10650444032507
0.0,0.0,0.0,2018-04-27 19:43:30,-210.6001701228021
0.0,0.0,0.0,2018-05-09 00:27:25,-307.34366439239705
0.0,0.0,0.0,2018-04-28 13:19:58,-216.93895853990722
0.0,0.0,0.0,2018-05-02 16:26:49,-252.62008800925773
0.0,0.0,0.0,2018-04-27 22:58:15,-211.76869581802916
0.0,0.0,0.0,2018-05-09 23:05:35,-315.4926830240528
0.0,0.0,0.0,2018-05-04 17:19:16,-270.21481932638403
0.0,0.0,0.0,2018-05-05 10:55:07,-276.54987840015673
0.0,0.0,0.0,2018-05-03 11:32:26,-259.49377041003703
0.0,0.0,0.0,2018-05-13 16:18:26,-347.6097855533526
0.0,0.0,0.0,2018-05-14 13:10:16,-355.1207645949934
0.0,0.0,0.0,2018-05-02 02:44:00,-247.6831674547184
0.0,0.0,0.0,2018-05-12 04:33:41,-334.74130979620463
0.0,0.0,0.0,2018-05-14 08:25:30,-353.41216639245033
0.0,0.0,0.0,2018-05-15 00:19:13,-359.13445689307343
0.0,0.0,0.0,2018-05-21 02:04:49,-411.60807647527463
0.0,0.0,0.0,2018-05-12 11:44:36,-337.3267319885732
0.0,0.0,0.0,2018-05-21 18:43:35,-417.6006659954128
0.0,0.0,0.0,2018-05-08 13:09:54,-303.2785679028961
0.0,0.0,0.0,2018-05-15 19:23:49,-366.00210472510884
0.0,0.0,0.0,2018-05-16 06:24:20,-369.9651734128015
0.0,0.0,0.0,2018-05-17 17:36:49,-382.64003333379895
0.0,0.0,0.0,2018-05-25 22:57:44,-453.6856004013237
0.0,0.0,0.0,2018-05-22 09:17:52,-422.84634503180666
0.0,0.0,0.0,2018-05-20 16:21:27,-408.10785983530207
0.0,0.0,0.0,2018-05-19 02:12:11,-394.37225289103293
0.0,0.0,0.0,2018-05-21 19:05:42,-417.7334073853965
0.0,0.0,0.0,2018-05-31 20:16:29,-504.55809663674813
0.0,0.0,0.0,2018-05-28 14:02:21,-476.3933100193691
0.0,0.0,0.0,2018-06-05 08:50:30,-543.6421537105921
0.0,0.0,0.0,2018-05-25 10:09:00,-449.0732233140024
0.0,0.0,0.0,2018-05-21 07:42:36,-413.6347963395076
0.0,0.0,0.0,2018-06-02 08:40:42,-517.6633726270874
0.0,0.0,0.0,2018-05-27 20:20:07,-470.0198737333899
0.0,0.0,0.0,2018-05-31 00:08:36,-497.3107813214249
0.0,0.0,0.0,2018-06-02 07:57:28,-517.404018040792
0.0,0.0,0.0,2018-06-04 13:13:34,-536.5805939382915
0.0,0.0,0.0,2018-05-24 06:09:03,-438.9935242864175
0.0,0.0,0.0,2018-05-31 14:33:34,-502.5005333146195
0.0,0.0,0.0,2018-06-15 11:28:51,-630.9922625135375
0.0,0.0,0.0,2018-06-11 19:13:50,-599.2222083468297
0.0,0.0,0.0,2018-05-31 10:29:37,-501.0368602961283
0.0,0.0,0.0,2018-06-03 08:41:26,-526.3077731625328
0.0,0.0,0.0,2018-06-08 01:45:18,-567.0110233231288
0.0,0.0,0.0,2018-06-25 10:34:42,-717.0673767777441
0.0,0.0,0.0,2018-06-20 01:37:08,-670.6420065611346
0.0,0.0,0.0,2018-06-07 22:00:05,-565.659625219217
0.0,0.0,0.0,2018-06-08 21:21:15,-574.0667182801274
0.0,0.0,0.0,2018-06-10 12:03:36,-588.0007301918861
0.0,0.0,0.0,2018-06-19 11:14:11,-665.4642382819102
0.0,0.0,0.0,2018-06-07 15:50:53,-563.4444415879893
0.0,0.0,0.0,2018-06-23 21:30:57,-703.7248303835432
0.0,0.0,0.0,2018-06-23 21:04:46,-703.5677570187701
0.0,0.0,0.0,2018-06-19 11:42:00,-665.6311414100855
