anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-22 02:15:59,879.2819582541142
0.0,0.0,0.0,2017-12-21 09:27:33,885.3326116966055
0.0,0.0,0.0,2017-12-21 20:44:35,881.270403008515
0.0,0.0,0.0,2017-12-23 20:49:16,863.9622913033876
0.0,0.0,0.0,2017-12-21 18:55:13,881.9266505028947
0.0,0.0,0.0,2017-12-24 02:22:08,861.9650794909331
0.0,0.0,0.0,2017-12-22 04:06:14,878.6204648114424
0.0,0.0,0.0,2017-12-23 07:01:40,868.9279522510185
0.0,0.0,0.0,2017-12-21 19:21:22,881.769683142152
0.0,0.0,0.0,2017-12-22 15:43:32,874.436748866508
0.0,0.0,0.0,2017-12-23 20:37:14,864.0344687905197
0.0,0.0,0.0,2017-12-22 15:06:13,874.660588806222
0.0,0.0,0.0,2017-12-23 10:39:36,867.6203093658366
0.0,0.0,0.0,2017-12-23 01:04:27,871.0712434400211
0.0,0.0,0.0,2017-12-24 04:46:15,861.1004433965571
0.0,0.0,0.0,2017-12-22 05:40:49,878.0529575896098
0.0,0.0,0.0,2017-12-25 16:02:41,848.4018307268437
0.0,0.0,0.0,2017-12-25 06:03:17,851.9982218652076
0.0,0.0,0.0,2017-12-23 23:14:03,863.0936506577395
0.0,0.0,0.0,2017-12-23 07:24:52,868.7886593811716
0.0,0.0,0.0,2017-12-23 07:28:29,868.767001573465
0.0,0.0,0.0,2017-12-25 06:38:03,851.7896043428414
0.0,0.0,0.0,2017-12-22 22:06:49,872.1369715038784
0.0,0.0,0.0,2017-12-24 18:29:22,856.1616588681525
0.0,0.0,0.0,2017-12-25 01:12:18,853.7441519917056
0.0,0.0,0.0,2017-12-24 13:07:52,858.0907312399379
0.0,0.0,0.0,2017-12-25 12:16:38,849.7580965563143
0.0,0.0,0.0,2017-12-25 23:12:00,845.8259069583004
0.0,0.0,0.0,2017-12-25 22:25:55,846.1023842415946
0.0,0.0,0.0,2017-12-27 13:44:52,831.9487186896338
0.0,0.0,0.0,2017-12-24 10:36:04,859.0015551787491
0.0,0.0,0.0,2017-12-24 06:02:13,860.6446444702195
0.0,0.0,0.0,2017-12-22 04:54:51,878.3287588160937
0.0,0.0,0.0,2017-12-24 12:25:22,858.3457532605046
0.0,0.0,0.0,2017-12-23 21:34:14,863.6925121876004
0.0,0.0,0.0,2017-12-24 03:41:34,861.4885300765893
0.0,0.0,0.0,2017-12-24 14:21:20,857.6498855513858
0.0,0.0,0.0,2017-12-26 02:27:48,844.6511304368842
0.0,0.0,0.0,2017-12-23 08:36:12,868.3606984174883
0.0,0.0,0.0,2017-12-25 17:30:04,847.8774788100619
0.0,0.0,0.0,2017-12-25 00:00:11,854.1768326655061
0.0,0.0,0.0,2017-12-26 15:36:19,839.9200395520932
0.0,0.0,0.0,2017-12-26 09:42:51,842.0408302363347
0.0,0.0,0.0,2017-12-25 04:17:06,852.6352653444785
0.0,0.0,0.0,2017-12-25 10:07:39,850.5319580026526
0.0,0.0,0.0,2017-12-24 12:27:47,858.3311924729579
0.0,0.0,0.0,2017-12-24 09:02:59,859.560025904913
0.0,0.0,0.0,2017-12-26 05:48:23,843.4476029386193
0.0,0.0,0.0,2017-12-26 12:41:15,840.9704340784506
0.0,0.0,0.0,2017-12-29 03:13:22,818.4577179742778
0.0,0.0,0.0,2017-12-26 00:54:27,845.2112218769189
0.0,0.0,0.0,2017-12-28 12:12:37,823.8621945233632
0.0,0.0,0.0,2017-12-25 18:01:09,847.690998546705
0.0,0.0,0.0,2017-12-27 15:38:35,831.2664030255091
0.0,0.0,0.0,2017-12-25 10:03:07,850.5591585191376
0.0,0.0,0.0,2017-12-26 00:39:38,845.3001236857749
0.0,0.0,0.0,2017-12-26 09:53:10,841.9789305085022
0.0,0.0,0.0,2017-12-25 06:46:24,851.7395380043288
0.0,0.0,0.0,2017-12-25 20:50:46,846.6733404112721
0.0,0.0,0.0,2017-12-25 03:04:02,853.0737268174718
0.0,0.0,0.0,2017-12-27 10:55:31,832.9648271822344
0.0,0.0,0.0,2017-12-27 23:06:51,828.5768394470487
0.0,0.0,0.0,2017-12-27 10:54:10,832.9729188933932
0.0,0.0,0.0,2017-12-26 10:41:38,841.6881098758946
0.0,0.0,0.0,2017-12-26 18:12:28,838.9831133804897
0.0,0.0,0.0,2017-12-25 02:46:54,853.1765124040471
0.0,0.0,0.0,2017-12-28 06:22:59,825.9599716966934
0.0,0.0,0.0,2017-12-27 21:15:28,829.2451138662993
0.0,0.0,0.0,2017-12-28 04:10:32,826.7546816624867
0.0,0.0,0.0,2017-12-26 01:48:25,844.8874492600842
0.0,0.0,0.0,2017-12-27 18:28:40,830.2458706067979
0.0,0.0,0.0,2017-12-28 19:31:11,821.230816926077
0.0,0.0,0.0,2017-12-27 12:59:17,832.2221818311623
0.0,0.0,0.0,2017-12-27 03:52:53,835.5005699351234
0.0,0.0,0.0,2017-12-29 16:15:15,813.7664379634433
0.0,0.0,0.0,2017-12-27 12:26:48,832.4170952665041
0.0,0.0,0.0,2017-12-28 17:20:37,822.014252606089
0.0,0.0,0.0,2017-12-28 09:44:53,824.748564176208
0.0,0.0,0.0,2017-12-30 22:59:33,802.7005574848378
0.0,0.0,0.0,2017-12-27 16:06:27,831.099246316908
0.0,0.0,0.0,2017-12-29 20:29:35,812.2403889768326
0.0,0.0,0.0,2017-12-31 16:24:05,796.4333784805672
0.0,0.0,0.0,2017-12-27 12:28:59,832.4040302692122
0.0,0.0,0.0,2017-12-27 14:41:48,831.6071483013038
0.0,0.0,0.0,2017-12-29 13:40:07,814.6972473073039
0.0,0.0,0.0,2017-12-29 15:15:31,814.1247874026095
0.0,0.0,0.0,2017-12-30 15:29:01,805.4038096890873
0.0,0.0,0.0,2017-12-29 01:08:37,819.206241102701
0.0,0.0,0.0,2017-12-30 07:05:29,808.4249960947748
0.0,0.0,0.0,2017-12-29 17:23:55,813.3543757746625
0.0,0.0,0.0,2017-12-30 07:47:00,808.1759124629943
0.0,0.0,0.0,2017-12-31 05:53:29,800.216973971041
0.0,0.0,0.0,2017-12-31 02:08:31,801.5667739081832
0.0,0.0,0.0,2017-12-29 13:54:02,814.6137373039585
0.0,0.0,0.0,2017-12-30 13:53:53,805.9746332078895
0.0,0.0,0.0,2017-12-30 04:30:48,809.3531320900381
0.0,0.0,0.0,2017-12-29 16:51:51,813.5468111052128
0.0,0.0,0.0,2017-12-31 18:56:14,795.5204922242483
0.0,0.0,0.0,2017-12-30 10:41:21,807.1297836669028
0.0,0.0,0.0,2017-12-31 02:11:56,801.5463110622687
0.0,0.0,0.0,2017-12-31 00:46:05,802.0613921762199
0.0,0.0,0.0,2017-12-28 10:46:57,824.3761912340456
0.0,0.0,0.0,2017-12-30 11:21:57,806.8861609560075
0.0,0.0,0.0,2017-12-27 05:22:35,834.9623840342439
0.0,0.0,0.0,2018-01-02 05:38:30,783.0268611755886
0.0,0.0,0.0,2018-01-01 20:43:12,786.238746342024
0.0,0.0,0.0,2017-12-30 02:28:38,810.0861130104406
0.0,0.0,0.0,2018-01-01 00:50:42,793.3936901747965
0.0,0.0,0.0,2017-12-31 02:18:21,801.5078480615919
0.0,0.0,0.0,2017-12-30 08:24:56,807.9482815622614
0.0,0.0,0.0,2018-01-01 23:45:41,785.1438381036104
0.0,0.0,0.0,2018-01-02 20:55:14,777.5264731381759
0.0,0.0,0.0,2017-12-31 18:16:49,795.7570241531852
0.0,0.0,0.0,2018-01-01 22:00:54,785.77251007482
0.0,0.0,0.0,2018-01-01 09:26:01,790.3018041995556
0.0,0.0,0.0,2018-01-02 00:54:21,784.7318553521467
0.0,0.0,0.0,2017-12-31 06:43:08,799.9191337723121
0.0,0.0,0.0,2018-01-02 06:26:53,782.7366544747135
0.0,0.0,0.0,2018-01-01 03:32:30,792.4228614952059
0.0,0.0,0.0,2018-01-02 12:08:24,780.6874750376041
0.0,0.0,0.0,2018-01-02 12:01:13,780.7306437199003
0.0,0.0,0.0,2018-01-01 23:55:13,785.0865633570065
0.0,0.0,0.0,2017-12-31 16:22:39,796.4419968800008
0.0,0.0,0.0,2017-12-31 05:02:10,800.5249535197561
0.0,0.0,0.0,2018-01-02 04:47:11,783.3348084912517
0.0,0.0,0.0,2018-01-02 02:22:50,784.2009143039696
0.0,0.0,0.0,2018-01-02 15:32:25,779.4633797073935
0.0,0.0,0.0,2018-01-02 11:49:39,780.800047265174
0.0,0.0,0.0,2018-01-01 21:43:04,785.8794616486298
0.0,0.0,0.0,2018-01-02 02:19:39,784.2200257680674
0.0,0.0,0.0,2018-01-02 14:27:25,779.8533695259545
0.0,0.0,0.0,2018-01-01 08:04:55,790.7883934195886
0.0,0.0,0.0,2018-01-02 05:19:00,783.1439347929872
0.0,0.0,0.0,2018-01-03 12:22:17,771.9641711393608
0.0,0.0,0.0,2018-01-03 06:42:20,774.0039554418056
0.0,0.0,0.0,2018-01-03 17:34:30,770.0909486915097
0.0,0.0,0.0,2018-01-01 07:32:48,790.9810652336232
0.0,0.0,0.0,2018-01-01 12:50:16,789.0763476055389
0.0,0.0,0.0,2018-01-03 03:01:03,775.3316124987972
0.0,0.0,0.0,2018-01-02 04:21:02,783.4916630148102
0.0,0.0,0.0,2018-01-01 15:17:09,788.1950030367641
0.0,0.0,0.0,2018-01-02 18:13:35,778.4964550542321
0.0,0.0,0.0,2018-01-02 21:37:14,777.2744738064863
0.0,0.0,0.0,2018-01-04 22:35:12,759.6467029953842
0.0,0.0,0.0,2018-01-03 12:55:51,771.762824623237
0.0,0.0,0.0,2018-01-04 00:42:41,767.5218025616578
0.0,0.0,0.0,2017-12-31 18:42:22,795.6037176016164
0.0,0.0,0.0,2018-01-03 02:09:26,775.6413496687204
0.0,0.0,0.0,2018-01-02 12:33:28,780.5370638596927
0.0,0.0,0.0,2018-01-03 13:54:37,771.4101649677993
0.0,0.0,0.0,2018-01-04 02:19:02,766.943707028181
0.0,0.0,0.0,2018-01-03 09:38:00,772.9498688964416
0.0,0.0,0.0,2018-01-02 01:58:27,784.3472478029546
0.0,0.0,0.0,2018-01-04 08:36:04,764.6815072091041
0.0,0.0,0.0,2018-01-03 17:18:14,770.1884942492683
0.0,0.0,0.0,2018-01-04 21:11:05,760.1514034117135
0.0,0.0,0.0,2018-01-06 12:09:30,746.1209266061553
0.0,0.0,0.0,2018-01-03 01:21:15,775.9304005666088
0.0,0.0,0.0,2018-01-04 07:14:57,765.1682310235894
0.0,0.0,0.0,2018-01-05 02:54:23,758.0916179274438
0.0,0.0,0.0,2018-01-05 10:51:24,755.2295282993499
0.0,0.0,0.0,2018-01-07 10:25:17,738.1061884819833
0.0,0.0,0.0,2018-01-04 22:08:21,759.807841065735
0.0,0.0,0.0,2018-01-05 20:52:41,751.6217578070105
0.0,0.0,0.0,2018-01-05 11:44:34,754.9105487528093
0.0,0.0,0.0,2018-01-04 12:20:49,763.3330200341009
0.0,0.0,0.0,2018-01-04 00:41:41,767.5278151066556
0.0,0.0,0.0,2018-01-05 17:12:49,752.9410476616526
0.0,0.0,0.0,2018-01-05 00:31:38,758.9481217159688
0.0,0.0,0.0,2018-01-06 07:45:26,747.7052793471353
0.0,0.0,0.0,2018-01-06 14:12:24,745.3835553217904
0.0,0.0,0.0,2018-01-04 19:48:57,760.6442285502226
0.0,0.0,0.0,2018-01-07 20:16:03,734.5616352355919
0.0,0.0,0.0,2018-01-06 11:48:03,746.2495752867874
0.0,0.0,0.0,2018-01-06 12:25:00,746.0278574576814
0.0,0.0,0.0,2018-01-08 09:03:13,729.9586450909029
0.0,0.0,0.0,2018-01-04 08:24:46,764.7493177598698
0.0,0.0,0.0,2018-01-04 20:26:29,760.4189835098077
0.0,0.0,0.0,2018-01-07 11:09:14,737.8425495574817
0.0,0.0,0.0,2018-01-06 16:04:54,744.7085250767044
0.0,0.0,0.0,2018-01-05 07:55:25,756.285420594663
0.0,0.0,0.0,2018-01-06 23:44:16,741.9523396330967
0.0,0.0,0.0,2018-01-07 08:25:43,738.8235894787301
0.0,0.0,0.0,2018-01-05 09:09:08,755.843149774785
0.0,0.0,0.0,2018-01-06 21:59:58,742.5781479233577
0.0,0.0,0.0,2018-01-06 09:51:18,746.9500627337403
0.0,0.0,0.0,2018-01-08 03:16:02,732.0416744174922
0.0,0.0,0.0,2018-01-07 03:47:50,740.4909334286461
0.0,0.0,0.0,2018-01-08 17:09:37,727.0402467981431
0.0,0.0,0.0,2018-01-07 13:11:16,737.1103203012501
0.0,0.0,0.0,2018-01-07 05:59:30,739.7009075509699
0.0,0.0,0.0,2018-01-05 17:48:48,752.7251346624749
0.0,0.0,0.0,2018-01-06 05:13:49,748.6149690631643
0.0,0.0,0.0,2018-01-06 17:02:47,744.3612207324356
0.0,0.0,0.0,2018-01-09 15:26:40,719.0178708874653
0.0,0.0,0.0,2018-01-08 16:44:32,727.1906586765883
0.0,0.0,0.0,2018-01-08 05:25:30,731.264896960094
0.0,0.0,0.0,2018-01-08 11:51:08,728.9511094246328
0.0,0.0,0.0,2018-01-08 16:56:07,727.1211787484085
0.0,0.0,0.0,2018-01-08 09:32:00,729.7858652208265
0.0,0.0,0.0,2018-01-10 14:45:53,710.6226079911931
0.0,0.0,0.0,2018-01-07 06:21:48,739.5670861221445
0.0,0.0,0.0,2018-01-08 17:59:50,726.7388971771536
0.0,0.0,0.0,2018-01-07 18:51:50,735.0668999575909
0.0,0.0,0.0,2018-01-09 02:22:00,723.7259140878156
0.0,0.0,0.0,2018-01-09 00:33:50,724.374897666551
0.0,0.0,0.0,2018-01-08 10:09:16,729.5622759742769
0.0,0.0,0.0,2018-01-09 09:49:52,721.0387540979044
0.0,0.0,0.0,2018-01-09 02:06:51,723.8167787434438
0.0,0.0,0.0,2018-01-08 23:25:08,724.7870755960869
0.0,0.0,0.0,2018-01-08 06:51:31,730.7487934710633
0.0,0.0,0.0,2018-01-09 02:43:48,723.5951125580992
0.0,0.0,0.0,2018-01-08 01:39:09,732.6230488772965
0.0,0.0,0.0,2018-01-11 04:14:06,705.7733163446203
0.0,0.0,0.0,2018-01-08 19:46:53,726.0966235410617
0.0,0.0,0.0,2018-01-10 18:20:44,709.333476934423
0.0,0.0,0.0,2018-01-11 13:29:15,702.4423669600562
0.0,0.0,0.0,2018-01-08 18:26:24,726.5795468461378
0.0,0.0,0.0,2018-01-09 17:27:50,718.2909011474275
0.0,0.0,0.0,2018-01-09 20:41:07,717.1311747950333
0.0,0.0,0.0,2018-01-09 06:15:01,722.3278144010742
0.0,0.0,0.0,2018-01-09 21:44:42,716.7497134129097
0.0,0.0,0.0,2018-01-11 10:03:50,703.6748734246902
0.0,0.0,0.0,2018-01-10 14:27:42,710.731676225112
0.0,0.0,0.0,2018-01-11 05:30:44,705.3135240151796
0.0,0.0,0.0,2018-01-11 18:14:27,700.7311693985635
0.0,0.0,0.0,2018-01-09 18:36:10,717.8809004540939
0.0,0.0,0.0,2018-01-11 16:22:50,701.4008623058579
0.0,0.0,0.0,2018-01-10 20:19:02,708.623666453029
0.0,0.0,0.0,2018-01-10 02:28:02,715.0496996581386
0.0,0.0,0.0,2018-01-12 04:18:35,697.106443588011
0.0,0.0,0.0,2018-01-10 15:42:10,710.2849046986573
0.0,0.0,0.0,2018-01-10 05:20:05,714.0174470305361
0.0,0.0,0.0,2018-01-11 23:06:25,698.9793675312495
0.0,0.0,0.0,2018-01-11 02:06:10,706.5409214759623
0.0,0.0,0.0,2018-01-13 11:08:54,686.0045207373688
0.0,0.0,0.0,2018-01-11 12:48:02,702.6896687994897
0.0,0.0,0.0,2018-01-11 00:08:22,707.2476740456904
0.0,0.0,0.0,2018-01-12 03:44:06,697.3133539855946
0.0,0.0,0.0,2018-01-13 07:23:31,687.3568081809692
0.0,0.0,0.0,2018-01-12 00:50:27,698.3551731644459
0.0,0.0,0.0,2018-01-11 06:29:09,704.9630429312066
0.0,0.0,0.0,2018-01-12 13:26:18,693.820108208757
0.0,0.0,0.0,2018-01-11 15:17:12,701.794710406676
0.0,0.0,0.0,2018-01-11 08:05:33,704.3846396183586
0.0,0.0,0.0,2018-01-13 00:48:24,689.7275179630763
0.0,0.0,0.0,2018-01-11 20:54:41,699.7697791863773
0.0,0.0,0.0,2018-01-13 14:14:09,684.8930270290385
0.0,0.0,0.0,2018-01-13 12:50:43,685.3936157407279
0.0,0.0,0.0,2018-01-16 16:48:30,658.0468954387155
0.0,0.0,0.0,2018-01-13 08:26:36,686.9783002565326
0.0,0.0,0.0,2018-01-13 06:29:58,687.6781423867158
0.0,0.0,0.0,2018-01-11 14:32:40,702.0619277343031
0.0,0.0,0.0,2018-01-14 00:14:59,681.2880079531782
0.0,0.0,0.0,2018-01-13 07:37:22,687.2737467841156
0.0,0.0,0.0,2018-01-12 15:10:00,693.1978835034018
0.0,0.0,0.0,2018-01-13 17:38:06,683.6693070411037
0.0,0.0,0.0,2018-01-14 11:44:28,677.1511467637024
0.0,0.0,0.0,2018-01-13 07:09:23,687.441573356991
0.0,0.0,0.0,2018-01-12 13:28:48,693.8051182815591
0.0,0.0,0.0,2018-01-13 02:50:09,688.9969616953251
0.0,0.0,0.0,2018-01-12 23:22:23,690.2436499594917
0.0,0.0,0.0,2018-01-14 03:10:06,680.2373008241625
0.0,0.0,0.0,2018-01-12 19:09:20,691.7619010095392
0.0,0.0,0.0,2018-01-14 10:37:30,677.5528891047653
0.0,0.0,0.0,2018-01-12 18:18:48,692.0651318491434
0.0,0.0,0.0,2018-01-13 21:07:23,682.4136070229936
0.0,0.0,0.0,2018-01-13 20:57:54,682.4704738101523
0.0,0.0,0.0,2018-01-14 14:51:50,676.026864023373
0.0,0.0,0.0,2018-01-15 14:19:34,667.5805295525666
0.0,0.0,0.0,2018-01-13 14:26:27,684.8191770386842
0.0,0.0,0.0,2018-01-15 17:10:39,666.554004970289
0.0,0.0,0.0,2018-01-14 20:04:08,674.1530560577684
0.0,0.0,0.0,2018-01-14 18:06:17,674.8602153764608
0.0,0.0,0.0,2018-01-13 23:09:19,681.6819725885472
0.0,0.0,0.0,2018-01-14 02:59:00,680.3039398700766
0.0,0.0,0.0,2018-01-13 12:00:51,685.6927976389177
0.0,0.0,0.0,2018-01-14 17:34:21,675.051761928023
0.0,0.0,0.0,2018-01-13 23:15:18,681.6461292866372
0.0,0.0,0.0,2018-01-15 08:53:03,669.5395811812816
0.0,0.0,0.0,2018-01-16 22:38:40,655.9459402983573
0.0,0.0,0.0,2018-01-17 01:15:26,655.0052939301614
0.0,0.0,0.0,2018-01-17 01:36:22,654.879719376667
0.0,0.0,0.0,2018-01-16 04:27:49,662.4909950840375
0.0,0.0,0.0,2018-01-15 11:04:32,668.7507289595264
0.0,0.0,0.0,2018-01-15 16:31:09,666.7910538083055
0.0,0.0,0.0,2018-01-16 13:37:24,659.1934987827401
0.0,0.0,0.0,2018-01-14 08:55:52,678.1626992524527
0.0,0.0,0.0,2018-01-17 04:29:05,653.8434052997903
0.0,0.0,0.0,2018-01-16 00:31:50,663.906886449276
0.0,0.0,0.0,2018-01-17 06:33:59,653.0940227057815
0.0,0.0,0.0,2018-01-15 21:33:51,664.9747789878562
0.0,0.0,0.0,2018-01-16 01:55:41,663.4037823033573
0.0,0.0,0.0,2018-01-17 07:55:21,652.6058489041193
0.0,0.0,0.0,2018-01-17 15:32:41,649.8618216510888
0.0,0.0,0.0,2018-01-17 10:24:29,651.7109930799647
0.0,0.0,0.0,2018-01-18 00:28:18,646.648078701504
0.0,0.0,0.0,2018-01-18 10:32:21,643.0238388941195
0.0,0.0,0.0,2018-01-15 11:02:02,668.7657241051908
0.0,0.0,0.0,2018-01-15 11:21:06,668.6513533702175
0.0,0.0,0.0,2018-01-14 08:59:44,678.1395531985585
0.0,0.0,0.0,2018-01-17 03:24:07,654.2332129126468
0.0,0.0,0.0,2018-01-16 04:54:56,662.3282726860078
0.0,0.0,0.0,2018-01-17 17:46:59,649.0560479966219
0.0,0.0,0.0,2018-01-17 15:21:25,649.9294421599391
0.0,0.0,0.0,2018-01-19 02:43:33,637.1965695335213
0.0,0.0,0.0,2018-01-14 11:44:31,677.1508118030104
0.0,0.0,0.0,2018-01-17 09:43:28,651.9571255546033
0.0,0.0,0.0,2018-01-16 11:09:48,660.0791096076414
0.0,0.0,0.0,2018-01-17 08:50:50,652.2729313490878
0.0,0.0,0.0,2018-01-18 19:32:26,639.7832744796842
0.0,0.0,0.0,2018-01-18 12:17:28,642.3930866859833
0.0,0.0,0.0,2018-01-20 05:36:57,627.5161648521496
0.0,0.0,0.0,2018-01-17 11:32:32,651.3026803057977
0.0,0.0,0.0,2018-01-18 14:36:47,641.5572426816461
0.0,0.0,0.0,2018-01-17 11:10:33,651.4346074865261
0.0,0.0,0.0,2018-01-19 05:28:39,636.2060537100856
0.0,0.0,0.0,2018-01-17 19:21:06,648.4912622406946
0.0,0.0,0.0,2018-01-17 02:21:13,654.6106123036408
0.0,0.0,0.0,2018-01-19 08:31:46,635.1073370880106
0.0,0.0,0.0,2018-01-19 04:33:58,636.5341313315804
0.0,0.0,0.0,2018-01-20 16:07:15,623.7343614203437
0.0,0.0,0.0,2018-01-18 00:40:19,646.5759856119778
0.0,0.0,0.0,2018-01-18 17:36:37,640.4782311487864
0.0,0.0,0.0,2018-01-20 08:23:27,626.5171894856737
0.0,0.0,0.0,2018-01-19 03:30:56,636.912273716336
0.0,0.0,0.0,2018-01-20 23:06:33,621.218648520327
0.0,0.0,0.0,2018-01-19 07:12:07,635.5852095258778
0.0,0.0,0.0,2018-01-19 08:02:33,635.2826075924261
0.0,0.0,0.0,2018-01-17 19:41:45,648.3674388779154
0.0,0.0,0.0,2018-01-18 03:03:22,645.717731711402
0.0,0.0,0.0,2018-01-20 12:07:56,625.1703426817908
0.0,0.0,0.0,2018-01-20 06:49:57,627.0781593208343
0.0,0.0,0.0,2018-01-20 16:33:58,623.574071077986
0.0,0.0,0.0,2018-01-17 18:31:34,648.7885072410452
0.0,0.0,0.0,2018-01-20 21:46:43,621.697652191694
0.0,0.0,0.0,2018-01-20 08:26:59,626.4960077447386
0.0,0.0,0.0,2018-01-19 15:31:41,632.5877601876997
0.0,0.0,0.0,2018-01-20 14:25:22,624.3456903621603
0.0,0.0,0.0,2018-01-20 12:05:25,625.1853801563653
0.0,0.0,0.0,2018-01-20 01:57:39,628.8320005439126
0.0,0.0,0.0,2018-01-21 10:04:03,617.2736174671985
0.0,0.0,0.0,2018-01-21 04:01:20,619.4499389769509
0.0,0.0,0.0,2018-01-20 17:45:40,623.1439265884577
0.0,0.0,0.0,2018-01-20 15:55:43,623.8036191869625
0.0,0.0,0.0,2018-01-20 15:52:41,623.8218371862881
0.0,0.0,0.0,2018-01-23 16:45:50,597.5829477747244
0.0,0.0,0.0,2018-01-23 12:11:03,599.2316058386679
0.0,0.0,0.0,2018-01-21 22:18:50,612.8649246398146
0.0,0.0,0.0,2018-01-21 21:24:30,613.1909081842261
0.0,0.0,0.0,2018-01-21 08:43:32,617.7567167791607
0.0,0.0,0.0,2018-01-20 18:41:21,622.8097582804088
0.0,0.0,0.0,2018-01-21 08:45:46,617.7433016824083
0.0,0.0,0.0,2018-01-20 18:42:32,622.8026719037806
0.0,0.0,0.0,2018-01-22 21:30:45,604.5134193237955
0.0,0.0,0.0,2018-01-21 06:59:54,618.3785434678534
0.0,0.0,0.0,2018-01-22 16:20:47,606.3731968762379
0.0,0.0,0.0,2018-01-22 09:17:52,608.91073097147
0.0,0.0,0.0,2018-01-21 02:13:47,620.0951562124201
0.0,0.0,0.0,2018-01-23 06:32:29,601.2630139373945
0.0,0.0,0.0,2018-01-22 11:12:11,608.2248375422095
0.0,0.0,0.0,2018-01-18 21:38:35,639.0264388190947
0.0,0.0,0.0,2018-01-20 19:30:41,622.5138380999928
0.0,0.0,0.0,2018-01-22 11:20:49,608.1730280193681
0.0,0.0,0.0,2018-01-21 02:03:58,620.1541435393151
0.0,0.0,0.0,2018-01-22 00:08:20,612.2078654217619
0.0,0.0,0.0,2018-01-22 15:54:48,606.5291266250571
0.0,0.0,0.0,2018-01-26 09:15:58,574.3620789605428
0.0,0.0,0.0,2018-01-22 01:01:48,611.8871488042092
0.0,0.0,0.0,2018-01-24 02:31:54,594.0664639500025
0.0,0.0,0.0,2018-01-24 02:26:47,594.0971823132514
0.0,0.0,0.0,2018-01-25 00:48:40,586.045899991768
0.0,0.0,0.0,2018-01-22 23:05:47,603.9431982729366
0.0,0.0,0.0,2018-01-23 18:45:55,596.8623958150818
0.0,0.0,0.0,2018-01-23 16:44:18,597.592076456097
0.0,0.0,0.0,2018-01-24 03:44:12,593.6327538925328
0.0,0.0,0.0,2018-01-24 02:09:58,594.1981262325786
0.0,0.0,0.0,2018-01-26 08:24:03,574.6736211466801
0.0,0.0,0.0,2018-01-23 21:28:57,595.8842229895629
0.0,0.0,0.0,2018-01-24 10:31:49,591.1870273337286
0.0,0.0,0.0,2018-01-23 07:43:13,600.8385714604856
0.0,0.0,0.0,2018-01-24 00:15:34,594.8844880582333
0.0,0.0,0.0,2018-01-23 22:12:31,595.6228511569517
0.0,0.0,0.0,2018-01-22 14:00:23,607.2156356404558
0.0,0.0,0.0,2018-01-24 03:04:11,593.8727743738535
0.0,0.0,0.0,2018-01-23 01:23:28,603.1171039450895
0.0,0.0,0.0,2018-01-23 21:44:16,595.792266784813
0.0,0.0,0.0,2018-01-24 03:19:37,593.7801805050956
0.0,0.0,0.0,2018-01-25 03:08:42,585.2057431919292
0.0,0.0,0.0,2018-01-25 01:20:33,585.8545829600595
0.0,0.0,0.0,2018-01-25 06:07:46,584.1313077599134
0.0,0.0,0.0,2018-01-25 03:22:38,585.1221336698578
0.0,0.0,0.0,2018-01-25 11:21:09,582.2509786654618
0.0,0.0,0.0,2018-01-25 18:38:54,579.6245129202306
0.0,0.0,0.0,2018-01-25 14:59:38,580.9401365500485
0.0,0.0,0.0,2018-01-24 01:47:32,594.3327519274843
0.0,0.0,0.0,2018-01-25 06:41:48,583.9270947764531
0.0,0.0,0.0,2018-01-24 14:30:30,589.7548649499759
0.0,0.0,0.0,2018-01-26 12:32:37,573.1821751200315
0.0,0.0,0.0,2018-01-25 12:13:59,581.9340099534982
0.0,0.0,0.0,2018-01-26 20:09:40,570.4398697525759
0.0,0.0,0.0,2018-01-24 01:19:57,594.4981649244123
0.0,0.0,0.0,2018-01-25 21:38:30,578.5468868490765
0.0,0.0,0.0,2018-01-25 04:47:24,584.6135131491469
0.0,0.0,0.0,2018-01-26 22:01:01,569.7717716590165
0.0,0.0,0.0,2018-01-25 07:46:43,583.5376422723267
0.0,0.0,0.0,2018-01-25 23:36:13,577.840629434211
0.0,0.0,0.0,2018-01-26 19:51:03,570.5515763801134
0.0,0.0,0.0,2018-01-25 14:35:42,581.0836860256661
0.0,0.0,0.0,2018-01-27 07:52:13,566.2246234342359
0.0,0.0,0.0,2018-01-27 08:40:00,565.9378899455506
0.0,0.0,0.0,2018-01-28 05:10:22,558.5557399284955
0.0,0.0,0.0,2018-01-25 21:14:26,578.6913431601655
0.0,0.0,0.0,2018-01-26 19:09:23,570.8015792227732
0.0,0.0,0.0,2018-01-28 01:28:53,559.8845683715514
0.0,0.0,0.0,2018-01-28 12:21:04,555.9715352708947
0.0,0.0,0.0,2018-01-26 15:02:30,572.2828834161454
0.0,0.0,0.0,2018-01-28 11:45:57,556.1821630806395
0.0,0.0,0.0,2018-01-27 03:42:14,567.7245487881376
0.0,0.0,0.0,2018-01-27 21:44:16,561.2323182850749
0.0,0.0,0.0,2018-01-28 09:38:47,556.9452170219898
0.0,0.0,0.0,2018-01-27 18:06:22,562.5396646880807
0.0,0.0,0.0,2018-01-29 05:52:09,549.665016617339
0.0,0.0,0.0,2018-01-26 17:28:12,571.4086839393337
