anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-23 11:01:14,-432.34181263205244
0.0,0.0,0.0,2018-06-02 02:57:46,-515.8410453357824
0.0,0.0,0.0,2018-05-28 08:01:53,-474.4657343058897
0.0,0.0,0.0,2018-05-26 02:39:35,-455.25191329598834
0.0,0.0,0.0,2018-05-26 22:03:46,-462.2369731195332
0.0,0.0,0.0,2018-05-16 08:54:54,-371.1037950681496
0.0,0.0,0.0,2018-05-28 03:33:14,-472.85375770447837
0.0,0.0,0.0,2018-05-14 11:04:22,-354.60064388140586
0.0,0.0,0.0,2018-05-26 06:14:43,-456.5427114568134
0.0,0.0,0.0,2018-05-09 13:42:04,-312.34676785073003
0.0,0.0,0.0,2018-05-20 18:58:25,-409.28486677888907
0.0,0.0,0.0,2018-05-17 00:11:28,-376.60318444724
0.0,0.0,0.0,2018-05-16 14:40:42,-373.17863954952537
0.0,0.0,0.0,2018-05-16 23:37:22,-376.3986061035405
0.0,0.0,0.0,2018-04-30 19:34:18,-236.7002443479621
0.0,0.0,0.0,2018-05-18 17:27:13,-391.4577188828925
0.0,0.0,0.0,2018-05-20 06:31:39,-404.80429988050753
0.0,0.0,0.0,2018-05-23 22:05:28,-436.3271928479014
0.0,0.0,0.0,2018-05-16 11:16:14,-371.9517496122045
0.0,0.0,0.0,2018-05-05 05:15:45,-274.748869961582
0.0,0.0,0.0,2018-05-06 21:39:37,-289.2920576912928
0.0,0.0,0.0,2018-05-04 10:32:27,-268.0091231033895
0.0,0.0,0.0,2018-05-12 16:50:41,-339.3985071158115
0.0,0.0,0.0,2018-05-03 11:20:32,-259.65757907761304
0.0,0.0,0.0,2018-05-08 16:34:30,-304.7413639865325
0.0,0.0,0.0,2018-04-23 11:16:02,-173.23056698918816
0.0,0.0,0.0,2018-05-10 06:48:01,-318.5024557693955
0.0,0.0,0.0,2018-04-24 13:20:03,-182.61465478853623
0.0,0.0,0.0,2018-05-10 12:48:34,-320.66582734927925
0.0,0.0,0.0,2018-04-23 06:24:17,-171.48014389615878
0.0,0.0,0.0,2018-04-26 13:43:09,-200.0332666594531
0.0,0.0,0.0,2018-04-19 22:36:22,-142.75262591052922
0.0,0.0,0.0,2018-04-28 00:42:31,-212.62952506301264
0.0,0.0,0.0,2018-05-01 11:25:26,-242.40699689575257
0.0,0.0,0.0,2018-05-03 21:23:24,-263.274830143799
0.0,0.0,0.0,2018-04-26 13:18:27,-199.88510814477783
0.0,0.0,0.0,2018-04-30 06:28:33,-231.9857133062603
0.0,0.0,0.0,2018-04-19 20:17:15,-141.91785263598902
0.0,0.0,0.0,2018-04-23 00:53:02,-169.49264303964097
0.0,0.0,0.0,2018-04-19 09:20:07,-137.9751009260999
0.0,0.0,0.0,2018-04-22 17:12:10,-166.72741379536586
0.0,0.0,0.0,2018-04-18 20:53:44,-133.49683437862808
0.0,0.0,0.0,2018-04-29 22:38:14,-229.16382913054167
0.0,0.0,0.0,2018-04-10 19:01:48,-63.70519070533046
0.0,0.0,0.0,2018-04-10 06:53:00,-59.332363666459074
0.0,0.0,0.0,2018-04-07 12:47:49,-35.541304443066906
0.0,0.0,0.0,2018-04-09 13:01:45,-52.90489169295707
0.0,0.0,0.0,2018-04-06 05:19:28,-24.21124642087716
0.0,0.0,0.0,2018-04-15 11:29:19,-104.19025732018639
0.0,0.0,1.0,2018-04-11 04:10:50,-66.99942601390555
0.0,0.0,0.0,2018-03-31 14:38:06,24.276972039244622
0.0,0.0,0.0,2018-04-05 07:16:02,-16.270645694251954
0.0,0.0,0.0,2018-04-14 19:25:34,-98.40784153103003
0.0,0.0,0.0,2018-03-25 22:20:06,73.34500405686433
0.0,0.0,0.0,2018-03-23 09:42:32,94.81036142648101
0.0,0.0,0.0,2018-04-04 15:52:21,-10.728499783811927
0.0,0.0,0.0,2018-04-15 07:07:40,-102.6203487710107
0.0,0.0,0.0,2018-04-01 12:46:46,16.305030462334706
0.0,0.0,0.0,2018-04-03 11:36:08,-0.5511473206532713
0.0,0.0,0.0,2018-04-02 21:30:26,4.523033823975325
0.0,0.0,0.0,2018-03-31 01:45:44,28.911179922245637
0.0,0.0,0.0,2018-03-28 07:58:34,52.59416148606186
0.0,0.0,0.0,2018-03-29 10:00:22,43.22342553428217
0.0,0.0,0.0,2018-03-22 06:08:26,104.73504701655986
0.0,0.0,0.0,2018-03-22 21:22:54,99.24817973951428
0.0,0.0,0.0,2018-04-03 02:22:34,2.7701644127571967
0.0,0.0,0.0,2018-03-27 08:21:45,61.095153186381225
0.0,0.0,0.0,2018-03-28 00:36:18,55.24779310898627
0.0,0.0,0.0,2018-03-22 17:48:53,100.53234242359619
0.0,0.0,0.0,2018-03-23 15:59:06,92.5510099819725
0.0,0.0,0.0,2018-03-14 09:15:08,172.734757005502
0.0,0.0,0.0,2018-03-24 19:22:29,82.69065984344044
0.0,0.0,0.0,2018-03-14 16:02:24,170.29122842238235
0.0,0.0,0.0,2018-03-07 21:48:01,228.69749991487595
0.0,0.0,0.0,2018-03-09 07:53:40,216.4236161824403
0.0,0.0,0.0,2018-03-17 01:30:56,149.5999674255366
0.0,0.0,0.0,2018-03-08 03:58:49,226.4727225913433
0.0,0.0,0.0,2018-03-10 09:32:50,207.18856701358786
0.0,0.0,0.0,2018-03-03 20:37:54,263.67816785190104
0.0,0.0,0.0,2018-03-11 17:51:16,195.5579684964384
0.0,0.0,0.0,2018-03-09 13:02:43,214.5693094199497
0.0,0.0,0.0,2018-03-06 03:27:01,243.94351821990017
0.0,0.0,0.0,2018-03-05 06:48:12,251.3764425770405
0.0,0.0,0.0,2018-03-10 10:22:25,206.89114844879498
0.0,0.0,0.0,2018-03-02 09:14:30,276.4186041982988
0.0,0.0,0.0,2018-03-01 07:48:47,285.5729289867364
0.0,0.0,0.0,2018-03-04 14:53:31,257.10454821496444
0.0,0.0,0.0,2018-03-06 14:42:37,239.88994277762984
0.0,0.0,0.0,2018-02-27 21:09:06,298.0510515194684
0.0,0.0,0.0,2018-03-09 15:27:48,213.69882981887505
0.0,0.0,0.0,2018-02-28 11:38:23,292.8352905220829
0.0,0.0,0.0,2018-02-26 12:45:40,309.7116408045523
0.0,0.0,0.0,2018-02-16 00:02:47,400.6889358008765
0.0,0.0,0.0,2018-02-20 11:49:57,361.88591497190765
0.0,0.0,0.0,2018-02-17 16:02:56,386.2880051595964
0.0,0.0,0.0,2018-02-08 19:23:45,462.8430685663926
0.0,0.0,0.0,2018-02-16 09:14:23,397.37933969566967
0.0,0.0,0.0,2018-02-28 02:42:02,296.05337874400317
0.0,0.0,0.0,2018-02-16 17:33:26,394.3850184350851
0.0,0.0,0.0,2018-02-21 16:30:38,351.56181854051556
0.0,0.0,0.0,2018-02-14 21:03:11,410.40654384020456
0.0,0.0,0.0,2018-02-21 06:54:45,355.01712344347914
0.0,0.0,0.0,2018-02-21 02:15:44,356.69119210472445
0.0,0.0,0.0,2018-02-11 12:38:59,439.3517238568655
0.0,0.0,0.0,2018-02-19 06:58:13,372.27628552206454
0.0,0.0,0.0,2018-02-12 18:22:30,428.65063774190503
0.0,0.0,0.0,2018-02-11 10:13:02,440.2274408308947
0.0,0.0,0.0,2018-02-14 06:26:43,415.6653491111988
0.0,0.0,0.0,2018-01-22 07:50:51,613.8805525819677
0.0,0.0,0.0,2018-02-13 21:54:01,418.7415328963036
0.0,0.0,0.0,2018-02-10 00:24:49,452.39671422485276
0.0,0.0,0.0,2018-02-11 18:03:39,437.4036899405593
0.0,0.0,0.0,2018-02-04 00:09:18,504.3298186320152
0.0,0.0,0.0,2018-02-04 03:02:26,503.2909868521647
0.0,0.0,0.0,2018-01-31 02:45:06,537.9549677282237
0.0,0.0,0.0,2018-02-04 23:18:35,495.9941040798911
0.0,0.0,0.0,2018-01-30 01:35:22,547.013386759563
0.0,0.0,0.0,2018-01-30 18:44:59,540.835702088708
0.0,0.0,0.0,2018-02-06 19:36:53,480.04425864693246
0.0,0.0,0.0,2018-02-08 04:28:14,468.216217751728
0.0,0.0,0.0,2018-01-29 01:35:15,555.6540839003278
0.0,0.0,0.0,2018-01-29 11:50:50,551.9606249538676
0.0,0.0,0.0,2018-01-31 15:53:43,533.2232797485862
0.0,0.0,0.0,2018-01-27 02:20:31,572.6625027037272
0.0,0.0,0.0,2018-01-24 15:46:27,593.7468805436067
0.0,0.0,0.0,2018-02-01 05:22:04,528.3731925093159
0.0,0.0,0.0,2018-01-29 03:18:12,555.0364376949246
0.0,0.0,0.0,2018-01-27 14:20:24,568.3432296826701
0.0,0.0,0.0,2018-01-25 09:27:44,587.3791994174364
0.0,0.0,0.0,2018-01-22 15:17:08,611.2028370992017
0.0,0.0,0.0,2018-01-18 12:49:52,646.6463619592802
0.0,0.0,0.0,2018-01-23 08:40:24,604.9432147375644
0.0,0.0,0.0,2018-01-16 00:12:12,668.4724458560676
0.0,0.0,0.0,2018-01-15 22:15:47,669.1708672460616
0.0,0.0,0.0,2018-01-20 22:30:48,625.8807707051353
0.0,0.0,0.0,2018-01-06 13:10:39,750.2016951621691
0.0,0.0,0.0,2018-01-26 02:00:54,581.4201779200322
0.0,0.0,0.0,2018-01-09 02:06:27,728.2668888966141
0.0,0.0,0.0,2018-01-22 05:04:25,614.8791452387751
0.0,0.0,0.0,2018-01-15 16:30:25,671.2430594886433
0.0,0.0,0.0,2018-01-22 05:44:39,614.6376708929233
0.0,0.0,0.0,2018-01-22 15:54:21,610.9794711520253
0.0,0.0,0.0,2018-01-17 03:42:37,658.5698688218102
0.0,0.0,0.0,2018-01-03 04:10:18,779.3637884465064
0.0,0.0,0.0,2018-01-10 13:43:57,715.4418688150275
0.0,0.0,0.0,2018-01-14 01:16:58,685.363806358482
0.0,0.0,0.0,2018-01-11 06:20:19,709.4636829572363
0.0,0.0,0.0,2018-01-11 06:46:45,709.3051094933954
0.0,0.0,0.0,2018-01-16 06:53:43,666.0633040324283
0.0,0.0,0.0,2018-01-01 13:08:34,793.4141652427369
0.0,0.0,0.0,2018-01-10 10:20:16,716.6640370062189
0.0,0.0,0.0,2018-01-09 05:06:47,727.1849121082377
0.0,0.0,0.0,2018-01-04 10:26:51,768.464503574517
0.0,0.0,0.0,2018-01-08 16:16:22,731.8073750729473
0.0,0.0,0.0,2018-01-12 23:51:36,694.5159882720335
0.0,0.0,0.0,2018-01-04 20:17:36,764.9199974419913
0.0,0.0,0.0,2018-01-02 12:48:47,784.8928966222512
0.0,0.0,0.0,2017-12-29 18:05:10,817.5546444059121
0.0,0.0,0.0,2018-01-16 09:58:53,664.9523481460444
0.0,0.0,0.0,2017-12-28 23:51:07,824.1188681775021
0.0,0.0,0.0,2018-01-03 16:26:35,774.9460758092524
0.0,0.0,0.0,2018-01-07 05:20:26,744.3830436225421
0.0,0.0,0.0,2018-01-06 04:55:14,753.1742326354323
0.0,0.0,0.0,2017-12-26 06:39:30,847.5885764155989
0.0,0.0,0.0,2018-01-01 19:22:16,791.1719805861842
0.0,0.0,0.0,2017-12-26 23:48:31,841.4144690540098
0.0,0.0,0.0,2017-12-22 21:31:50,876.7946088370734
0.0,0.0,0.0,2017-12-25 06:24:26,856.319053440167
0.0,0.0,0.0,2017-12-30 09:12:18,812.1118050963048
0.0,0.0,0.0,2017-12-23 10:29:29,872.1287072629038
0.0,0.0,0.0,2018-01-05 08:04:36,760.6779673301149
0.0,0.0,0.0,2018-01-05 04:12:18,762.0718378868189
0.0,0.0,0.0,2017-12-25 15:13:48,853.1427870088455
0.0,0.0,0.0,2017-12-28 10:40:22,828.8633627691951
0.0,0.0,0.0,2017-12-21 16:16:10,887.3286316483375
0.0,0.0,0.0,2017-12-28 13:13:09,827.9467044751705
0.0,0.0,0.0,2017-12-19 14:11:44,905.355247199915
0.0,0.0,0.0,2017-12-30 10:26:33,811.6662958384359
0.0,0.0,0.0,2017-12-23 15:03:25,870.4850707832818
0.0,0.0,0.0,2017-12-15 08:50:54,941.8401988567751
0.0,0.0,0.0,2017-12-28 17:00:29,826.5827261895449
0.0,0.0,0.0,2017-12-24 11:43:25,863.0451396067357
0.0,0.0,0.0,2017-12-25 06:58:01,856.1175322387307
0.0,0.0,0.0,2017-12-21 11:24:36,889.0779555751062
0.0,0.0,0.0,2017-12-24 19:41:22,860.1773777823194
0.0,0.0,0.0,2017-12-20 23:26:44,893.3851592599494
0.0,0.0,0.0,2017-12-06 06:54:03,1020.3012609728986
0.0,0.0,0.0,2018-01-01 04:36:02,796.4893766882312
0.0,0.0,0.0,2017-12-21 14:28:22,887.9754242136074
0.0,0.0,0.0,2017-12-26 05:52:22,847.8714248567921
0.0,0.0,0.0,2017-12-16 18:30:01,929.725491227985
0.0,0.0,0.0,2017-12-19 13:22:15,905.652144636188
0.0,0.0,0.0,2017-12-16 07:37:07,933.6429004953422
0.0,0.0,0.0,2017-12-16 13:27:41,931.5395062751206
0.0,0.0,0.0,2017-12-13 14:10:55,957.2001112682116
0.0,0.0,0.0,2017-12-20 04:02:11,900.3724835209148
0.0,0.0,0.0,2017-12-11 15:22:27,974.0508903943655
0.0,0.0,0.0,2017-12-16 16:55:29,930.2926537545923
0.0,0.0,0.0,2017-12-15 14:24:32,939.838449029149
0.0,0.0,0.0,2017-12-12 23:25:09,962.5146898837285
0.0,0.0,0.0,2017-12-13 09:56:53,958.724331585731
0.0,0.0,0.0,2017-12-19 03:35:55,909.170078600971
0.0,0.0,0.0,2017-12-16 06:20:00,934.1056494121432
0.0,0.0,0.0,2017-12-15 13:22:48,940.2088037855451
0.0,0.0,0.0,2017-12-23 18:14:57,869.3359094872177
0.0,0.0,0.0,2017-12-16 19:39:17,929.3099528330362
0.0,0.0,0.0,2017-12-20 20:15:34,894.5322446370157
0.0,0.0,0.0,2017-12-20 15:22:21,896.2915343913397
0.0,0.0,0.0,2017-12-13 08:48:01,959.137538110093
0.0,0.0,0.0,2017-12-18 02:29:25,918.2090815531221
0.0,0.0,0.0,2017-12-18 16:09:57,913.2859287607624
0.0,0.0,0.0,2017-12-08 07:45:24,1002.7132339578457
0.0,0.0,0.0,2017-12-27 18:46:33,834.5862840560594
0.0,0.0,0.0,2017-12-20 03:03:53,900.7223107392135
0.0,0.0,0.0,2017-12-22 10:15:14,880.85417616599
0.0,0.0,0.0,2017-12-24 02:35:59,866.3297196226504
0.0,0.0,0.0,2017-12-19 11:09:56,906.4460070451614
0.0,0.0,0.0,2017-12-04 18:44:29,1033.3186688244616
0.0,0.0,0.0,2017-12-06 21:40:09,1014.9846858476948
0.0,0.0,0.0,2017-12-08 16:38:24,999.5151744680028
0.0,0.0,0.0,2017-12-24 19:28:17,860.255931717627
0.0,0.0,0.0,2017-12-21 14:44:20,887.8795910323607
0.0,0.0,0.0,2017-12-18 06:15:16,916.8540195324501
0.0,0.0,0.0,2017-12-18 22:49:19,910.8896791056137
0.0,0.0,0.0,2017-12-28 09:04:19,829.4397381232112
0.0,0.0,0.0,2017-12-12 12:18:01,966.5175130811501
0.0,0.0,0.0,2017-12-12 12:26:57,966.4639387869375
0.0,0.0,0.0,2017-12-13 10:31:44,958.5152002000491
0.0,0.0,0.0,2017-12-20 18:40:05,895.1050846706444
0.0,0.0,0.0,2017-12-11 10:53:28,975.6648207707
0.0,0.0,0.0,2017-12-07 21:42:12,1006.3324286208447
0.0,0.0,0.0,2017-12-16 23:16:52,928.0043700096649
0.0,0.0,0.0,2017-12-20 14:03:37,896.7638722475644
0.0,0.0,0.0,2017-12-12 05:25:19,968.9936683557455
0.0,0.0,0.0,2017-12-15 09:51:26,941.4769885229612
0.0,0.0,0.0,2017-12-16 03:04:29,935.278739742104
0.0,0.0,0.0,2017-12-21 20:34:37,885.777857832933
0.0,0.0,0.0,2017-12-10 16:45:28,982.1927664114819
0.0,0.0,0.0,2017-12-12 04:22:44,969.369153902111
0.0,0.0,0.0,2017-12-17 03:29:51,926.4865127770083
0.0,0.0,0.0,2017-12-08 20:24:56,998.1560457116062
0.0,0.0,0.0,2017-12-21 20:55:25,885.6531008342632
0.0,0.0,0.0,2017-12-23 17:20:19,869.6636953144235
0.0,0.0,0.0,2017-12-12 23:52:39,962.3497120645707
0.0,0.0,0.0,2017-12-15 00:08:24,944.9751952357599
0.0,0.0,0.0,2017-12-15 07:12:29,942.4307230789415
0.0,0.0,0.0,2017-12-18 11:32:49,914.9486895942699
0.0,0.0,0.0,2017-12-20 05:00:48,900.0207871488271
0.0,0.0,0.0,2017-12-22 01:14:25,884.0991367373317
0.0,0.0,0.0,2017-12-15 07:35:56,942.2900024726836
0.0,0.0,0.0,2017-12-17 15:13:05,922.2671099019519
0.0,0.0,0.0,2017-12-18 08:56:22,915.88741826208
0.0,0.0,0.0,2018-01-02 14:57:42,784.1193966693282
0.0,0.0,0.0,2017-12-17 23:25:38,919.311774691579
0.0,0.0,0.0,2017-12-19 09:47:52,906.938385911432
0.0,0.0,0.0,2017-12-18 03:51:00,917.7196366496519
0.0,0.0,0.0,2017-12-20 14:10:28,896.722826325449
0.0,0.0,0.0,2017-12-24 09:45:42,863.7514462004094
0.0,0.0,0.0,2017-12-31 05:43:45,804.7231045036431
0.0,0.0,0.0,2017-12-25 01:58:19,857.9157097021377
0.0,0.0,0.0,2017-12-23 10:21:19,872.1777439704102
0.0,0.0,0.0,2017-12-30 06:31:43,813.0753519152368
0.0,0.0,0.0,2017-12-25 20:23:32,851.2844530015997
0.0,0.0,0.0,2017-12-21 12:14:54,888.7762379834986
0.0,0.0,0.0,2017-12-09 19:55:57,989.6899033226523
0.0,0.0,0.0,2017-12-28 04:26:48,831.1047839003104
0.0,0.0,0.0,2018-01-04 19:38:28,765.1548374511311
0.0,0.0,0.0,2017-12-31 01:33:45,806.223146112636
0.0,0.0,0.0,2017-12-17 03:22:42,926.5293663464405
0.0,0.0,0.0,2017-12-31 18:02:22,800.2914043760799
0.0,0.0,0.0,2017-12-19 05:09:51,908.6065126269016
0.0,0.0,0.0,2017-12-22 13:08:25,879.8150821947127
0.0,0.0,0.0,2017-12-25 11:20:51,854.5405211927406
0.0,0.0,0.0,2017-12-19 19:56:20,903.2876399814825
0.0,0.0,0.0,2017-12-20 06:30:39,899.4817462831919
0.0,0.0,0.0,2017-12-28 20:43:32,825.2443863033769
0.0,0.0,0.0,2017-12-19 00:41:06,910.2190076182103
0.0,0.0,0.0,2018-01-01 10:18:54,794.4322411750024
0.0,0.0,0.0,2017-12-27 16:32:40,835.3896414383559
0.0,0.0,0.0,2017-12-24 21:02:46,859.6890338862928
0.0,0.0,0.0,2018-01-04 10:16:10,768.5285601776625
0.0,0.0,0.0,2017-12-16 19:42:19,929.2916584048097
0.0,0.0,0.0,2017-12-29 22:19:50,816.0266143113071
0.0,0.0,0.0,2017-12-25 17:31:30,852.3165900644494
0.0,0.0,0.0,2017-12-23 10:54:31,871.9784712383688
0.0,0.0,0.0,2018-01-02 00:51:12,789.1984300829079
0.0,0.0,0.0,2018-01-02 22:22:44,781.4491641568725
0.0,0.0,0.0,2018-01-09 02:02:22,728.2914262941239
0.0,0.0,0.0,2018-01-03 14:03:58,775.8017610199979
0.0,0.0,0.0,2017-12-31 02:32:40,805.8696384812519
0.0,0.0,0.0,2017-12-28 10:31:01,828.9195428002315
0.0,0.0,0.0,2018-01-05 21:50:38,755.7217798513324
0.0,0.0,0.0,2018-01-09 02:11:33,728.2363423966277
0.0,0.0,0.0,2017-12-27 12:59:33,836.668292927268
0.0,0.0,0.0,2018-01-11 13:09:52,707.0064499855137
0.0,0.0,0.0,2017-12-31 06:02:26,804.6110483320201
0.0,0.0,0.0,2018-01-12 03:08:07,701.9769107057825
0.0,0.0,0.0,2018-01-13 11:24:13,690.3603112352585
0.0,0.0,0.0,2018-01-20 04:45:59,632.2696727067939
0.0,0.0,0.0,2018-01-13 06:34:33,692.0982606894315
0.0,0.0,0.0,2018-01-07 02:50:54,745.2801934032844
0.0,0.0,0.0,2018-01-20 23:24:08,625.560815022978
0.0,0.0,0.0,2018-01-06 20:51:04,747.4392128255533
0.0,0.0,0.0,2017-12-24 11:04:32,863.2783964712279
0.0,0.0,0.0,2018-01-19 06:56:04,640.129240009058
0.0,0.0,0.0,2018-01-06 09:21:59,751.5736790272838
0.0,0.0,0.0,2018-01-13 08:31:58,691.3938017125939
0.0,0.0,0.0,2018-01-08 04:57:08,735.8828455708301
0.0,0.0,0.0,2018-01-21 19:52:55,618.1881069120191
0.0,0.0,0.0,2018-01-14 12:49:10,681.2106093257626
0.0,0.0,0.0,2018-01-11 00:57:42,711.399360296918
0.0,0.0,0.0,2018-01-16 00:56:46,668.2049751536864
0.0,0.0,0.0,2018-01-21 01:30:39,624.8016752040351
0.0,0.0,0.0,2018-01-15 03:22:53,675.9682689528834
0.0,0.0,0.0,2018-01-21 20:58:16,617.7960529245205
0.0,0.0,0.0,2018-01-15 08:51:43,673.9952820497225
0.0,0.0,0.0,2018-01-20 09:31:26,630.5570179895386
0.0,0.0,0.0,2018-01-29 16:59:05,550.1111223834959
0.0,0.0,0.0,2018-01-07 11:31:52,742.1544115099333
0.0,0.0,0.0,2018-01-18 07:58:47,648.3928780422432
0.0,0.0,0.0,2018-01-23 17:51:01,601.6394757162757
0.0,0.0,0.0,2018-01-15 08:34:36,674.0979728138782
0.0,0.0,0.0,2018-01-28 05:09:49,563.0066582601137
0.0,0.0,0.0,2018-02-06 04:30:45,485.4810806100624
0.0,0.0,0.0,2018-01-27 12:02:22,569.1714078021284
0.0,0.0,0.0,2018-01-24 16:45:29,593.3926670604867
0.0,0.0,0.0,2018-01-26 10:31:45,578.355076938732
0.0,0.0,0.0,2018-01-31 05:58:17,536.795952153045
0.0,0.0,0.0,2018-01-30 21:09:06,539.9709717811994
0.0,0.0,0.0,2018-01-31 08:48:44,535.7732378665712
0.0,0.0,0.0,2018-02-07 20:41:49,471.0147372042572
0.0,0.0,0.0,2018-01-30 06:13:05,545.3470858382851
0.0,0.0,0.0,2018-02-07 07:09:28,475.8888499124231
0.0,0.0,0.0,2018-01-29 07:59:03,553.3513076146917
0.0,0.0,0.0,2018-01-27 23:20:03,565.1052555071894
0.0,0.0,0.0,2018-02-01 07:32:19,527.5916767561218
0.0,0.0,0.0,2018-02-09 02:32:03,460.27334599185394
0.0,0.0,0.0,2018-02-06 23:13:47,478.7428723615222
0.0,0.0,0.0,2018-02-07 22:22:59,470.4077495983157
0.0,0.0,0.0,2018-02-08 11:32:59,465.6676638005527
0.0,0.0,0.0,2018-01-30 23:27:24,539.1412043465053
0.0,0.0,0.0,2018-02-03 08:19:16,510.0300529102324
0.0,0.0,0.0,2018-02-20 17:33:32,359.82439150623793
0.0,0.0,0.0,2018-02-15 11:55:37,405.05193360084473
0.0,0.0,0.0,2018-02-22 19:19:04,341.9111758352557
0.0,0.0,0.0,2018-02-05 10:40:23,491.90334183004256
0.0,0.0,0.0,2018-02-22 10:48:33,344.97431715739293
0.0,0.0,0.0,2018-02-13 22:54:23,418.3792587491478
0.0,0.0,0.0,2018-02-13 15:58:35,420.87415231278493
0.0,0.0,0.0,2018-02-23 04:55:18,338.45377367317803
0.0,0.0,0.0,2018-02-15 07:00:11,406.82451118351923
0.0,0.0,0.0,2018-02-12 18:12:02,428.71343379335127
0.0,0.0,0.0,2018-02-26 00:20:29,314.1827174674918
0.0,0.0,0.0,2018-02-24 18:08:08,325.0568085768648
0.0,0.0,0.0,2018-02-25 07:05:48,320.39080141167585
0.0,0.0,0.0,2018-02-23 18:12:24,333.67120232259015
0.0,0.0,0.0,2018-02-21 00:29:11,357.33047954534146
0.0,0.0,0.0,2018-02-25 20:46:05,315.46914480861346
0.0,0.0,0.0,2018-02-20 03:55:52,364.7303567100645
0.0,0.0,0.0,2018-03-11 20:13:52,194.70238340118368
0.0,0.0,0.0,2018-02-27 15:43:19,300.0057336726305
0.0,0.0,0.0,2018-03-04 12:27:40,257.979593180443
0.0,0.0,0.0,2018-03-03 16:24:03,265.20134112507617
0.0,0.0,0.0,2018-03-04 13:35:55,257.5701061464984
0.0,0.0,0.0,2018-02-27 19:37:17,298.60188271280674
0.0,0.0,0.0,2018-02-27 01:08:27,305.25485802465596
0.0,0.0,0.0,2018-03-07 05:11:38,234.6758114185211
0.0,0.0,0.0,2018-03-07 04:33:39,234.9036573398261
0.0,0.0,0.0,2018-03-12 14:32:58,188.10778436652433
0.0,0.0,0.0,2018-03-06 18:16:12,238.60838462107506
0.0,0.0,0.0,2018-03-18 12:45:44,136.9112377969561
0.0,0.0,0.0,2018-03-14 08:03:49,173.16265838301592
0.0,0.0,0.0,2018-03-10 05:53:25,208.50510755267996
0.0,0.0,0.0,2018-03-22 00:19:17,106.82992000069467
0.0,0.0,0.0,2018-03-15 11:15:50,163.37056505699854
0.0,0.0,0.0,2018-03-06 20:39:11,237.7505026434041
0.0,0.0,0.0,2018-03-14 11:39:23,171.86929197777954
0.0,0.0,0.0,2018-03-09 21:42:17,211.45192745433502
0.0,0.0,0.0,2018-03-20 00:58:05,123.87709326865408
0.0,0.0,0.0,2018-03-24 22:06:34,81.70619709903498
0.0,0.0,0.0,2018-03-23 20:31:21,90.91752799096827
0.0,0.0,0.0,2018-03-19 05:52:29,130.7506544392699
0.0,0.0,0.0,2018-03-28 19:21:48,48.49483046321883
0.0,0.0,0.0,2018-03-25 20:39:20,73.94961573822712
0.0,0.0,0.0,2018-03-25 10:47:37,77.49987459349103
0.0,0.0,0.0,2018-03-25 17:18:21,75.15547848496252
0.0,0.0,0.0,2018-03-31 03:57:57,28.11785846544113
0.0,0.0,0.0,2018-04-01 13:12:36,16.149961958857247
0.0,0.0,0.0,2018-03-26 10:50:14,68.84422097772023
0.0,0.0,0.0,2018-03-30 09:09:14,34.890215725896404
0.0,0.0,0.0,2018-03-26 10:43:36,68.88395957609248
0.0,0.0,0.0,2018-03-20 04:52:49,122.46873190410375
0.0,0.0,0.0,2018-03-24 04:02:33,88.21034608307733
0.0,0.0,0.0,2018-03-29 10:14:47,43.136875105691566
0.0,0.0,0.0,2018-04-05 08:32:20,-16.72841722454873
0.0,0.0,0.0,2018-03-29 09:38:30,43.354628445337084
0.0,0.0,0.0,2018-03-27 11:19:59,60.02573470909033
0.0,0.0,0.0,2018-04-05 22:07:34,-21.61977557766847
0.0,0.0,0.0,2018-04-08 14:02:48,-44.63114796072576
0.0,0.0,0.0,2018-04-12 19:50:15,-81.27586615836721
0.0,0.0,0.0,2018-04-19 09:43:42,-138.11655715844378
0.0,0.0,0.0,2018-04-08 12:31:27,-44.08312970204243
0.0,0.0,0.0,2018-04-12 12:49:31,-78.75152638486333
0.0,0.0,0.0,2018-04-07 01:20:34,-31.417829359715377
0.0,0.0,0.0,2018-04-03 09:08:37,0.33394612967423853
0.0,0.0,0.0,2018-04-18 10:51:50,-129.88543034135824
0.0,0.0,0.0,2018-04-16 03:04:16,-109.80002716923498
0.0,0.0,0.0,2018-04-17 03:41:40,-118.66438932321094
0.0,0.0,0.0,2018-04-27 05:05:24,-205.56675302839784
0.0,0.0,0.0,2018-04-18 22:07:14,-133.9377734982904
0.0,0.0,0.0,2018-04-19 08:01:35,-137.50387523414122
0.0,0.0,0.0,2018-04-25 22:23:30,-194.51542447196823
0.0,0.0,0.0,2018-05-03 15:22:13,-261.10766251298367
0.0,0.0,0.0,2018-04-27 17:36:34,-210.07375234291004
0.0,0.0,0.0,2018-04-23 06:41:52,-171.5856373836795
0.0,0.0,0.0,2018-04-25 23:15:01,-194.82451434459043
0.0,0.0,0.0,2018-05-02 19:20:24,-253.89681840577467
0.0,0.0,0.0,2018-04-22 23:10:10,-168.87541293488704
0.0,0.0,0.0,2018-04-26 13:47:32,-200.05957037755363
0.0,0.0,0.0,2018-04-28 03:45:27,-213.72709931772062
0.0,0.0,0.0,2018-04-25 10:24:41,-190.20254209875105
