anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-16 20:18:46,654.4391704417823
0.0,0.0,0.0,2018-01-17 15:02:01,647.6996871182394
0.0,0.0,0.0,2018-01-18 03:28:30,643.2207732872015
0.0,0.0,0.0,2018-01-17 21:03:23,645.5315072167897
0.0,0.0,0.0,2018-01-18 06:05:58,642.2759350046965
0.0,0.0,0.0,2018-01-15 14:38:14,665.1223400093932
0.0,0.0,0.0,2018-01-16 17:43:45,655.369252565182
0.0,0.0,0.0,2018-01-18 03:23:37,643.2500545071172
0.0,0.0,0.0,2018-01-17 18:12:59,646.5538983028218
0.0,0.0,0.0,2018-01-16 04:47:55,660.0243103211794
0.0,0.0,0.0,2018-01-20 00:45:09,626.9208294292033
0.0,0.0,0.0,2018-01-18 02:33:36,643.5502054122011
0.0,0.0,0.0,2018-01-20 22:01:16,619.2641559095981
0.0,0.0,0.0,2018-01-18 22:40:29,636.3088734087958
0.0,0.0,0.0,2018-01-16 15:47:42,656.0655794820437
0.0,0.0,0.0,2018-01-18 05:21:22,642.5435499180596
0.0,0.0,0.0,2018-01-19 02:59:12,634.7565794778571
0.0,0.0,0.0,2018-01-16 12:58:59,657.0779053855525
0.0,0.0,0.0,2018-01-22 04:03:22,608.4515903112347
0.0,0.0,0.0,2018-01-18 22:50:48,636.2470036443935
0.0,0.0,0.0,2018-01-20 05:50:01,625.0916530381235
0.0,0.0,0.0,2018-01-18 07:17:36,641.8461838937808
0.0,0.0,0.0,2018-01-17 09:56:13,649.534482335062
0.0,0.0,0.0,2018-01-20 03:05:12,626.0805640858919
0.0,0.0,0.0,2018-01-21 04:11:06,617.0451286032551
0.0,0.0,0.0,2018-01-18 23:51:54,635.8804001269526
0.0,0.0,0.0,2018-01-18 10:34:35,640.6642522997198
0.0,0.0,0.0,2018-01-19 22:13:15,627.8323100025552
0.0,0.0,0.0,2018-01-20 13:00:11,622.510679932941
0.0,0.0,0.0,2018-01-18 21:05:16,636.8801547260348
0.0,0.0,0.0,2018-01-19 00:10:47,635.7670877117712
0.0,0.0,0.0,2018-01-19 03:59:59,634.3918320202213
0.0,0.0,0.0,2018-01-19 13:10:48,631.0869688904019
0.0,0.0,0.0,2018-01-20 14:16:18,622.0539948398153
0.0,0.0,0.0,2018-01-18 20:22:08,637.1389209619472
0.0,0.0,0.0,2018-01-22 10:17:26,606.2071873143595
0.0,0.0,0.0,2018-01-20 04:56:45,625.4112981059553
0.0,0.0,0.0,2018-01-20 08:57:35,623.9662534940232
0.0,0.0,0.0,2018-01-21 10:28:16,614.7821521033711
0.0,0.0,0.0,2018-01-20 06:26:55,624.8702433701585
0.0,0.0,0.0,2018-01-20 13:40:44,622.267370199898
0.0,0.0,0.0,2018-01-20 12:24:07,622.7270380349283
0.0,0.0,0.0,2018-01-19 23:12:48,627.4749885780858
0.0,0.0,0.0,2018-01-20 22:40:13,619.0304766018846
0.0,0.0,0.0,2018-01-20 17:21:07,620.9450150876348
0.0,0.0,0.0,2018-01-21 18:09:52,612.012573581173
0.0,0.0,0.0,2018-01-22 02:54:16,608.866170020889
0.0,0.0,0.0,2018-01-22 12:03:51,605.5686442694473
0.0,0.0,0.0,2018-01-22 07:51:52,607.0806026470192
0.0,0.0,0.0,2018-01-22 17:21:19,603.6638587272679
0.0,0.0,0.0,2018-01-21 07:40:09,615.7908689164235
0.0,0.0,0.0,2018-01-21 19:47:37,611.4261018951667
0.0,0.0,0.0,2018-01-24 10:11:18,588.9639986985214
0.0,0.0,0.0,2018-01-21 14:54:55,613.182226780584
0.0,0.0,0.0,2018-01-21 14:24:46,613.3631375464145
0.0,0.0,0.0,2018-01-20 23:19:37,618.7940835910053
0.0,0.0,0.0,2018-01-21 10:41:43,614.7014608663351
0.0,0.0,0.0,2018-01-20 20:20:15,619.8702586838923
0.0,0.0,0.0,2018-01-22 00:48:32,609.6205235694811
0.0,0.0,0.0,2018-01-21 05:43:55,616.4882742296022
0.0,0.0,0.0,2018-01-24 04:23:20,591.0517441006457
0.0,0.0,0.0,2018-01-23 17:11:35,595.0822400688181
0.0,0.0,0.0,2018-01-23 10:22:12,597.5386098013528
0.0,0.0,0.0,2018-01-23 05:39:09,599.2368631421303
0.0,0.0,0.0,2018-01-22 00:21:40,609.7817261268008
0.0,0.0,0.0,2018-01-25 15:08:15,578.542274141761
0.0,0.0,0.0,2018-01-21 03:19:40,617.3537195686636
0.0,0.0,0.0,2018-01-23 21:44:16,593.4461457737278
0.0,0.0,0.0,2018-01-23 09:28:30,597.8607178367522
0.0,0.0,0.0,2018-01-23 19:20:55,594.3062821015994
0.0,0.0,0.0,2018-01-22 21:49:00,602.0578022439558
0.0,0.0,0.0,2018-01-24 12:53:22,587.991593184173
0.0,0.0,0.0,2018-01-24 14:53:05,587.2732790094592
0.0,0.0,0.0,2018-01-24 20:00:10,585.4308116180615
0.0,0.0,0.0,2018-01-22 16:22:36,604.0161745902672
0.0,0.0,0.0,2018-01-23 23:55:43,592.6574975251478
0.0,0.0,0.0,2018-01-26 12:51:44,570.7213703138526
0.0,0.0,0.0,2018-01-25 15:41:31,578.3426795124668
0.0,0.0,0.0,2018-01-22 23:43:08,601.3729237756386
0.0,0.0,0.0,2018-01-25 10:47:34,580.1063259293837
0.0,0.0,0.0,2018-01-25 21:41:49,576.1809029973276
0.0,0.0,0.0,2018-01-24 22:15:21,584.6196881620058
0.0,0.0,0.0,2018-01-25 19:32:21,576.9576667001327
0.0,0.0,0.0,2018-01-25 12:36:01,579.4556464374247
0.0,0.0,0.0,2018-01-24 22:19:29,584.5948456286627
0.0,0.0,0.0,2018-01-24 16:27:40,586.7057379556929
0.0,0.0,0.0,2018-01-27 07:45:59,563.9158922427914
0.0,0.0,0.0,2018-01-25 07:07:33,581.4264789779621
0.0,0.0,0.0,2018-01-24 15:15:34,587.1383218709335
0.0,0.0,0.0,2018-01-25 23:11:46,575.6411217543707
0.0,0.0,0.0,2018-01-26 12:02:09,571.0189039433332
0.0,0.0,0.0,2018-01-26 23:21:00,566.9457203504337
0.0,0.0,0.0,2018-01-24 10:17:33,588.9264532554894
0.0,0.0,0.0,2018-01-26 01:53:33,574.6704617442797
0.0,0.0,0.0,2018-01-23 12:25:26,596.799141698204
0.0,0.0,0.0,2018-01-27 01:44:19,566.0858191019286
0.0,0.0,0.0,2018-01-25 16:40:24,577.9893302199082
0.0,0.0,0.0,2018-01-25 06:57:44,581.4854061172026
0.0,0.0,0.0,2018-01-24 12:43:44,588.0493722383177
0.0,0.0,0.0,2018-01-25 10:19:33,580.274446897088
0.0,0.0,0.0,2018-01-26 07:44:02,572.5675567737413
0.0,0.0,0.0,2018-01-27 03:24:08,565.4870040733657
0.0,0.0,0.0,2018-01-27 09:14:20,563.3857175334721
0.0,0.0,0.0,2018-01-25 16:18:02,578.12351646288
0.0,0.0,0.0,2018-01-28 08:11:42,555.1215256913187
0.0,0.0,0.0,2018-01-26 22:10:02,567.3715265806467
0.0,0.0,0.0,2018-01-27 02:30:09,565.8109104666572
0.0,0.0,0.0,2018-01-27 22:18:59,558.6778706981981
0.0,0.0,0.0,2018-01-26 13:07:20,570.6277948471858
0.0,0.0,0.0,2018-01-29 18:14:31,542.864654572488
0.0,0.0,0.0,2018-01-27 11:23:37,562.6100322480022
0.0,0.0,0.0,2018-01-27 07:19:31,564.0746316059834
0.0,0.0,0.0,2018-01-26 16:28:02,569.4236086539066
0.0,0.0,0.0,2018-01-27 13:44:43,561.7635120615514
0.0,0.0,0.0,2018-01-26 23:53:12,566.7525298600112
0.0,0.0,0.0,2018-01-27 16:28:52,560.7786038634279
0.0,0.0,0.0,2018-01-27 02:06:16,565.9541726923674
0.0,0.0,0.0,2018-01-29 02:23:22,548.5715840442033
0.0,0.0,0.0,2018-01-27 23:05:13,558.4005084030883
0.0,0.0,0.0,2018-01-28 04:11:12,556.5645830199209
0.0,0.0,0.0,2018-01-25 20:49:30,576.4947778160792
0.0,0.0,0.0,2018-01-29 00:58:24,549.0813331125229
0.0,0.0,0.0,2018-01-27 22:18:55,558.6782853646364
0.0,0.0,0.0,2018-01-30 00:19:56,540.6721204598326
0.0,0.0,0.0,2018-01-28 18:34:44,551.3833846737908
0.0,0.0,0.0,2018-01-29 12:54:42,544.7836108226035
0.0,0.0,0.0,2018-01-26 12:11:59,570.9598650531453
0.0,0.0,0.0,2018-01-29 08:59:51,546.1926626469015
0.0,0.0,0.0,2018-01-30 12:16:25,536.3732611075498
0.0,0.0,0.0,2018-01-30 02:15:11,539.9806701498205
0.0,0.0,0.0,2018-01-29 01:50:20,548.7698083386603
0.0,0.0,0.0,2018-01-27 13:47:28,561.74692496921
0.0,0.0,0.0,2018-01-29 09:58:52,545.8385229668908
0.0,0.0,0.0,2018-01-30 06:43:57,538.3680213920976
0.0,0.0,0.0,2018-01-28 12:32:46,553.5551300004765
0.0,0.0,0.0,2018-01-30 11:56:20,536.4938111492075
0.0,0.0,0.0,2018-01-28 23:03:19,549.7719095248083
0.0,0.0,0.0,2018-01-31 02:11:02,531.3655400729609
0.0,0.0,0.0,2018-01-30 15:14:10,535.3067675439429
0.0,0.0,0.0,2018-01-30 02:54:36,539.7441987295786
0.0,0.0,0.0,2018-01-31 04:24:02,530.5675358984386
0.0,0.0,0.0,2018-01-31 23:08:59,523.8178750155326
0.0,0.0,0.0,2018-01-30 13:37:55,535.8842662305856
0.0,0.0,0.0,2018-01-30 14:01:31,535.742701106094
0.0,0.0,0.0,2018-02-01 05:46:09,521.4348686173438
0.0,0.0,0.0,2018-01-29 10:23:54,545.6883808929374
0.0,0.0,0.0,2018-02-01 04:57:49,521.7249085053908
0.0,0.0,0.0,2018-01-30 11:40:31,536.5887001806932
0.0,0.0,0.0,2018-01-30 22:31:56,532.6801331375287
0.0,0.0,0.0,2018-01-30 06:50:58,538.3260105470109
0.0,0.0,0.0,2018-01-31 09:08:12,528.8625327878744
0.0,0.0,0.0,2018-02-01 21:47:56,515.6641450651887
0.0,0.0,0.0,2018-02-02 06:44:55,512.442255254481
0.0,0.0,0.0,2018-01-31 12:31:35,527.6422653564433
0.0,1.0,0.0,2017-12-21 15:00:58,880.9859150664133
0.0,0.0,0.0,2018-01-31 03:16:52,530.9705431955238
0.0,0.0,0.0,2018-01-31 18:50:22,525.3695154134795
0.0,0.0,0.0,2018-02-01 21:23:46,515.809121586259
0.0,0.0,0.0,2018-01-29 22:35:21,541.2996594416809
0.0,0.0,0.0,2018-01-31 21:32:34,524.3963355107035
0.0,0.0,0.0,2018-02-02 00:32:03,514.6794552001833
0.0,0.0,0.0,2018-01-31 17:58:44,525.6793994659771
0.0,0.0,0.0,2018-02-02 12:51:59,510.2398242014957
0.0,0.0,0.0,2018-02-03 15:38:26,500.6011488150643
0.0,0.0,0.0,2018-01-31 13:25:12,527.3205599950097
0.0,0.0,0.0,2018-02-01 15:11:25,518.0432912912295
0.0,0.0,0.0,2018-01-31 20:39:09,524.7168434183262
0.0,0.0,0.0,2018-02-03 11:16:10,502.1747917336816
0.0,0.0,0.0,2018-02-03 00:35:29,506.0188376223468
0.0,0.0,0.0,2018-01-30 23:59:11,532.156647427511
0.0,0.0,0.0,2018-01-31 02:19:54,531.3123494185276
0.0,0.0,0.0,2018-02-01 16:22:51,517.614627079325
0.0,0.0,0.0,2018-02-03 06:47:04,503.78937500302595
0.0,0.0,0.0,2018-02-01 10:04:03,519.8874768231733
0.0,0.0,0.0,2018-02-02 15:41:20,509.22372981437275
0.0,0.0,0.0,2018-02-03 08:16:09,503.2548364840991
0.0,0.0,0.0,2018-02-04 06:21:20,495.3037972534837
0.0,0.0,0.0,2018-02-03 04:55:57,504.45602287464783
0.0,0.0,0.0,2018-02-02 20:45:11,507.4006734261611
0.0,0.0,0.0,2018-02-04 11:28:37,493.46007343969205
0.0,0.0,0.0,2018-02-01 21:36:14,515.7343459729565
0.0,0.0,0.0,2018-02-02 14:54:49,509.5028987243245
0.0,0.0,0.0,2018-02-03 04:22:49,504.65489475751156
0.0,0.0,0.0,2018-02-05 04:50:50,487.2067904885203
0.0,0.0,0.0,2018-02-04 06:26:50,495.2708117530205
0.0,0.0,0.0,2018-02-02 10:41:32,511.0225769879981
0.0,0.0,0.0,2018-02-04 16:07:20,491.7877577041821
0.0,0.0,0.0,2018-02-05 14:11:15,483.8442382544846
0.0,0.0,0.0,2018-02-05 04:26:20,487.35377166484733
0.0,0.0,0.0,2018-02-06 12:31:35,475.80226074069424
0.0,0.0,0.0,2018-02-02 09:00:35,511.628251185243
0.0,0.0,0.0,2018-02-03 05:19:11,504.31667425270456
0.0,0.0,0.0,2018-02-04 03:37:39,496.2858825248795
0.0,0.0,0.0,2018-02-05 10:17:28,485.2469459440231
0.0,0.0,0.0,2018-02-03 08:39:32,503.1145739564514
0.0,0.0,0.0,2018-02-05 03:09:12,487.8165477951867
0.0,0.0,0.0,2018-02-06 04:54:22,478.5455998914091
0.0,0.0,0.0,2018-02-05 01:59:49,488.2328240537299
0.0,0.0,0.0,2018-02-06 01:24:05,479.8072803764979
0.0,0.0,0.0,2018-02-04 20:54:04,490.06740967987787
0.0,0.0,0.0,2018-02-05 04:38:03,487.2834596611753
0.0,0.0,0.0,2018-02-06 18:49:20,473.53577344387793
0.0,0.0,0.0,2018-02-04 10:26:57,493.83002424301884
0.0,0.0,0.0,2018-02-03 14:08:18,501.14192918470854
0.0,0.0,0.0,2018-02-05 19:47:07,481.8290890799494
0.0,0.0,0.0,2018-02-03 20:21:18,498.9039360929074
0.0,0.0,0.0,2018-02-06 00:24:21,480.16564590191786
0.0,0.0,0.0,2018-02-06 08:59:42,477.07356202423216
0.0,0.0,0.0,2018-02-05 07:31:27,486.24309640350504
0.0,0.0,0.0,2018-02-06 13:00:27,475.6290990324115
0.0,0.0,0.0,2018-02-05 09:49:15,485.4162159270572
0.0,1.0,0.0,2017-12-13 12:50:51,950.886655360592
0.0,0.0,0.0,2018-02-05 05:34:01,486.947685292363
0.0,0.0,0.0,2018-02-06 16:09:42,474.49358395225414
0.0,0.0,0.0,2018-02-05 08:55:29,485.7389055107139
0.0,0.0,0.0,2018-02-06 05:00:45,478.50721624625646
0.0,0.0,0.0,2018-02-06 05:56:18,478.17391608548223
0.0,0.0,0.0,2018-02-06 11:42:47,476.09508638633065
0.0,0.0,0.0,2018-02-07 11:48:54,467.41839072553506
0.0,0.0,0.0,2018-02-05 07:27:06,486.2691153929608
0.0,0.0,0.0,2018-02-06 14:53:31,474.9506805927111
0.0,0.0,0.0,2018-02-07 19:30:26,464.64913400891714
0.0,0.0,0.0,2018-02-04 23:32:43,489.1155082335476
0.0,0.0,0.0,2018-02-06 23:34:18,471.8259927592032
0.0,0.0,0.0,2018-02-07 07:53:41,468.82968501131904
0.0,0.0,0.0,2018-02-08 21:01:36,455.46212786167524
0.0,0.0,0.0,2018-02-07 10:47:29,467.78684287145626
0.0,0.0,0.0,2018-02-07 16:48:43,465.61948388331433
0.0,0.0,0.0,2018-02-07 12:26:18,467.1939228128148
0.0,0.0,0.0,2018-02-07 10:50:17,467.77006696895836
0.0,0.0,0.0,2018-02-06 16:33:39,474.34988799762704
0.0,0.0,0.0,2018-02-07 19:47:27,464.54706361279125
0.0,0.0,0.0,2018-02-03 17:25:55,499.9562566168702
0.0,0.0,0.0,2018-02-08 06:16:01,460.77568933577646
0.0,0.0,0.0,2018-02-09 23:31:15,445.92429123762207
0.0,0.0,0.0,2018-02-08 00:36:21,462.81370573987897
0.0,0.0,0.0,2018-02-08 01:00:43,462.6675089189527
0.0,0.0,0.0,2018-02-07 22:48:15,463.4622657397395
0.0,0.0,0.0,2018-02-09 01:34:20,453.825757741034
0.0,0.0,0.0,2018-02-10 13:13:09,440.99286889353226
0.0,0.0,0.0,2018-02-07 10:25:34,467.91836347846805
0.0,0.0,0.0,2018-02-09 14:03:45,449.32926957857245
0.0,0.0,0.0,2018-02-07 14:09:32,466.5745652726288
0.0,0.0,0.0,2018-02-09 07:57:59,451.5238541564668
0.0,0.0,0.0,2018-02-10 08:59:49,442.5128569848478
0.0,0.0,0.0,2018-02-08 19:24:55,456.04225708484313
0.0,0.0,0.0,2018-02-11 01:04:10,436.726749631298
0.0,0.0,0.0,2018-02-09 07:22:40,451.73580947533316
0.0,0.0,0.0,2018-02-12 03:02:47,427.37506677289315
0.0,0.0,0.0,2018-02-08 10:29:58,459.25195534141017
0.0,0.0,0.0,2018-02-10 10:24:10,442.00681054212583
0.0,0.0,0.0,2018-02-10 12:46:31,441.15264673026996
0.0,0.0,0.0,2018-02-09 13:09:25,449.6552176376497
0.0,0.0,0.0,2018-02-09 12:08:12,450.0226106464674
0.0,0.0,0.0,2018-02-11 07:43:51,434.32865832944543
0.0,0.0,0.0,2018-02-11 02:56:54,436.0503447964326
0.0,0.0,0.0,2018-02-09 18:08:19,447.86184007796606
0.0,0.0,0.0,2018-02-07 15:54:22,465.94552581732705
0.0,0.0,0.0,2018-02-09 20:18:08,447.0829671120559
0.0,0.0,0.0,2018-02-10 01:04:21,445.36569495319173
0.0,0.0,0.0,2018-02-08 13:00:43,458.34743783835404
0.0,0.0,0.0,2018-02-11 09:32:13,433.6784627951875
0.0,0.0,0.0,2018-02-09 10:10:50,450.72674841676184
0.0,1.0,0.0,2017-12-14 17:15:34,940.6584108815694
0.0,0.0,0.0,2018-02-10 01:08:45,445.33922921369066
0.0,0.0,0.0,2018-02-11 15:20:40,431.5877243900538
0.0,0.0,0.0,2018-02-11 18:50:01,430.3317019320893
0.0,0.0,0.0,2018-02-10 15:30:08,440.17095203062394
0.0,0.0,0.0,2018-02-11 23:01:42,428.82157935928274
0.0,0.0,0.0,2018-02-12 03:33:47,427.18908736937834
0.0,0.0,0.0,2018-02-10 22:59:23,437.47549478501884
0.0,0.0,0.0,2018-02-11 21:16:43,429.451453810151
0.0,0.0,0.0,2018-02-11 16:29:39,431.17385399743046
0.0,0.0,0.0,2018-02-10 04:05:01,444.2816845663899
0.0,0.0,0.0,2018-02-12 07:23:30,425.81073249985684
0.0,0.0,0.0,2018-02-12 01:48:15,427.8222362183678
0.0,0.0,0.0,2018-02-10 13:20:38,440.94799951929497
0.0,0.0,0.0,2018-02-12 19:53:00,421.3137754758966
0.0,0.0,0.0,2018-02-11 10:29:08,433.3369707814235
0.0,0.0,0.0,2018-02-11 00:04:52,437.082595770565
0.0,0.0,0.0,2018-02-13 10:45:39,415.9578202917995
0.0,0.0,0.0,2018-02-12 15:45:55,422.7962221621477
0.0,0.0,0.0,2018-02-13 12:18:16,415.4021486084794
0.0,0.0,0.0,2018-02-14 15:04:32,405.7645970886712
0.0,0.0,0.0,2018-02-13 07:34:03,417.10748820821703
0.0,0.0,0.0,2018-02-13 23:26:53,411.39047677152524
0.0,0.0,0.0,2018-02-11 10:10:51,433.44661479163875
0.0,0.0,0.0,2018-02-12 04:30:06,426.85119549422063
0.0,0.0,0.0,2018-02-14 11:30:57,407.0460853697147
0.0,0.0,0.0,2018-02-14 19:31:09,404.16487339881894
0.0,0.0,0.0,2018-02-13 21:49:16,411.97620090010435
0.0,0.0,0.0,2018-02-13 17:30:47,413.52701382498054
0.0,0.0,0.0,2018-02-15 13:39:27,397.63502368332576
0.0,0.0,0.0,2018-02-14 18:59:12,404.3566052956297
0.0,0.0,0.0,2018-02-14 04:33:30,409.5507459376153
0.0,0.0,0.0,2018-02-13 04:57:26,418.0471742114692
0.0,0.0,0.0,2018-02-14 16:19:19,405.3158963145371
0.0,0.0,0.0,2018-02-12 23:47:05,419.9092601526955
0.0,0.0,0.0,2018-02-13 15:11:55,414.3602477788971
0.0,0.0,0.0,2018-02-12 22:30:56,420.3661731376904
0.0,0.0,0.0,2018-02-14 13:55:26,406.1792103726488
0.0,0.0,0.0,2018-02-12 06:49:05,426.0173013406244
0.0,0.0,0.0,2018-02-14 10:57:24,407.2473395290412
0.0,0.0,0.0,2018-02-17 04:10:23,383.7694948651259
0.0,0.0,0.0,2018-02-14 02:43:15,410.2122579152191
0.0,0.0,0.0,2018-02-14 20:52:40,403.6757609634326
0.0,0.0,0.0,2018-02-14 08:27:41,408.1456667263104
0.0,0.0,0.0,2018-02-15 18:47:51,395.78470746565654
0.0,0.0,0.0,2018-02-15 01:32:14,401.9983771042784
0.0,0.0,0.0,2018-02-14 00:09:57,411.13202498541216
0.0,0.0,0.0,2018-02-14 14:38:31,405.9206265350531
0.0,0.0,0.0,2018-02-14 05:53:03,409.0734514242897
0.0,0.0,0.0,2018-02-14 05:32:17,409.19806791032124
0.0,0.0,0.0,2018-02-14 07:04:47,408.6431122553491
0.0,0.0,0.0,2018-02-14 15:56:14,405.4543423006509
0.0,0.0,0.0,2018-02-14 13:06:30,406.47273817259986
0.0,0.0,0.0,2018-02-14 21:04:33,403.60450286353625
0.0,0.0,0.0,2018-02-14 13:43:32,406.2505733847558
0.0,0.0,0.0,2018-02-16 17:18:34,387.6804048308573
0.0,0.0,0.0,2018-02-16 11:06:35,389.91230550505725
0.0,1.0,0.0,2017-08-26 10:23:43,1893.8894430330788
0.0,0.0,0.0,2018-02-17 13:38:53,380.3584272648492
0.0,0.0,0.0,2018-02-18 00:21:20,376.50372642424793
0.0,0.0,0.0,2018-02-17 19:03:58,378.4079810759763
0.0,0.0,0.0,2018-02-16 09:01:00,390.66577743057155
0.0,0.0,0.0,2018-02-18 08:10:22,373.68955235228265
0.0,0.0,0.0,2018-02-16 10:04:05,390.28724802218545
0.0,0.0,0.0,2018-02-18 05:58:29,374.48087586607573
0.0,0.0,0.0,2018-02-16 04:02:04,392.4593859027977
0.0,0.0,0.0,2018-02-14 17:21:14,404.9444054664911
0.0,0.0,0.0,2018-02-17 05:30:54,383.28632108698946
0.0,0.0,0.0,2018-02-15 23:26:22,394.1135204054876
0.0,0.0,0.0,2018-02-16 22:05:35,385.95827261060515
0.0,0.0,0.0,2018-02-18 00:04:38,376.6039981837106
0.0,0.0,0.0,2018-02-16 21:23:11,386.21269145851215
0.0,0.0,0.0,2018-02-19 19:05:05,361.121271286964
0.0,0.0,0.0,2018-02-18 18:18:28,370.0409907311317
0.0,0.0,0.0,2018-02-16 15:33:41,388.30965665748505
0.0,0.0,0.0,2018-02-18 08:21:02,373.6255130776271
0.0,0.0,0.0,2018-02-16 07:41:12,391.14458461889296
0.0,0.0,0.0,2018-02-19 10:44:08,364.127011701299
0.0,0.0,0.0,2018-02-17 06:04:08,383.08699369246267
0.0,0.0,0.0,2018-02-17 16:17:29,379.4068424140105
0.0,0.0,0.0,2018-02-18 16:08:52,370.8185664168529
0.0,0.0,0.0,2018-02-18 22:28:45,368.5392777196406
0.0,0.0,0.0,2018-02-19 00:59:24,367.63534483338844
0.0,0.0,0.0,2018-02-18 12:31:16,372.1241277644654
0.0,0.0,0.0,2018-02-19 09:41:08,364.5049766637318
0.0,0.0,0.0,2018-02-19 11:38:16,363.8022103007246
0.0,0.0,0.0,2018-02-18 15:22:42,371.0955803881603
0.0,0.0,0.0,2018-02-19 01:44:44,367.3634106434508
0.0,0.0,0.0,2018-02-18 20:11:10,369.36473405093415
0.0,0.0,0.0,2018-02-20 00:10:29,359.2888748959291
0.0,0.0,0.0,2018-02-18 11:38:32,372.44060917961485
0.0,0.0,0.0,2018-02-20 21:53:53,351.46842057158904
0.0,0.0,0.0,2018-02-19 22:22:01,359.93969899933967
0.0,0.0,0.0,2018-02-16 19:44:50,386.8027866465589
0.0,0.0,0.0,2018-02-20 07:31:56,356.64018824607484
0.0,0.0,0.0,2018-02-21 05:20:12,348.790586553834
0.0,0.0,0.0,2018-02-19 11:55:54,363.6964050292492
0.0,0.0,0.0,2018-02-19 19:20:51,361.026675470965
0.0,0.0,0.0,2018-02-20 20:51:22,351.8435280114597
0.0,0.0,0.0,2018-02-19 04:31:17,366.3640170287089
0.0,0.0,0.0,2018-02-20 00:44:52,359.0825632976451
0.0,0.0,0.0,2018-02-18 16:41:18,370.6239680679185
0.0,0.0,0.0,2018-02-19 17:09:13,361.81643745122614
0.0,0.0,0.0,2018-02-21 19:15:40,343.7777869317374
0.0,0.0,0.0,2018-02-20 15:56:37,353.61204366186115
0.0,0.0,0.0,2018-02-20 23:07:23,351.0274877354776
0.0,1.0,0.0,2017-08-31 03:44:00,1853.0877168543184
0.0,0.0,0.0,2018-02-21 23:35:42,342.2175742850265
0.0,0.0,0.0,2018-02-20 17:23:40,353.0897823548958
0.0,0.0,0.0,2018-02-23 13:09:32,328.69451722985224
0.0,0.0,0.0,2018-02-20 13:03:07,354.6530361441104
0.0,0.0,0.0,2018-02-21 23:43:43,342.1694131013358
0.0,0.0,0.0,2018-02-20 13:48:56,354.3782054322538
0.0,0.0,0.0,2018-02-22 17:16:40,335.851734893563
0.0,0.0,0.0,2018-02-21 01:02:15,350.33828551022634
0.0,0.0,0.0,2018-02-20 04:37:22,357.6875928001358
0.0,0.0,0.0,2018-02-22 05:32:00,340.0797854913568
0.0,0.0,0.0,2018-02-21 10:24:58,346.96192864500796
0.0,0.0,0.0,2018-02-21 08:06:40,347.791808580043
0.0,0.0,0.0,2018-02-20 06:30:03,357.01149557630805
0.0,0.0,0.0,2018-02-21 13:21:49,345.90082379144167
0.0,0.0,0.0,2018-02-22 23:08:18,333.74199834570396
0.0,0.0,0.0,2018-02-22 22:50:26,333.84919568864655
0.0,0.0,0.0,2018-02-20 15:54:55,353.62230037069
0.0,0.0,0.0,2018-02-24 01:15:31,324.3386707231143
0.0,0.0,0.0,2018-02-23 07:02:51,330.8946477388679
0.0,0.0,0.0,2018-02-22 15:35:13,336.4604790932098
0.0,0.0,0.0,2018-02-23 11:15:08,329.380971390222
0.0,0.0,0.0,2018-02-22 09:26:12,338.6745280730768
0.0,0.0,0.0,2018-02-22 21:22:18,334.37796887031664
0.0,0.0,0.0,2018-02-23 12:00:55,329.10624573317176
0.0,0.0,0.0,2018-02-24 09:12:13,321.4784850522734
0.0,0.0,0.0,2018-02-23 01:29:12,332.8965589572752
0.0,0.0,0.0,2018-02-25 13:18:30,311.3607547419193
0.0,0.0,0.0,2018-02-23 11:59:14,329.11631460703063
0.0,0.0,0.0,2018-02-23 10:52:17,329.51801994795693
0.0,0.0,0.0,2018-02-22 14:58:59,336.6778822334634
0.0,0.0,0.0,2018-02-24 08:45:38,321.6379216887101
0.0,0.0,0.0,2018-02-22 22:03:00,334.13371657555393
0.0,0.0,0.0,2018-02-24 04:01:29,323.3428980333557
0.0,0.0,0.0,2018-02-23 18:12:59,326.87381457714486
0.0,0.0,0.0,2018-02-25 15:25:31,310.59865835790026
0.0,0.0,0.0,2018-02-23 07:35:15,330.70031026851893
0.0,0.0,0.0,2018-02-23 22:29:24,325.33531994603055
0.0,0.0,0.0,2018-02-24 19:41:03,317.7054600085059
0.0,0.0,0.0,2018-02-26 01:58:21,306.8016624454225
0.0,0.0,0.0,2018-02-25 13:22:17,311.33807151283105
0.0,0.0,0.0,2018-02-22 21:50:53,334.2064693486978
0.0,0.0,0.0,2018-02-26 11:32:02,303.35954443403875
0.0,0.0,0.0,2018-02-24 14:43:42,319.4895757724408
0.0,0.0,0.0,2018-02-23 01:25:16,332.92014519086706
0.0,0.0,0.0,2018-02-24 14:56:18,319.413985378075
0.0,0.0,0.0,2018-02-24 04:38:03,323.12350228105083
0.0,0.0,0.0,2018-02-25 11:40:30,311.94880649052516
0.0,0.0,0.0,2018-02-26 17:16:34,301.2923799018767
0.0,0.0,0.0,2018-02-26 10:56:20,303.57374262923423
0.0,0.0,0.0,2018-02-26 22:53:19,299.2719045771905
0.0,0.0,0.0,2018-02-26 01:39:22,306.9155896930966
0.0,0.0,0.0,2018-02-24 00:33:29,324.5908817588415
0.0,0.0,0.0,2018-02-25 18:51:32,309.36253443782124
0.0,0.0,0.0,2018-02-27 04:30:45,297.2472773097364
