anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-09 03:10:20,723.360532216164
0.0,0.0,0.0,2018-01-09 07:02:16,721.9688944086944
0.0,0.0,0.0,2018-01-10 12:06:52,711.5013133603994
0.0,0.0,0.0,2018-01-08 16:26:55,727.2210288376581
0.0,0.0,0.0,2018-01-09 22:30:33,716.3992307434025
0.0,0.0,0.0,2018-01-11 02:00:15,706.5009981607607
0.0,0.0,0.0,2018-01-11 21:58:14,699.3131225801908
0.0,0.0,0.0,2018-01-10 02:38:38,714.9106614065856
0.0,0.0,0.0,2018-01-08 19:56:23,725.964176397146
0.0,0.0,0.0,2018-01-09 01:15:55,724.0470097858722
0.0,0.0,0.0,2018-01-10 08:43:07,712.7237884283138
0.0,0.0,0.0,2018-01-10 08:21:58,712.8507007278329
0.0,0.0,0.0,2018-01-10 19:58:00,708.6744935962504
0.0,0.0,0.0,2018-01-10 18:09:42,709.3243360677368
0.0,0.0,0.0,2018-01-10 07:32:49,713.1455627642863
0.0,0.0,0.0,2018-01-10 20:50:53,708.3572467095721
0.0,0.0,0.0,2018-01-13 03:06:18,688.8246813056428
0.0,0.0,0.0,2018-01-11 14:17:00,702.080506195585
0.0,0.0,0.0,2018-01-09 08:21:41,721.4924441413797
0.0,0.0,0.0,2018-01-12 20:57:33,691.0372299709427
0.0,0.0,0.0,2018-01-12 07:01:47,696.051798528217
0.0,0.0,0.0,2018-01-11 15:13:23,701.7422145213467
0.0,0.0,0.0,2018-01-09 16:33:16,718.5428928136486
0.0,0.0,0.0,2018-01-09 16:51:37,718.432819143117
0.0,0.0,0.0,2018-01-10 14:23:44,710.680133397076
0.0,0.0,0.0,2018-01-11 01:45:36,706.5889314829684
0.0,0.0,0.0,2018-01-10 19:53:12,708.7033059538091
0.0,0.0,0.0,2018-01-11 19:40:59,700.1366324201467
0.0,0.0,0.0,2018-01-10 14:31:44,710.6320809026064
0.0,0.0,0.0,2018-01-13 01:33:40,689.3804708841948
0.0,0.0,0.0,2018-01-12 09:12:50,695.2654615767299
0.0,0.0,0.0,2018-01-12 21:04:53,690.9931876029258
0.0,0.0,0.0,2018-01-09 14:47:07,719.1798537752168
0.0,0.0,0.0,2018-01-12 08:02:32,695.6873265908087
0.0,0.0,0.0,2018-01-13 03:42:25,688.6080259186353
0.0,0.0,0.0,2018-01-12 06:42:15,696.1689724234236
0.0,0.0,0.0,2018-01-10 13:41:01,710.9364534225801
0.0,0.0,0.0,2018-01-11 11:53:28,702.9417084552556
0.0,0.0,0.0,2018-01-12 21:14:32,690.9352650357937
0.0,0.0,0.0,2018-01-11 18:47:26,700.4579545878676
0.0,0.0,0.0,2018-01-13 04:11:13,688.4351693345683
0.0,0.0,0.0,2018-01-13 20:44:40,682.4744855923075
0.0,0.0,0.0,2018-01-12 04:50:52,696.8373190514137
0.0,0.0,0.0,2018-01-14 10:10:26,677.6398877326017
0.0,0.0,0.0,2018-01-13 14:40:55,684.6569624731274
0.0,0.0,0.0,2018-01-12 12:21:10,694.1354989498504
0.0,0.0,0.0,2018-01-14 09:13:02,677.9842956280155
0.0,0.0,0.0,2018-01-10 09:26:18,712.4647193821256
0.0,0.0,0.0,2018-01-13 12:06:54,685.5811500962359
0.0,0.0,0.0,2018-01-15 03:31:09,671.3955954635223
0.0,0.0,0.0,2018-01-14 00:11:54,681.2310924952396
0.0,0.0,0.0,2018-01-11 19:46:23,700.1042402340722
0.0,0.0,0.0,2018-01-13 19:20:42,682.9782677148104
0.0,0.0,0.0,2018-01-13 23:49:11,681.3673920817497
0.0,0.0,0.0,2018-01-14 20:36:04,673.8861364710384
0.0,0.0,0.0,2018-01-15 09:06:39,669.3825886633259
0.0,0.0,0.0,2018-01-13 08:50:50,686.7574624374922
0.0,0.0,0.0,2018-01-16 02:57:34,662.9570791761904
0.0,0.0,0.0,2018-01-14 18:32:32,674.6272642120479
0.0,0.0,0.0,2018-01-15 19:31:48,665.6316980065503
0.0,0.0,0.0,2018-01-14 12:17:26,676.8778661161928
0.0,0.0,0.0,2018-01-14 16:01:25,675.5340331348743
0.0,0.0,0.0,2018-01-16 11:42:50,659.805547844999
0.0,0.0,0.0,2018-01-12 09:44:07,695.0778299416562
0.0,0.0,0.0,2018-01-12 21:33:16,690.8228817894106
0.0,0.0,0.0,2018-01-14 18:46:39,674.5426220224631
0.0,0.0,0.0,2018-01-14 03:02:31,680.2074144548375
0.0,0.0,0.0,2018-01-14 20:37:16,673.8788866257089
0.0,0.0,0.0,2018-01-16 08:21:51,661.0113847840191
0.0,0.0,0.0,2018-01-14 23:39:35,672.7850470842097
0.0,0.0,0.0,2018-01-15 22:53:05,664.4239691519006
0.0,0.0,0.0,2018-01-17 07:48:27,652.5718283559701
0.0,0.0,0.0,2018-01-15 07:05:40,670.1084702216239
0.0,0.0,0.0,2018-01-15 08:39:27,669.5457859604113
0.0,0.0,0.0,2018-01-13 23:48:40,681.3705003213709
0.0,0.0,0.0,2018-01-14 23:56:07,672.6857980403346
0.0,0.0,0.0,2018-01-15 11:24:55,668.553013404719
0.0,0.0,0.0,2018-01-13 04:35:34,688.2891342372848
0.0,0.0,0.0,2018-01-14 17:21:30,675.0535536374323
0.0,0.0,0.0,2018-01-17 19:59:57,648.1827828272425
0.0,0.0,0.0,2018-01-15 09:44:49,669.1536056434848
0.0,0.0,0.0,2018-01-15 11:41:37,668.4528566604732
0.0,0.0,0.0,2018-01-14 19:38:23,674.2322415003132
0.0,0.0,0.0,2018-01-15 03:31:47,671.3918390145948
0.0,0.0,0.0,2018-01-16 22:44:23,655.8362405745314
0.0,0.0,0.0,2018-01-16 17:07:14,657.8591151246261
0.0,0.0,0.0,2018-01-14 21:58:54,673.3890661394967
0.0,0.0,0.0,2018-01-16 07:46:04,661.2261058675434
0.0,0.0,0.0,2018-01-17 20:28:43,648.0101837344873
0.0,0.0,0.0,2018-01-18 03:59:41,645.3043722457936
0.0,0.0,0.0,2018-01-15 20:38:32,665.231301281442
0.0,0.0,0.0,2018-01-15 21:05:42,665.0682902665583
0.0,0.0,0.0,2018-01-16 08:13:29,661.0615696564334
0.0,0.0,0.0,2018-01-17 09:08:53,652.0892432775945
0.0,0.0,0.0,2018-01-14 19:31:47,674.2717936622723
0.0,0.0,0.0,2018-01-16 03:18:17,662.8327697541072
0.0,0.0,0.0,2018-01-16 05:37:37,661.9968199086742
0.0,0.0,0.0,2018-01-18 06:05:51,644.5473969512808
0.0,0.0,0.0,2018-01-19 18:58:59,631.2685694522356
0.0,0.0,0.0,2018-01-18 10:22:19,643.0086024524463
0.0,0.0,0.0,2018-01-13 13:41:33,685.0131709340042
0.0,0.0,0.0,2018-01-18 10:50:36,642.8389386066796
0.0,0.0,0.0,2018-01-17 16:14:51,649.5333854661334
0.0,0.0,0.0,2018-01-17 13:10:06,650.6418736352307
0.0,0.0,0.0,2018-01-17 08:44:09,652.2375666782016
0.0,0.0,0.0,2018-01-17 10:35:52,651.5672720276248
0.0,0.0,0.0,2018-01-18 01:04:50,646.3535589659955
0.0,0.0,0.0,2018-01-17 22:03:37,647.4408092343534
0.0,0.0,0.0,2018-01-18 11:58:56,642.4289433159408
0.0,0.0,0.0,2018-01-15 17:14:33,666.4551792013975
0.0,0.0,0.0,2018-01-18 01:35:20,646.1705030957073
0.0,0.0,0.0,2018-01-19 18:14:31,631.5354565105301
0.0,0.0,0.0,2018-01-18 23:41:28,638.2137526019008
0.0,0.0,0.0,2018-01-18 15:27:33,641.1772341327943
0.0,0.0,0.0,2018-01-20 13:55:19,624.4505851044659
0.0,0.0,0.0,2018-01-18 10:35:19,642.930616695002
0.0,0.0,0.0,2018-01-19 03:17:22,636.9183186018543
0.0,0.0,0.0,2018-01-17 12:57:32,650.7173388818908
0.0,0.0,0.0,2018-01-20 11:50:51,625.1974154119702
0.0,0.0,0.0,2018-01-18 11:03:03,642.7642464484195
0.0,0.0,0.0,2018-01-19 23:44:08,629.5577088448491
0.0,0.0,0.0,2018-01-18 03:28:50,645.4895345139371
0.0,0.0,0.0,2018-01-19 12:51:50,633.4715453895964
0.0,0.0,0.0,2018-01-20 14:15:36,624.3288663393723
0.0,0.0,0.0,2018-01-19 14:31:38,632.8726728815212
0.0,0.0,0.0,2018-01-19 08:47:52,634.935270621351
0.0,0.0,0.0,2018-01-17 21:16:57,647.7207722876949
0.0,0.0,0.0,2018-01-19 07:40:46,635.3378777970911
0.0,0.0,0.0,2018-01-20 04:52:33,627.7072205052144
0.0,0.0,0.0,2018-01-18 05:59:35,644.5849792171988
0.0,0.0,0.0,2018-01-18 15:57:12,640.9992812091284
0.0,0.0,0.0,2018-01-21 23:32:16,612.3489384962148
0.0,0.0,0.0,2018-01-19 14:23:48,632.9197149741904
0.0,0.0,0.0,2018-01-18 03:12:59,645.5845770759228
0.0,0.0,0.0,2018-01-19 08:31:02,635.036278320039
0.0,0.0,0.0,2018-01-21 12:35:16,616.2909080604012
0.0,0.0,0.0,2018-01-18 11:54:56,642.4529380143342
0.0,0.0,0.0,2018-01-20 05:39:34,627.4250826429994
0.0,0.0,0.0,2018-01-17 07:42:55,652.6050380696416
0.0,0.0,0.0,2018-01-20 19:49:41,622.3244166761738
0.0,0.0,0.0,2018-01-20 01:29:03,628.9281969900915
0.0,0.0,0.0,2018-01-21 02:08:18,620.0527372719192
0.0,0.0,0.0,2018-01-19 06:31:45,635.7519623942262
0.0,0.0,0.0,2018-01-21 01:46:16,620.1849041530692
0.0,0.0,0.0,2018-01-19 06:20:09,635.8216278849039
0.0,0.0,0.0,2018-01-21 17:39:54,614.4631125681177
0.0,0.0,0.0,2018-01-19 19:12:18,631.1886660985072
0.0,0.0,0.0,2018-01-21 14:33:54,615.5791496747951
0.0,0.0,0.0,2018-01-21 21:00:37,613.2588336014156
0.0,0.0,0.0,2018-01-22 00:16:45,612.0819659106569
0.0,0.0,0.0,2018-01-20 09:49:41,625.924444675145
0.0,0.0,0.0,2018-01-20 22:35:03,621.3322265363602
0.0,0.0,0.0,2018-01-23 07:05:07,600.9917985580786
0.0,0.0,0.0,2018-01-20 06:05:09,627.2715652923196
0.0,0.0,0.0,2018-01-22 16:33:02,606.2242826608401
0.0,0.0,0.0,2018-01-21 16:31:26,614.8739136966115
0.0,0.0,0.0,2018-01-21 16:05:50,615.0274894696219
0.0,0.0,0.0,2018-01-21 12:56:17,616.1648288923172
0.0,0.0,0.0,2018-01-20 01:14:40,629.0145263251866
0.0,0.0,0.0,2018-01-20 10:34:47,625.6538259568272
0.0,0.0,0.0,2018-01-22 00:55:38,611.8487332180517
0.0,0.0,0.0,2018-01-20 21:55:06,621.5719580551795
0.0,0.0,0.0,2018-01-22 14:39:01,606.9084193734226
0.0,0.0,0.0,2018-01-24 15:52:37,589.1868321364844
0.0,0.0,0.0,2018-01-23 09:54:14,599.9771340526173
0.0,0.0,0.0,2018-01-21 14:14:42,615.6943330275169
0.0,0.0,0.0,2018-01-23 03:57:51,602.115418799147
0.0,0.0,0.0,2018-01-22 13:12:37,607.4268014257009
0.0,0.0,0.0,2018-01-23 21:55:25,595.6500273683555
0.0,0.0,0.0,2018-01-24 13:51:20,589.91449849232
0.0,0.0,0.0,2018-01-22 04:25:36,610.5888892777533
0.0,0.0,0.0,2018-01-23 09:57:01,599.9604541310318
0.0,0.0,0.0,2018-01-23 11:59:08,599.2277442834791
0.0,0.0,0.0,2018-01-22 08:51:13,608.995247029606
0.0,0.0,0.0,2018-01-24 05:43:48,592.8397116756926
0.0,0.0,0.0,2018-01-25 19:27:31,579.257373266724
0.0,0.0,0.0,2018-01-24 13:34:45,590.0140579844781
0.0,0.0,0.0,2018-01-23 08:57:08,600.3196970987659
0.0,0.0,0.0,2018-01-25 03:59:20,584.826508801525
0.0,0.0,0.0,2018-01-22 18:46:29,605.423635420714
0.0,0.0,0.0,2018-01-23 23:50:39,594.9585894583325
0.0,0.0,0.0,2018-01-23 03:20:00,602.3424707390303
0.0,0.0,0.0,2018-01-23 05:40:26,601.4999346923624
0.0,0.0,0.0,2018-01-24 05:13:50,593.0195501736706
0.0,0.0,0.0,2018-01-22 13:28:43,607.3302112783613
0.0,0.0,0.0,2018-01-24 05:08:49,593.0496504575368
0.0,0.0,0.0,2018-01-22 08:13:37,609.2207689011753
0.0,0.0,0.0,2018-01-27 11:07:23,564.9781804366912
0.0,0.0,0.0,2018-01-24 15:12:49,589.4256487565242
0.0,0.0,0.0,2018-01-25 23:02:31,577.9673920904742
0.0,0.0,0.0,2018-01-25 18:09:06,579.7279571132045
0.0,0.0,0.0,2018-01-23 16:01:10,597.7755507140598
0.0,0.0,0.0,2018-01-25 21:30:37,578.51877806821
0.0,0.0,0.0,2018-01-25 18:29:58,579.6027511313501
0.0,0.0,0.0,2018-01-24 18:58:55,588.0690278814294
0.0,0.0,0.0,2018-01-25 11:21:06,582.175893130316
0.0,0.0,0.0,2018-01-26 16:03:36,571.8408909727641
0.0,0.0,0.0,2018-01-24 22:08:17,586.9328594563608
0.0,0.0,0.0,2018-01-26 03:10:53,576.4771872192036
0.0,0.0,0.0,2018-01-24 08:45:30,591.7495091198853
0.0,0.0,0.0,2018-01-25 04:20:41,584.6984134010978
0.0,0.0,0.0,2018-01-24 07:52:28,592.067709509259
0.0,0.0,0.0,2018-01-25 23:22:13,577.8492069370141
0.0,0.0,0.0,2018-01-26 10:35:41,573.8084398601911
0.0,0.0,0.0,2018-01-26 17:11:41,571.4324320218302
0.0,0.0,0.0,2018-01-26 11:04:40,573.634513665864
0.0,0.0,0.0,2018-01-27 11:28:34,564.8511273071196
0.0,0.0,0.0,2018-01-25 23:26:08,577.8256651467341
0.0,0.0,0.0,2018-01-27 07:04:37,566.4348426513469
0.0,0.0,0.0,2018-01-24 23:56:28,586.2837301370834
0.0,0.0,0.0,2018-01-27 09:44:52,565.4732853588624
0.0,0.0,0.0,2018-01-25 01:39:19,585.6666396371368
0.0,0.0,0.0,2018-01-25 06:36:46,583.8819064814196
0.0,0.0,0.0,2018-01-26 03:45:58,576.2667387542513
0.0,0.0,0.0,2018-01-27 09:56:13,565.405190621685
0.0,0.0,0.0,2018-01-25 12:17:18,581.8386846937212
0.0,0.0,0.0,2018-01-26 19:39:12,570.5473001363749
0.0,0.0,0.0,2018-01-27 22:42:03,560.8102003940328
0.0,0.0,0.0,2018-01-29 00:40:02,551.462327070743
0.0,0.0,0.0,2018-01-25 14:59:56,580.8629161793416
0.0,0.0,0.0,2018-01-26 16:30:40,571.6785449693427
0.0,0.0,0.0,2018-01-29 06:43:01,549.2843976310107
0.0,0.0,0.0,2018-01-24 09:18:31,591.5513963343304
0.0,0.0,0.0,2018-01-25 10:05:14,582.6310834816167
0.0,0.0,0.0,2018-01-28 01:40:29,559.7396107674643
0.0,0.0,0.0,2018-01-27 19:51:24,561.8340895113362
0.0,0.0,0.0,2018-01-29 15:20:33,546.1791769895942
0.0,0.0,0.0,2018-01-28 13:53:02,555.3442850033402
0.0,0.0,0.0,2018-01-29 06:57:28,549.1976854181139
0.0,0.0,0.0,2018-01-27 09:37:42,565.5163178225077
0.0,0.0,0.0,2018-01-26 03:34:29,576.3355608420726
0.0,0.0,0.0,2018-01-29 14:09:00,546.6085577144152
0.0,0.0,0.0,2018-01-29 03:06:57,550.5808213883416
0.0,0.0,0.0,2018-01-26 01:30:50,577.0775562928245
0.0,0.0,0.0,2018-01-29 19:16:13,544.7652034357508
0.0,0.0,0.0,2018-01-28 00:23:03,560.2042239322353
0.0,0.0,0.0,2018-01-29 05:55:02,549.5722711426911
0.0,0.0,0.0,2018-01-28 07:40:37,557.5788329283938
0.0,0.0,0.0,2018-01-28 08:06:30,557.4234850957066
0.0,0.0,0.0,2018-01-28 17:10:16,554.1608623408129
0.0,0.0,0.0,2018-01-29 02:38:24,550.7520813592088
0.0,0.0,0.0,2018-01-29 17:46:20,545.3045586530857
0.0,0.0,0.0,2018-01-28 16:25:14,554.4311442853201
0.0,0.0,0.0,2018-01-28 11:17:50,556.2754717013984
0.0,0.0,0.0,2018-01-28 07:22:57,557.6848441658454
0.0,0.0,0.0,2018-01-29 18:12:14,545.1491142244898
0.0,0.0,0.0,2018-01-28 16:54:17,554.2567774273589
0.0,0.0,0.0,2018-01-30 08:46:19,539.9046323269447
0.0,0.0,0.0,2018-01-29 14:33:21,546.4623994227171
0.0,0.0,0.0,2018-01-29 01:05:59,551.3066580082542
0.0,0.0,0.0,2018-01-28 08:26:16,557.3049323916867
0.0,0.0,0.0,2018-01-28 18:56:24,553.524150172671
0.0,0.0,0.0,2018-01-27 09:44:06,565.4778708127234
0.0,0.0,0.0,2018-01-29 23:56:54,543.081143650854
0.0,0.0,0.0,2018-01-29 02:16:35,550.882973855808
0.0,0.0,0.0,2018-01-30 10:11:21,539.3943718103691
0.0,0.0,0.0,2018-01-29 10:40:42,547.8583236690221
0.0,0.0,0.0,2018-01-30 14:14:31,537.9353695798206
0.0,0.0,0.0,2018-01-30 21:49:30,535.2054831945687
0.0,0.0,0.0,2018-01-31 07:41:43,531.6521832302152
0.0,0.0,0.0,2018-01-30 04:09:58,541.562751377683
0.0,0.0,0.0,2018-01-30 15:06:32,537.6233150969963
0.0,0.0,0.0,2018-01-29 22:05:36,543.7488823140608
0.0,0.0,0.0,2018-01-30 00:57:52,542.7152692636408
0.0,0.0,0.0,2018-01-29 02:05:03,550.9522320406553
0.0,0.0,0.0,2018-01-29 18:16:24,545.1241073815364
0.0,0.0,0.0,2018-01-31 17:28:47,528.1297787274565
0.0,0.0,0.0,2018-01-31 01:57:18,533.7186974370467
0.0,0.0,0.0,2018-01-31 15:01:42,529.0123246725661
0.0,0.0,0.0,2018-01-30 06:34:51,540.6934275156068
0.0,0.0,0.0,2018-01-29 22:26:21,543.6243787725411
0.0,0.0,0.0,2018-01-31 07:07:27,531.857765947851
0.0,0.0,0.0,2018-01-29 08:44:13,548.5572052898693
0.0,0.0,0.0,2018-01-31 15:31:51,528.8313990440787
0.0,0.0,0.0,2018-01-31 01:47:33,533.7772266721596
0.0,0.0,0.0,2018-01-29 15:21:21,546.1744371888694
0.0,0.0,0.0,2018-01-31 23:34:18,525.9367484334211
0.0,0.0,0.0,2018-01-30 11:39:37,538.8647811687324
0.0,0.0,0.0,2018-02-02 07:53:52,514.2993036690945
0.0,0.0,0.0,2018-01-31 10:58:12,530.4732767363852
0.0,0.0,0.0,2018-02-01 14:09:08,520.6877582186747
0.0,0.0,0.0,2018-01-31 08:47:23,531.2582490611987
0.0,0.0,0.0,2018-02-01 01:26:30,525.2634772347346
0.0,0.0,0.0,2018-01-30 23:46:03,534.5062277960549
0.0,0.0,0.0,2018-01-31 04:00:33,532.9792558303812
0.0,0.0,0.0,2018-02-01 02:00:03,525.0621654140585
0.0,0.0,0.0,2018-02-03 03:55:38,507.0887566726372
0.0,0.0,0.0,2018-01-31 01:19:10,533.947524103876
0.0,0.0,0.0,2018-01-30 18:42:36,536.3269116102643
0.0,0.0,0.0,2018-02-01 12:03:25,521.4419929068227
0.0,0.0,0.0,2018-02-01 10:12:14,522.1091449607642
0.0,0.0,0.0,2018-02-03 12:20:02,504.0622781385303
0.0,0.0,0.0,2018-02-01 10:15:46,522.0878767064999
0.0,0.0,0.0,2018-02-02 11:47:36,512.8969069343063
0.0,0.0,0.0,2018-02-02 01:14:07,516.6977616938967
0.0,0.0,0.0,2018-02-02 19:40:54,510.05713104776555
0.0,0.0,0.0,2018-02-02 02:59:54,516.0630834366856
0.0,0.0,0.0,2018-02-03 04:47:43,506.77621190362237
0.0,0.0,0.0,2018-02-04 01:21:25,499.3740503509638
0.0,0.0,0.0,2018-02-03 13:48:03,503.5341807307753
0.0,0.0,0.0,2018-02-03 08:01:12,505.6152635977378
0.0,0.0,0.0,2018-02-02 20:46:20,509.66453173966977
0.0,0.0,0.0,2018-02-01 03:34:55,524.4929711541891
0.0,0.0,0.0,2018-02-03 06:16:48,506.24174442614793
0.0,0.0,0.0,2018-02-02 10:33:06,513.3439077130325
0.0,0.0,0.0,2018-02-03 07:56:28,505.6437589825275
0.0,0.0,0.0,2018-02-02 14:32:14,511.9091226586685
0.0,0.0,0.0,2018-02-05 17:20:30,484.97955975137063
0.0,0.0,0.0,2018-02-04 02:26:50,498.9815490255943
0.0,0.0,0.0,2018-02-01 16:46:09,519.7456196056279
0.0,0.0,0.0,2018-02-03 01:28:33,507.9711959116157
0.0,0.0,0.0,2018-02-02 10:53:17,513.2228469781087
0.0,0.0,0.0,2018-02-03 23:27:12,500.05926877291483
0.0,0.0,0.0,2018-02-02 22:15:20,509.1305550775578
0.0,0.0,0.0,2018-02-03 12:49:38,503.88470732677513
0.0,0.0,0.0,2018-02-03 07:32:35,505.78698935400973
0.0,0.0,0.0,2018-02-04 05:23:59,497.91858704522264
0.0,0.0,0.0,2018-02-04 13:20:59,495.05656605208924
0.0,0.0,0.0,2018-02-06 21:04:15,474.99698136970807
0.0,0.0,0.0,2018-02-02 18:04:33,510.6352276156834
0.0,0.0,0.0,2018-02-04 09:25:55,496.46703357122107
0.0,0.0,0.0,2018-02-03 21:20:31,500.8194060572277
0.0,0.0,0.0,2018-02-05 23:06:22,482.9043552188381
0.0,0.0,0.0,2018-02-04 04:29:02,498.2482902137135
0.0,0.0,0.0,2018-02-04 21:25:49,492.14758786954303
0.0,0.0,0.0,2018-02-05 19:28:22,484.21227465125753
0.0,0.0,0.0,2018-02-03 12:56:32,503.8432610753544
0.0,0.0,0.0,2018-02-04 20:15:50,492.5674627645046
0.0,0.0,0.0,2018-02-05 21:08:02,483.61435472395596
0.0,0.0,0.0,2018-02-03 01:25:19,507.9905777696547
0.0,0.0,0.0,2018-02-04 11:05:03,495.87221544172235
0.0,0.0,0.0,2018-02-04 11:15:22,495.81026703716867
0.0,0.0,0.0,2018-02-03 01:26:35,507.98305686561224
0.0,0.0,0.0,2018-02-05 11:52:50,486.94551791862074
0.0,0.0,0.0,2018-02-06 09:05:44,479.3080750547605
0.0,0.0,0.0,2018-02-06 14:47:30,477.25753728574404
0.0,0.0,0.0,2018-02-05 13:55:15,486.2110511281221
0.0,0.0,0.0,2018-02-04 05:12:46,497.98589524794556
0.0,0.0,0.0,2018-02-04 22:11:28,491.87369886276025
0.0,0.0,0.0,2018-02-05 23:11:15,482.8750161676061
0.0,0.0,0.0,2018-02-04 13:33:19,494.9825990663227
0.0,0.0,0.0,2018-02-05 20:53:10,483.70346727131533
0.0,0.0,0.0,2018-02-04 10:59:30,495.9055274722026
0.0,0.0,0.0,2018-02-03 21:52:10,500.6295393788175
0.0,0.0,0.0,2018-02-07 07:21:21,471.29437025963125
0.0,0.0,0.0,2018-02-06 04:29:47,480.96377956011474
0.0,0.0,0.0,2018-02-07 07:50:51,471.11738101964187
0.0,0.0,0.0,2018-02-06 13:48:04,477.61406685323385
0.0,0.0,0.0,2018-02-06 08:11:52,479.63135754856864
0.0,0.0,0.0,2018-02-06 01:03:16,482.20295016128165
0.0,0.0,0.0,2018-02-05 13:24:56,486.39293880692384
0.0,0.0,0.0,2018-02-05 20:13:55,483.9390014733841
0.0,0.0,0.0,2018-02-06 16:44:42,476.5542646701383
0.0,0.0,0.0,2018-02-06 02:07:36,481.8169302942708
0.0,0.0,0.0,2018-02-06 11:31:28,478.4336662830813
0.0,0.0,0.0,2018-02-06 17:53:17,476.1428220196111
0.0,0.0,0.0,2018-02-08 03:58:29,463.8715603519742
0.0,0.0,0.0,2018-02-06 01:52:49,481.9055876189914
0.0,0.0,0.0,2018-02-06 16:07:14,476.7790968648051
0.0,0.0,0.0,2018-02-06 16:44:15,476.5570577022926
0.0,0.0,0.0,2018-02-06 08:31:55,479.51096446132226
0.0,0.0,0.0,2018-02-07 18:42:23,467.20818119240255
0.0,0.0,0.0,2018-02-07 05:35:27,471.92984696065923
0.0,0.0,0.0,2018-02-09 17:50:30,450.2394924825511
0.0,0.0,0.0,2018-02-08 05:15:57,463.40679321877457
0.0,0.0,0.0,2018-02-07 02:03:05,473.20401875525516
0.0,0.0,0.0,2018-02-08 00:03:27,465.2818373743222
0.0,0.0,0.0,2018-02-07 18:30:24,467.280153906762
0.0,0.0,0.0,2018-02-08 21:40:58,457.49669589849987
0.0,0.0,0.0,2018-02-07 13:11:20,469.19449416308635
0.0,0.0,0.0,2018-02-05 21:51:10,483.3554654259617
0.0,0.0,0.0,2018-02-09 02:35:07,455.7318320164455
0.0,0.0,0.0,2018-02-07 19:34:06,466.89790899971473
0.0,0.0,0.0,2018-02-07 01:23:47,473.43976192325056
0.0,0.0,0.0,2018-02-08 09:54:26,461.73587810285306
0.0,0.0,0.0,2018-02-09 08:29:05,453.6079805768748
0.0,0.0,0.0,2018-02-06 23:36:59,474.0805991968696
0.0,0.0,0.0,2018-02-08 21:46:08,457.4657307232899
0.0,0.0,0.0,2018-02-07 18:45:32,467.18926466185445
0.0,0.0,0.0,2018-02-10 18:16:52,441.44134422626007
0.0,0.0,0.0,2018-02-11 21:58:01,431.47436402543076
0.0,0.0,0.0,2018-02-09 18:11:28,450.1136889146068
0.0,0.0,0.0,2018-02-08 09:31:43,461.8722299481083
0.0,0.0,0.0,2018-02-09 09:59:21,453.0664386455842
0.0,0.0,0.0,2018-02-09 02:03:20,455.9224636638688
0.0,0.0,0.0,2018-02-09 12:17:15,452.23902044874444
0.0,0.0,0.0,2018-02-10 02:35:56,447.0869583580705
0.0,0.0,0.0,2018-02-07 12:11:19,469.5546488235824
0.0,0.0,0.0,2018-02-08 15:40:52,459.6573416191892
0.0,0.0,0.0,2018-02-10 11:10:07,444.0018128145371
0.0,0.0,0.0,2018-02-08 23:29:15,456.84701306870033
0.0,0.0,0.0,2018-02-09 15:51:23,450.95418387045316
0.0,0.0,0.0,2018-02-10 05:08:31,446.17140109337623
0.0,0.0,0.0,2018-02-09 13:27:23,451.8181854492413
0.0,0.0,0.0,2018-02-09 08:11:57,453.7108062546401
0.0,0.0,0.0,2018-02-09 09:08:35,453.37101589138507
0.0,0.0,0.0,2018-02-07 03:04:13,472.8371688949937
0.0,0.0,0.0,2018-02-10 07:11:52,445.43128190790515
0.0,0.0,0.0,2018-02-10 04:40:02,446.342287055102
0.0,0.0,0.0,2018-02-08 09:44:46,461.7939322361246
0.0,0.0,0.0,2018-02-11 22:28:11,431.2934230877943
0.0,0.0,0.0,2018-02-11 22:43:11,431.2034595417513
0.0,0.0,0.0,2018-02-11 11:10:02,435.36229186378665
0.0,0.0,0.0,2018-02-11 04:16:25,437.8440472388979
0.0,0.0,0.0,2018-02-10 03:38:09,446.71364613755856
0.0,0.0,0.0,2018-02-09 23:24:36,448.23487608134366
0.0,0.0,0.0,2018-02-12 20:29:01,423.3684365084834
0.0,0.0,0.0,2018-02-11 10:34:28,435.57569575897395
0.0,0.0,0.0,2018-02-10 11:12:40,443.98653638409695
0.0,0.0,0.0,2018-02-11 13:22:40,434.56655188703394
0.0,0.0,0.0,2018-02-10 05:43:31,445.9613917768012
0.0,0.0,0.0,2018-02-11 14:57:20,433.99851820847306
0.0,0.0,0.0,2018-02-11 09:04:50,436.1134809208174
0.0,0.0,0.0,2018-02-11 23:50:07,430.8017670165679
0.0,0.0,0.0,2018-02-12 06:59:19,428.226576721344
0.0,0.0,0.0,2018-02-12 23:52:28,422.14766698340947
0.0,0.0,0.0,2018-02-10 21:22:11,440.3294584592489
0.0,0.0,0.0,2018-02-12 01:25:11,430.2314021640364
0.0,0.0,0.0,2018-02-12 04:25:42,429.1483377505035
0.0,0.0,0.0,2018-02-12 21:51:09,422.87560133839656
0.0,0.0,0.0,2018-02-10 15:56:03,442.28619669036493
0.0,0.0,0.0,2018-02-09 21:57:49,448.75558137761413
0.0,0.0,0.0,2018-02-11 10:25:18,435.6306883205149
0.0,0.0,0.0,2018-02-12 13:39:36,425.8249522575194
