anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 04:07:32,1008.7929939872903
0.0,0.0,0.0,2017-12-07 21:00:35,994.0746965593277
0.0,0.0,0.0,2017-12-08 04:44:46,991.2895416554214
0.0,0.0,0.0,2017-12-10 02:45:01,974.7280488043834
0.0,0.0,0.0,2017-12-09 04:17:24,982.8137653442379
0.0,0.0,0.0,2017-12-07 23:08:29,993.3073184570368
0.0,0.0,0.0,2017-12-09 16:02:36,978.5825565727808
0.0,0.0,0.0,2017-12-05 22:43:21,1010.738094128928
0.0,0.0,0.0,2017-12-08 15:18:46,987.4855513685347
0.0,0.0,0.0,2017-12-06 07:05:57,1007.7225227541405
0.0,0.0,0.0,2017-12-08 20:20:24,985.6758015973586
0.0,0.0,0.0,2017-12-08 14:58:40,987.6061360567207
0.0,0.0,0.0,2017-12-09 02:47:05,983.3556962721862
0.0,0.0,0.0,2017-12-07 15:38:52,996.0050205720999
0.0,0.0,0.0,2017-12-08 13:25:55,988.1626446479918
0.0,0.0,0.0,2017-12-06 17:30:35,1003.9746661638814
0.0,0.0,0.0,2017-12-07 04:10:03,1000.1378396309368
0.0,0.0,0.0,2017-12-10 05:54:18,973.5924020700295
0.0,0.0,0.0,2017-12-07 23:06:48,993.3173383140668
0.0,0.0,0.0,2017-12-08 19:35:43,985.9438632639983
0.0,0.0,0.0,2017-12-08 15:13:54,987.5147375870289
0.0,0.0,0.0,2017-12-08 00:02:11,992.985062745176
0.0,0.0,0.0,2017-12-09 05:59:05,982.2037196843424
0.0,0.0,0.0,2017-12-09 09:15:56,981.0225811269728
0.0,0.0,0.0,2017-12-09 06:01:51,982.1870998780055
0.0,0.0,0.0,2017-12-07 15:46:13,995.960927415591
0.0,0.0,0.0,2017-12-09 05:18:09,982.449232555013
0.0,0.0,0.0,2017-12-08 09:18:06,989.6496087075619
0.0,0.0,0.0,2017-12-07 13:13:13,996.8788460658217
0.0,0.0,0.0,2017-12-08 17:48:01,986.5900453112914
0.0,0.0,0.0,2017-12-07 20:21:20,994.3102272152664
0.0,0.0,0.0,2017-12-07 16:58:14,995.5287934350074
0.0,0.0,0.0,2017-12-08 10:10:38,989.3343931186049
0.0,0.0,0.0,2017-12-06 23:58:21,1001.6480857151292
0.0,0.0,0.0,2017-12-08 08:36:11,989.9010646186925
0.0,0.0,0.0,2017-12-09 02:31:55,983.446710592919
0.0,0.0,0.0,2017-12-09 15:11:56,978.8865986084096
0.0,0.0,0.0,2017-12-09 22:29:33,976.2608704032582
0.0,0.0,0.0,2017-12-07 21:48:00,993.7901454100054
0.0,0.0,0.0,2017-12-09 12:15:07,979.9474771061806
0.0,0.0,0.0,2017-12-08 05:07:34,991.1527677723715
0.0,0.0,0.0,2017-12-10 07:36:57,972.97644120271
0.0,0.0,0.0,2017-12-08 17:45:59,986.6022502298975
0.0,0.0,0.0,2017-12-06 21:16:12,1002.6209628572079
0.0,0.0,0.0,2017-12-07 22:18:35,993.6066453751037
0.0,0.0,0.0,2017-12-09 04:58:49,982.5652533218598
0.0,0.0,0.0,2017-12-08 14:41:21,987.7100323679351
0.0,0.0,0.0,2017-12-10 03:05:58,974.602383616561
0.0,0.0,0.0,2017-12-10 02:56:31,974.6590846356825
0.0,0.0,0.0,2017-12-10 05:56:52,973.5769608450784
0.0,0.0,0.0,2017-12-07 06:44:07,999.2135250412741
0.0,0.0,0.0,2017-12-08 21:13:26,985.3576275279437
0.0,0.0,0.0,2017-12-07 10:07:57,997.9905038326284
0.0,0.0,0.0,2017-12-08 12:02:58,988.6603440755964
0.0,0.0,0.0,2017-12-10 23:40:57,967.1924881483056
0.0,0.0,0.0,2017-12-08 07:51:15,990.1706584321523
0.0,0.0,0.0,2017-12-08 08:53:52,989.7949813172054
0.0,0.0,0.0,2017-12-07 16:35:56,995.6625918319021
0.0,0.0,0.0,2017-12-07 10:57:30,997.6932274090933
0.0,0.0,0.0,2017-12-07 11:20:23,997.5559034904314
0.0,0.0,0.0,2017-12-10 06:57:44,973.2117517231496
0.0,0.0,0.0,2017-12-08 04:53:00,991.2401691314276
0.0,0.0,0.0,2017-12-06 20:03:53,1003.0548484626254
0.0,0.0,0.0,2017-12-10 09:11:58,972.4063312918772
0.0,0.0,0.0,2017-12-07 14:18:21,996.488052047243
0.0,0.0,0.0,2017-12-05 19:23:52,1011.9349805238658
0.0,0.0,0.0,2017-12-08 06:53:51,990.515071654483
0.0,0.0,0.0,2017-12-09 21:31:40,976.6082261698766
0.0,0.0,0.0,2017-12-07 16:50:11,995.577049661933
0.0,0.0,0.0,2017-12-07 19:23:13,994.658907730617
0.0,0.0,0.0,2017-12-07 17:37:26,995.2935499216157
0.0,0.0,0.0,2017-12-05 15:28:58,1013.3444114424916
0.0,0.0,0.0,2017-12-07 23:33:28,993.1573973432568
0.0,0.0,0.0,2017-12-09 08:37:40,981.2521875902441
0.0,0.0,0.0,2017-12-06 18:47:51,1003.5110315093128
0.0,0.0,0.0,2017-12-08 03:22:21,991.7840925457992
0.0,0.0,0.0,2017-12-08 15:48:51,987.3050757901295
0.0,0.0,0.0,2017-12-10 17:07:07,969.5555112585537
0.0,0.0,0.0,2017-12-09 16:46:55,978.3166742435315
0.0,0.0,0.0,2017-12-08 23:09:57,984.6585174204973
0.0,0.0,0.0,2017-12-08 12:38:45,988.4457048058642
0.0,0.0,0.0,2017-12-09 02:04:11,983.6130802086369
0.0,0.0,0.0,2017-12-08 04:18:29,991.4472614700811
0.0,0.0,0.0,2017-12-07 14:43:35,996.336642042181
0.0,0.0,0.0,2017-12-07 05:12:41,999.762107820833
0.0,0.0,0.0,2017-12-12 10:44:24,954.5718271618243
0.0,0.0,0.0,2017-12-08 02:43:35,992.0166383364276
0.0,0.0,0.0,2017-12-09 08:50:34,981.1748156462759
0.0,0.0,0.0,2017-12-09 15:56:51,978.6171129758776
0.0,0.0,0.0,2017-12-09 00:23:52,984.2149452038036
0.0,0.0,0.0,2017-12-07 06:38:32,999.2469528431396
0.0,0.0,0.0,2017-12-09 05:42:48,982.3013430348434
0.0,0.0,0.0,2017-12-08 10:11:37,989.3284281603862
0.0,0.0,0.0,2017-12-09 12:26:04,979.8817875589469
0.0,0.0,0.0,2017-12-09 00:27:58,984.1904241742088
0.0,0.0,0.0,2017-12-07 12:33:46,997.1155298350487
0.0,0.0,0.0,2017-12-09 16:37:31,978.3730337031927
0.0,0.0,0.0,2017-12-08 11:32:27,988.8434791146514
0.0,0.0,0.0,2017-12-11 04:30:57,965.4524358443678
0.0,0.0,0.0,2017-12-09 11:24:40,980.2502028348767
0.0,0.0,0.0,2017-12-09 16:56:01,978.2620508712839
0.0,0.0,0.0,2017-12-08 22:47:28,984.7933920834952
0.0,0.0,0.0,2017-12-08 07:16:53,990.3768372726042
0.0,0.0,0.0,2017-12-07 02:41:26,1000.6695711978489
0.0,0.0,0.0,2017-12-08 18:12:41,986.4420296307159
0.0,0.0,0.0,2017-12-08 21:42:30,985.1832270969644
0.0,0.0,0.0,2017-12-07 08:24:35,998.6106509768392
0.0,0.0,0.0,2017-12-10 03:17:09,974.5353229176989
0.0,0.0,0.0,2017-12-08 17:52:49,986.5613151986302
0.0,0.0,0.0,2017-12-08 00:09:41,992.9400835952277
0.0,0.0,0.0,2017-12-07 06:20:12,999.357022286488
0.0,0.0,0.0,2017-12-09 08:22:46,981.3415608050719
0.0,0.0,0.0,2017-12-08 18:33:47,986.3155231360705
0.0,0.0,0.0,2017-12-08 12:45:11,988.4070403169745
0.0,0.0,0.0,2017-12-07 07:33:28,998.9173629854927
0.0,0.0,0.0,2017-12-08 00:03:59,992.9742876691292
0.0,0.0,0.0,2017-12-08 22:10:44,985.0138225829282
0.0,0.0,0.0,2017-12-07 22:23:49,993.5752613710993
0.0,0.0,0.0,2017-12-09 06:07:09,982.155287360461
0.0,0.0,0.0,2017-12-08 02:32:13,992.0848589824743
0.0,0.0,1.0,2018-07-27 12:07:38,-1006.8476641542474
0.0,0.0,0.0,2018-07-27 16:43:23,-1008.5021212689936
0.0,0.0,0.0,2018-07-29 00:33:00,-1019.9598381517928
0.0,0.0,0.0,2018-07-26 18:35:31,-1000.5348967945263
0.0,0.0,0.0,2018-07-29 19:33:23,-1026.8020974790707
0.0,0.0,0.0,2018-07-25 06:07:49,-987.408705380971
0.0,0.0,0.0,2018-07-27 22:44:33,-1010.6690833931033
0.0,0.0,0.0,2018-07-27 20:39:02,-1009.9159874671825
0.0,0.0,0.0,2018-07-29 12:44:08,-1024.346667139225
0.0,0.0,0.0,2018-07-28 02:13:06,-1011.9204440968061
0.0,0.0,0.0,2018-07-27 16:29:22,-1008.4180461914241
0.0,0.0,0.0,2018-07-28 05:10:37,-1012.985571816004
0.0,0.0,0.0,2018-07-26 04:54:18,-995.6076466786599
0.0,0.0,0.0,2018-07-27 06:58:56,-1004.9954621914491
0.0,0.0,0.0,2018-07-28 11:40:54,-1015.3272228002351
0.0,0.0,0.0,2018-07-27 14:27:40,-1007.6878261598087
0.0,0.0,0.0,2018-07-27 12:39:23,-1007.0381072319643
0.0,0.0,0.0,2018-07-27 16:09:02,-1008.2960123462104
0.0,0.0,0.0,2018-07-28 00:20:05,-1011.2422970067881
0.0,0.0,0.0,2018-07-29 07:57:13,-1022.6251583725499
0.0,0.0,0.0,2018-07-28 02:11:04,-1011.908235557608
0.0,0.0,0.0,2018-07-28 04:03:36,-1012.5834149787395
0.0,0.0,0.0,2018-07-26 12:41:12,-998.4089931902029
0.0,0.0,0.0,2018-07-28 06:23:46,-1013.4244688218165
0.0,0.0,0.0,2018-07-27 23:28:42,-1010.9340204225907
0.0,0.0,0.0,2018-07-27 17:37:52,-1008.8290294922342
0.0,0.0,0.0,2018-07-30 22:13:52,-1036.404992676744
0.0,0.0,0.0,2018-07-26 15:24:53,-999.3911273967426
0.0,0.0,0.0,2018-07-27 01:07:29,-1002.8867532267984
0.0,0.0,0.0,2018-07-29 00:15:11,-1019.8529023110023
0.0,0.0,0.0,2018-07-27 16:42:43,-1008.4981226600792
0.0,0.0,0.0,2018-07-27 12:48:24,-1007.0922455674956
0.0,0.0,0.0,2018-07-27 22:33:47,-1010.6045445847423
0.0,0.0,0.0,2018-07-27 03:51:02,-1003.8680447901521
0.0,0.0,0.0,2018-07-27 09:51:37,-1006.0315322235019
0.0,0.0,0.0,2018-07-31 05:56:04,-1039.1781772531576
0.0,0.0,0.0,2018-07-25 03:13:20,-986.3618524681696
0.0,0.0,0.0,2018-07-29 23:44:53,-1028.3111505181737
0.0,0.0,0.0,2018-07-26 07:44:48,-996.6306463890954
0.0,0.0,0.0,2018-07-27 22:53:35,-1010.7232957148051
0.0,0.0,0.0,2018-07-27 15:46:40,-1008.1618639221045
0.0,0.0,0.0,2018-07-27 01:27:09,-1003.0046983806994
0.0,0.0,0.0,2018-07-25 20:23:04,-992.5402215318617
0.0,0.0,0.0,2018-07-27 20:20:51,-1009.806912849111
0.0,0.0,0.0,2018-07-29 15:44:29,-1025.4286788115464
0.0,0.0,0.0,2018-07-28 17:08:41,-1017.2939590431298
0.0,0.0,0.0,2018-07-27 03:42:30,-1003.8167992676015
0.0,0.0,0.0,2018-07-29 03:03:17,-1020.8614909039826
0.0,0.0,0.0,2018-07-28 22:46:24,-1019.320181998722
0.0,0.0,0.0,2018-07-27 23:56:32,-1011.1010429960962
0.0,0.0,0.0,2018-07-30 03:28:22,-1029.6520376672124
0.0,0.0,0.0,2018-07-27 06:55:45,-1004.9762850637735
0.0,0.0,0.0,2018-07-26 09:41:34,-997.3311791568144
0.0,0.0,0.0,2018-07-28 17:14:24,-1017.3282094273509
0.0,0.0,0.0,2018-07-28 23:37:58,-1019.6295969213335
0.0,0.0,0.0,2018-07-26 06:32:29,-996.196736037954
0.0,0.0,0.0,2018-07-27 11:06:04,-1006.4782422960855
0.0,0.0,0.0,2018-07-28 19:38:05,-1018.190331266175
0.0,0.0,0.0,2018-07-27 21:54:49,-1010.3707221600787
0.0,0.0,0.0,2018-07-29 22:37:58,-1027.9096591674588
0.0,0.0,0.0,2018-07-28 04:04:25,-1012.5883502737458
0.0,0.0,0.0,2018-07-28 12:42:50,-1015.698800107758
0.0,0.0,0.0,2018-07-29 08:34:58,-1022.8516235894497
0.0,0.0,0.0,2018-07-29 23:19:26,-1028.1584251108134
0.0,0.0,0.0,2018-07-26 21:40:59,-1001.6477470789669
0.0,0.0,0.0,2018-07-28 00:44:03,-1011.3861079502661
0.0,0.0,0.0,2018-07-27 07:37:03,-1005.2241233921982
0.0,0.0,0.0,2018-07-26 08:57:06,-997.064427333413
0.0,0.0,0.0,2018-07-29 08:49:22,-1022.9379819791006
0.0,0.0,0.0,2018-07-27 23:52:34,-1011.0772287434758
0.0,0.0,0.0,2018-07-27 09:57:40,-1006.0678005771509
0.0,0.0,0.0,2018-07-28 22:11:43,-1019.1120915936035
0.0,0.0,0.0,2018-07-28 16:43:48,-1017.144621724218
0.0,0.0,0.0,2018-07-28 08:25:15,-1014.1532740794443
0.0,0.0,0.0,2018-07-25 19:29:28,-992.2185756549626
0.0,0.0,0.0,2018-07-26 19:38:40,-1000.9138304125084
0.0,0.0,0.0,2018-07-28 17:10:58,-1017.3076608093969
0.0,0.0,0.0,2018-07-27 14:47:48,-1007.8086314534156
0.0,0.0,0.0,2018-07-25 07:52:59,-988.039762280352
0.0,0.0,0.0,2018-07-28 18:32:36,-1017.7974252876459
0.0,0.0,0.0,2018-07-27 18:59:03,-1009.3161642727199
0.0,0.0,0.0,2018-07-27 00:56:06,-1002.8183831369653
0.0,0.0,0.0,2018-07-25 13:30:32,-990.0650696009243
0.0,0.0,0.0,2018-07-25 06:07:39,-987.4077090410261
0.0,0.0,0.0,2018-07-27 11:45:36,-1006.7154300882878
0.0,0.0,0.0,2018-07-28 17:28:39,-1017.4137097076431
0.0,0.0,0.0,2018-07-30 17:51:30,-1034.8308427788993
0.0,0.0,0.0,2018-07-28 08:14:48,-1014.0906434616749
0.0,0.0,0.0,2018-07-26 09:24:48,-997.2306104296874
0.0,0.0,0.0,2018-07-29 08:08:19,-1022.6916934795275
0.0,0.0,0.0,2018-07-28 17:29:27,-1017.4185559172204
0.0,0.0,0.0,2018-07-30 06:11:26,-1030.6304461355853
0.0,0.0,0.0,2018-07-27 04:42:14,-1004.1752718843753
0.0,0.0,0.0,2018-07-27 21:08:03,-1010.0900843888845
0.0,0.0,0.0,2018-07-28 22:33:17,-1019.2414826268889
0.0,0.0,0.0,2018-07-29 08:07:13,-1022.6850864324208
0.0,0.0,0.0,2018-07-29 00:34:14,-1019.9671941896263
0.0,0.0,0.0,2018-07-27 05:54:34,-1004.6091928000629
0.0,0.0,0.0,2018-07-28 16:20:43,-1017.0061552568909
0.0,0.0,0.0,2018-07-29 00:56:47,-1020.1025495003713
0.0,0.0,0.0,2018-07-27 02:49:31,-1003.4989411018008
0.0,0.0,0.0,2018-07-28 23:32:53,-1019.5991041872827
0.0,0.0,0.0,2018-07-26 16:10:20,-999.6638270476027
0.0,0.0,0.0,2018-07-26 08:45:32,-996.9950485018229
0.0,0.0,0.0,2018-07-27 12:30:45,-1006.9863480074575
0.0,0.0,0.0,2018-07-28 16:11:10,-1016.9488403322532
0.0,0.0,0.0,2018-07-26 21:29:07,-1001.5765338788017
0.0,0.0,0.0,2018-07-26 04:16:20,-995.379802709125
0.0,0.0,0.0,2018-07-28 03:16:55,-1012.3032885213751
0.0,0.0,0.0,2018-07-26 02:32:14,-994.7552708877196
0.0,0.0,0.0,2018-07-29 19:22:42,-1026.7379735832008
0.0,0.0,0.0,2018-07-30 08:27:10,-1031.4448452608128
0.0,0.0,0.0,2018-07-27 17:39:55,-1008.8412798830753
0.0,0.0,0.0,2018-07-27 04:23:11,-1004.06088646118
0.0,0.0,0.0,2018-07-30 00:01:33,-1028.411161082378
0.0,0.0,0.0,2018-07-28 15:50:23,-1016.8241077443796
0.0,0.0,0.0,2018-07-26 19:31:50,-1000.8728659052614
0.0,0.0,0.0,2018-07-28 16:28:00,-1017.0497878162905
0.0,0.0,0.0,2018-07-27 23:56:27,-1011.1005547665502
0.0,0.0,0.0,2018-07-25 14:01:31,-990.2509216053547
0.0,0.0,0.0,2018-07-25 09:08:36,-988.4933736309932
0.0,0.0,0.0,2018-07-29 02:38:50,-1020.7148648574928
0.0,0.0,0.0,2018-07-27 11:37:16,-1006.6653749808847
0.0,0.0,0.0,2018-07-26 19:27:55,-1000.8493360084881
0.0,0.0,0.0,2018-07-27 14:43:34,-1007.7831871287334
0.0,0.0,0.0,2018-07-27 02:48:55,-1003.4952738312402
0.0,0.0,0.0,2018-07-30 00:55:38,-1028.7356029417438
0.0,0.0,0.0,2018-07-26 13:27:11,-998.6849278318599
0.0,0.0,0.0,2018-07-27 11:13:42,-1006.5240020430853
0.0,0.0,0.0,2018-07-27 18:52:09,-1009.2747265682768
0.0,0.0,0.0,2018-07-26 06:20:06,-996.122381925607
0.0,0.0,0.0,2018-07-29 04:03:10,-1021.2208243987876
0.0,0.0,0.0,2018-07-26 13:53:32,-998.8430509514252
0.0,0.0,0.0,2018-07-27 23:11:21,-1010.8299324835119
0.0,0.0,0.0,2018-07-28 21:05:30,-1018.7148719401758
0.0,0.0,0.0,2018-07-27 20:21:15,-1009.8093224235137
0.0,0.0,0.0,2018-07-28 03:08:33,-1012.2531003397436
0.0,0.0,0.0,2018-07-28 17:29:49,-1017.420709568597
0.0,0.0,0.0,2018-07-29 04:51:58,-1021.5136681324981
0.0,0.0,0.0,2018-07-27 05:39:43,-1004.5201554336728
0.0,0.0,0.0,2018-07-29 08:31:14,-1022.8292669706024
0.0,0.0,0.0,2018-07-26 14:41:04,-999.1281933247467
0.0,0.0,0.0,2018-07-26 05:12:23,-995.7160822581943
0.0,0.0,0.0,2018-07-28 04:36:56,-1012.7834006075117
0.0,0.0,0.0,2018-07-28 07:13:55,-1013.7253044568821
0.0,0.0,0.0,2018-07-26 18:46:30,-1000.6008495147507
0.0,0.0,0.0,2018-07-27 04:46:12,-1004.1989890007147
0.0,0.0,0.0,2018-07-25 12:50:35,-989.825290432986
0.0,0.0,0.0,2018-07-27 08:23:02,-1005.5000139010451
0.0,0.0,0.0,2018-07-28 23:54:41,-1019.7299604837993
0.0,0.0,0.0,2018-07-28 16:25:46,-1017.036392936486
0.0,0.0,0.0,2018-07-28 11:53:35,-1015.4033312202082
0.0,0.0,0.0,2018-07-29 14:54:14,-1025.1272566415357
0.0,0.0,0.0,2018-07-26 00:48:04,-994.1302336550949
0.0,0.0,0.0,2018-07-27 14:16:14,-1007.6192018765414
0.0,0.0,0.0,2018-07-27 21:35:32,-1010.2549836447243
0.0,0.0,0.0,2018-07-27 19:22:17,-1009.4555156152152
0.0,0.0,0.0,2018-07-26 20:22:04,-1001.1742560985793
0.0,0.0,0.0,2018-07-26 08:03:18,-996.7415843773288
0.0,0.0,0.0,2018-07-27 12:07:22,-1006.8460446115251
0.0,0.0,0.0,2018-07-29 21:22:00,-1027.453797762672
0.0,0.0,0.0,2018-07-27 09:33:24,-1005.9222700146897
0.0,0.0,0.0,2018-07-29 14:05:54,-1024.8372342192888
0.0,0.0,0.0,2018-07-27 04:06:33,-1003.9611428953506
0.0,0.0,0.0,2018-07-27 21:47:22,-1010.3260064446221
0.0,0.0,0.0,2018-07-27 14:11:25,-1007.5902929553358
0.0,0.0,0.0,2018-07-27 03:00:12,-1003.5629890929162
0.0,0.0,0.0,2018-07-28 11:30:45,-1015.2663297572592
0.0,0.0,0.0,2018-07-27 13:00:01,-1007.1619476329413
0.0,0.0,0.0,2018-07-28 02:55:01,-1012.1719129112121
0.0,0.0,0.0,2018-07-27 04:46:07,-1004.1984910011125
0.0,0.0,0.0,2018-07-26 17:41:28,-1000.2105979683881
0.0,0.0,0.0,2018-07-28 17:42:47,-1017.4985283531531
0.0,0.0,0.0,2018-07-28 09:12:14,-1014.4352454991144
0.0,0.0,0.0,2018-07-26 20:12:51,-1001.1189529363289
0.0,0.0,0.0,2018-07-28 22:03:38,-1019.0635825305447
0.0,0.0,0.0,2018-07-26 23:50:37,-1002.4255486850783
0.0,0.0,0.0,2018-07-28 21:37:22,-1018.9059800498843
0.0,0.0,0.0,2018-07-27 09:49:14,-1006.0172088225501
0.0,0.0,0.0,2018-07-26 20:47:34,-1001.3272703440441
0.0,0.0,0.0,2018-07-27 02:01:35,-1003.2112990681214
0.0,0.0,0.0,2018-07-27 07:11:48,-1005.0725904734311
0.0,0.0,0.0,2018-07-28 16:03:44,-1016.9041914817211
0.0,0.0,0.0,2018-07-27 23:52:59,-1011.0796788647265
0.0,0.0,0.0,2018-07-26 06:56:32,-996.3410506658001
0.0,0.0,0.0,2018-07-26 05:15:14,-995.7331727754736
0.0,0.0,0.0,2018-07-25 17:42:43,-991.5780990443192
0.0,0.0,0.0,2018-07-27 20:54:26,-1010.0084016550167
0.0,0.0,0.0,2018-07-28 18:45:29,-1017.874733505568
0.0,0.0,0.0,2018-07-27 15:47:31,-1008.1669655148432
0.0,0.0,0.0,2018-07-25 14:50:32,-990.5450570898968
0.0,0.0,0.0,2018-07-26 15:13:01,-999.3198776346452
0.0,0.0,0.0,2018-07-27 11:04:11,-1006.4669026741021
0.0,0.0,0.0,2018-07-27 05:39:31,-1004.5188737110187
0.0,0.0,0.0,2018-07-27 21:51:18,-1010.349621529674
0.0,0.0,0.0,2018-07-28 16:19:13,-1016.997121722855
0.0,0.0,0.0,2018-07-27 19:16:04,-1009.4181949049499
0.0,0.0,0.0,2018-07-29 23:05:33,-1028.0751414110855
0.0,0.0,0.0,2018-07-27 03:11:38,-1003.6316056109866
0.0,0.0,0.0,2018-07-28 10:34:35,-1014.9292798815266
0.0,0.0,0.0,2018-07-30 07:39:07,-1031.1565352221194
0.0,0.0,0.0,2018-07-27 11:37:27,-1006.666566889928
0.0,0.0,0.0,2018-07-26 01:10:15,-994.2633249209641
0.0,0.0,0.0,2018-07-28 01:37:27,-1011.7064999802458
0.0,0.0,0.0,2018-07-27 09:22:08,-1005.8546171943873
0.0,0.0,0.0,2018-07-25 14:26:11,-990.3989502509335
0.0,0.0,0.0,2018-07-28 06:25:22,-1013.4340605211244
0.0,0.0,0.0,2018-07-28 02:49:11,-1012.1369710985473
0.0,0.0,0.0,2018-07-28 03:35:08,-1012.4126043879073
0.0,0.0,0.0,2018-07-28 06:10:46,-1013.3464399127644
0.0,0.0,0.0,2018-07-29 11:47:56,-1024.0094187342352
0.0,0.0,0.0,2018-07-27 23:47:05,-1011.0443606938758
0.0,0.0,0.0,2018-07-27 17:45:53,-1008.877075675755
0.0,0.0,0.0,2018-07-28 06:33:27,-1013.4825513553247
0.0,0.0,0.0,2018-07-30 22:46:15,-1036.599293157067
0.0,0.0,0.0,2018-07-28 09:22:02,-1014.493984908977
0.0,0.0,0.0,2018-07-27 22:37:01,-1010.6239003756092
0.0,0.0,0.0,2018-07-26 04:09:45,-995.3403577444361
0.0,0.0,0.0,2018-07-28 07:52:17,-1013.9554809625596
0.0,0.0,0.0,2018-07-27 02:20:05,-1003.3222726404156
0.0,0.0,0.0,2018-07-28 02:29:52,-1012.0210448290032
0.0,0.0,0.0,2018-07-27 14:33:08,-1007.7206627559337
0.0,0.0,0.0,2018-07-27 03:57:47,-1003.9085668131653
0.0,0.0,0.0,2018-07-26 08:25:39,-996.87575396627
0.0,0.0,0.0,2018-07-27 19:41:13,-1009.5691138123243
0.0,0.0,0.0,2018-07-27 00:46:49,-1002.7627584778928
0.0,0.0,0.0,2018-07-29 12:19:24,-1024.198232896651
0.0,0.0,0.0,2018-07-26 15:35:54,-999.4571861874012
0.0,0.0,0.0,2018-07-28 04:41:09,-1012.8087032465979
0.0,0.0,0.0,2018-07-27 05:20:08,-1004.4025779240824
0.0,0.0,0.0,2018-07-28 05:05:55,-1012.9573095976859
0.0,0.0,0.0,2018-07-25 16:22:53,-991.0990811007342
0.0,0.0,0.0,2018-07-29 00:58:13,-1020.111130800536
0.0,0.0,0.0,2018-07-26 15:27:11,-999.4048988965693
0.0,0.0,0.0,2018-07-28 22:05:48,-1019.0765763236878
0.0,0.0,0.0,2018-07-25 22:06:27,-993.1605637947993
0.0,0.0,0.0,2018-07-27 08:11:19,-1005.4297694885192
0.0,0.0,0.0,2018-07-27 07:36:56,-1005.2234272627055
0.0,0.0,0.0,2018-07-28 08:43:43,-1014.2641459838065
0.0,0.0,0.0,2018-07-28 23:34:42,-1019.6100622006104
0.0,0.0,0.0,2018-07-29 09:30:53,-1023.1870892462416
0.0,0.0,0.0,2018-07-27 21:24:46,-1010.1904583664594
0.0,0.0,0.0,2018-07-27 07:49:20,-1005.2978051409343
0.0,0.0,0.0,2018-07-28 05:01:20,-1012.9297756884027
0.0,0.0,0.0,2018-07-29 06:59:39,-1022.2796746165945
0.0,0.0,0.0,2018-07-28 15:33:25,-1016.7223362595371
0.0,0.0,0.0,2018-07-28 02:06:13,-1011.8791402829718
0.0,0.0,0.0,2018-07-27 17:36:25,-1008.8202821682697
0.0,0.0,0.0,2018-07-28 20:18:54,-1018.4352715391381
0.0,0.0,0.0,2018-07-27 01:57:42,-1003.187990275579
0.0,0.0,0.0,2018-07-25 19:40:36,-992.285448868139
0.0,0.0,0.0,2018-07-28 13:55:00,-1016.1318181837604
0.0,0.0,0.0,2018-07-25 14:45:53,-990.5171542771499
0.0,0.0,0.0,2018-07-26 12:49:22,-998.4580088917313
0.0,0.0,0.0,2018-07-26 14:02:06,-998.8943938039577
0.0,0.0,0.0,2018-07-26 16:57:16,-999.945439441889
0.0,0.0,0.0,2018-07-27 10:57:52,-1006.429027613261
0.0,0.0,0.0,2018-07-27 09:24:42,-1005.8700065833269
0.0,0.0,0.0,2018-07-28 07:12:27,-1013.716485684731
0.0,0.0,0.0,2018-07-29 18:27:38,-1026.40767144798
0.0,0.0,0.0,2018-07-28 09:05:26,-1014.3943919528731
0.0,0.0,0.0,2018-07-28 01:09:51,-1011.5408889216877
0.0,0.0,0.0,2018-07-27 20:02:36,-1009.6974492360243
0.0,0.0,0.0,2018-07-27 11:31:57,-1006.6335143020154
0.0,0.0,0.0,2018-07-28 05:15:50,-1013.0168401087324
0.0,0.0,0.0,2018-07-27 09:52:05,-1006.0342942036201
0.0,0.0,0.0,2018-07-26 06:12:47,-996.0784836446647
0.0,0.0,0.0,2018-07-28 16:10:30,-1016.9448062051929
0.0,0.0,0.0,2018-07-28 16:07:45,-1016.9283172616027
0.0,0.0,0.0,2018-07-28 03:23:00,-1012.3398082946234
0.0,0.0,0.0,2018-07-29 20:36:20,-1027.179800181161
0.0,0.0,0.0,2018-07-26 22:51:34,-1002.0711738470341
0.0,0.0,0.0,2018-07-27 10:06:10,-1006.1187820063673
0.0,0.0,0.0,2018-07-29 02:47:23,-1020.7661638927063
0.0,0.0,0.0,2018-07-28 23:16:06,-1019.4984145783927
0.0,0.0,0.0,2018-07-29 08:11:21,-1022.7099695801201
0.0,0.0,0.0,2018-07-28 09:15:39,-1014.4557278210997
0.0,0.0,0.0,2018-07-27 15:44:15,-1008.1473341863808
0.0,0.0,0.0,2018-07-26 07:16:47,-996.4625283567964
0.0,0.0,0.0,2018-07-28 19:11:27,-1018.0304759118169
0.0,0.0,0.0,2018-07-28 21:42:07,-1018.9345263943494
0.0,0.0,0.0,2018-07-29 17:11:08,-1025.94866230263
0.0,0.0,0.0,2018-07-25 18:57:50,-992.0288650891669
0.0,0.0,0.0,2018-07-28 15:24:15,-1016.6673513670147
0.0,0.0,0.0,2018-07-28 22:28:13,-1019.2111201696508
0.0,0.0,0.0,2018-07-27 11:58:45,-1006.7943073258427
0.0,0.0,0.0,2018-07-28 13:57:01,-1016.1438793670235
0.0,0.0,0.0,2018-07-27 19:04:24,-1009.3482017351728
