anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 23:41:05,-1020.0291068162867
0.0,0.0,0.0,2018-07-28 13:01:46,-1016.1932782682054
0.0,0.0,0.0,2018-07-26 21:24:41,-1001.930756462423
0.0,0.0,0.0,2018-07-27 04:27:05,-1004.4651572974992
0.0,0.0,0.0,2018-07-25 18:49:34,-992.3600404844835
0.0,0.0,0.0,2018-07-26 16:23:14,-1000.1220038709952
0.0,0.0,0.0,2018-07-27 22:49:25,-1011.0791491204748
0.0,0.0,0.0,2018-07-26 05:20:01,-996.1427354258235
0.0,0.0,0.0,2018-07-28 21:46:15,-1019.340131969054
0.0,0.0,0.0,2018-07-27 13:18:35,-1007.6541555690334
0.0,0.0,0.0,2018-07-27 18:02:01,-1009.3547873073585
0.0,0.0,0.0,2018-07-26 11:36:17,-998.4003970332136
0.0,0.0,0.0,2018-07-27 19:24:15,-1009.8481526834641
0.0,0.0,0.0,2018-07-28 04:15:42,-1013.0368824646824
0.0,0.0,0.0,2018-07-26 19:55:40,-1001.3966350069978
0.0,0.0,0.0,2018-07-28 01:07:59,-1011.9105928659299
0.0,0.0,0.0,2018-07-28 09:44:45,-1015.0111898251051
0.0,0.0,0.0,2018-07-27 15:20:08,-1008.3834471915462
0.0,0.0,0.0,2018-07-27 02:17:36,-1003.6882255226196
0.0,0.0,0.0,2018-07-27 11:20:48,-1006.9474389138733
0.0,0.0,0.0,2018-07-27 14:54:02,-1008.2268421490382
0.0,0.0,0.0,2018-07-28 03:22:19,-1012.716562391243
0.0,0.0,0.0,2018-07-26 08:42:55,-997.3601743490821
0.0,0.0,0.0,2018-07-29 06:31:08,-1022.4894516228502
0.0,0.0,0.0,2018-07-27 08:05:29,-1005.7755934503319
0.0,0.0,0.0,2018-07-26 22:22:05,-1002.275149326402
0.0,0.0,0.0,2018-07-29 03:44:51,-1021.4917904208377
0.0,0.0,0.0,2018-07-29 05:01:08,-1021.949419561392
0.0,0.0,0.0,2018-07-28 05:22:56,-1013.4402658600383
0.0,0.0,0.0,2018-07-26 21:39:22,-1002.0188371842456
0.0,0.0,0.0,2018-07-26 04:19:51,-995.781753983696
0.0,0.0,0.0,2018-07-26 09:15:52,-997.5578871935837
0.0,0.0,0.0,2018-07-28 01:36:00,-1012.0786370183481
0.0,0.0,0.0,2018-07-27 22:45:54,-1011.0580247278112
0.0,0.0,0.0,2018-07-27 20:07:29,-1010.1075374961885
0.0,0.0,0.0,2018-07-26 19:08:32,-1001.1138222308196
0.0,0.0,0.0,2018-07-28 08:30:45,-1014.5671641589639
0.0,0.0,0.0,2018-07-25 16:49:59,-991.6425398123891
0.0,0.0,0.0,2018-07-29 05:12:14,-1022.0160312811988
0.0,0.0,0.0,2018-07-28 12:55:38,-1016.1564564035256
0.0,0.0,0.0,2018-07-27 21:30:58,-1010.6084418032106
0.0,0.0,0.0,2018-07-28 22:00:16,-1019.42421408508
0.0,0.0,0.0,2018-07-28 15:07:50,-1016.9496205527513
0.0,0.0,0.0,2018-07-28 01:51:04,-1012.1690280357469
0.0,0.0,0.0,2018-07-26 13:04:39,-998.9305681912502
0.0,0.0,0.0,2018-07-26 10:00:52,-997.8278641508937
0.0,0.0,0.0,2018-07-27 14:50:46,-1008.2072271614686
0.0,0.0,0.0,2018-07-26 00:32:14,-994.4160654910198
0.0,0.0,0.0,2018-07-25 20:06:09,-992.8195261858157
0.0,0.0,0.0,2018-07-28 12:48:41,-1016.1147244937616
0.0,0.0,0.0,2018-07-25 19:44:44,-992.6910178256418
0.0,0.0,0.0,2018-07-27 15:39:32,-1008.4998749036241
0.0,0.0,0.0,2018-07-26 04:49:45,-995.9611856299692
0.0,0.0,0.0,2018-07-26 01:49:39,-994.880559971774
0.0,0.0,0.0,2018-07-26 11:29:52,-998.361880082039
0.0,0.0,0.0,2018-07-26 20:52:10,-1001.7356587035108
0.0,0.0,0.0,2018-07-28 13:07:05,-1016.2251109549161
0.0,0.0,0.0,2018-07-26 19:37:43,-1001.2889231793649
0.0,0.0,0.0,2018-07-28 07:46:45,-1014.303179635702
0.0,0.0,0.0,2018-07-28 10:04:29,-1015.1295621016873
0.0,0.0,0.0,2018-07-28 13:33:59,-1016.3865346014709
0.0,0.0,0.0,2018-07-27 04:34:09,-1004.5075788036589
0.0,0.0,0.0,2018-07-26 13:28:59,-999.0765059102166
0.0,0.0,0.0,2018-07-27 03:23:57,-1004.086303845775
0.0,0.0,0.0,2018-07-29 02:00:03,-1020.8629501307071
0.0,0.0,0.0,2018-07-26 10:02:25,-997.8371784925547
0.0,0.0,0.0,2018-07-27 06:48:20,-1005.3126743725994
0.0,0.0,0.0,2018-07-26 11:29:40,-998.3606371450959
0.0,0.0,0.0,2018-07-26 11:20:50,-998.3076664491861
0.0,0.0,0.0,2018-07-29 10:42:41,-1023.9987426313397
0.0,0.0,0.0,2018-07-26 05:26:50,-996.1836938570565
0.0,0.0,0.0,2018-07-28 01:28:53,-1012.0359637025069
0.0,0.0,0.0,2018-07-28 21:47:56,-1019.3502216032738
0.0,0.0,0.0,2018-07-27 11:17:47,-1006.9293016846569
0.0,0.0,0.0,2018-07-27 21:40:27,-1010.6653971109396
0.0,0.0,0.0,2018-07-28 13:53:30,-1016.503618715174
0.0,0.0,0.0,2018-07-28 09:57:19,-1015.0865846421025
0.0,0.0,0.0,2018-07-28 00:41:15,-1011.7501702882913
0.0,0.0,0.0,2018-07-26 23:19:11,-1002.617711864669
0.0,0.0,0.0,2018-07-27 22:30:13,-1010.9639815673723
0.0,0.0,0.0,2018-07-29 02:52:42,-1021.178821764443
0.0,0.0,0.0,2018-07-28 13:52:56,-1016.5002166420302
0.0,0.0,0.0,2018-07-26 10:58:34,-998.1740537207344
0.0,0.0,0.0,2018-07-28 08:29:07,-1014.5573953645078
0.0,0.0,0.0,2018-07-28 17:39:56,-1017.8622709532722
0.0,0.0,0.0,2018-07-27 01:07:04,-1003.2650141271806
0.0,0.0,0.0,2018-07-28 00:30:28,-1011.6854951314755
0.0,0.0,0.0,2018-07-27 09:07:09,-1006.1455508864885
0.0,0.0,0.0,2018-07-26 19:43:59,-1001.3265974634434
0.0,0.0,0.0,2018-07-27 10:15:03,-1006.5529227703876
0.0,0.0,0.0,2018-07-28 22:42:30,-1019.6776246696007
0.0,0.0,0.0,2018-07-26 15:12:48,-999.6993993309568
0.0,0.0,0.0,2018-07-27 18:59:43,-1009.7009363012825
0.0,0.0,0.0,2018-07-28 09:18:21,-1014.8527440529751
0.0,0.0,0.0,2018-07-28 12:19:34,-1015.940071756183
0.0,0.0,0.0,2018-07-27 04:33:04,-1004.5010230450937
0.0,0.0,0.0,2018-07-29 15:38:30,-1025.773658538497
0.0,0.0,0.0,2018-07-27 07:44:19,-1005.6485866397506
0.0,0.0,0.0,2018-07-27 14:54:12,-1008.2278625611198
0.0,0.0,0.0,2018-07-29 07:43:31,-1022.9237814665776
0.0,0.0,0.0,2018-07-25 23:14:29,-993.9495249753375
0.0,0.0,0.0,2018-07-27 00:02:55,-1002.8801264458241
0.0,0.0,0.0,2018-07-28 00:39:15,-1011.7381597513063
0.0,0.0,0.0,2018-07-28 17:57:56,-1017.970265793098
0.0,0.0,0.0,2018-07-23 05:47:51,-970.3897445815039
0.0,0.0,0.0,2018-07-28 01:12:15,-1011.9361633042478
0.0,0.0,0.0,2018-07-27 04:54:32,-1004.629886721095
0.0,0.0,0.0,2018-07-27 07:46:08,-1005.6594378013679
0.0,0.0,0.0,2018-07-27 04:16:37,-1004.4023449038261
0.0,0.0,0.0,2018-07-27 08:41:45,-1005.9931507174091
0.0,0.0,0.0,2018-07-28 02:10:09,-1012.2835896649852
0.0,0.0,0.0,2018-07-30 00:38:26,-1029.013232697831
0.0,0.0,0.0,2018-07-29 10:48:28,-1024.0334253432673
0.0,0.0,0.0,2018-07-29 06:50:07,-1022.6033731213632
0.0,0.0,0.0,2018-07-29 13:28:10,-1024.991666976078
0.0,0.0,0.0,2018-07-28 10:27:56,-1015.2702058308183
0.0,0.0,0.0,2018-07-26 01:18:38,-994.69444643512
0.0,0.0,0.0,2018-07-27 16:01:10,-1008.629645404985
0.0,0.0,0.0,2018-07-26 21:15:29,-1001.875593902993
0.0,0.0,0.0,2018-07-29 04:52:59,-1021.9005151770115
0.0,0.0,0.0,2018-07-28 17:44:13,-1017.8879012863649
0.0,0.0,0.0,2018-07-28 20:33:46,-1018.9052529759654
0.0,0.0,0.0,2018-07-27 01:57:47,-1003.5693970195098
0.0,0.0,0.0,2018-07-28 01:10:36,-1011.9262680052074
0.0,0.0,0.0,2018-07-28 22:19:48,-1019.5414461246352
0.0,0.0,0.0,2018-07-29 15:20:54,-1025.668053947995
0.0,0.0,0.0,2018-07-28 15:38:40,-1017.1346333391607
0.0,0.0,0.0,2018-07-27 02:33:34,-1003.7840451816314
0.0,0.0,0.0,2018-07-25 00:10:40,-985.6466938612143
0.0,0.0,0.0,2018-07-28 09:16:36,-1014.8422765479719
0.0,0.0,0.0,2018-07-28 03:35:02,-1012.7928278673952
0.0,0.0,0.0,2018-07-27 18:39:08,-1009.5774126367253
0.0,0.0,0.0,2018-07-25 17:35:28,-991.9154022957123
0.0,0.0,0.0,2018-07-28 09:01:02,-1014.7488821965993
0.0,0.0,0.0,2018-07-28 11:26:16,-1015.6202798420981
0.0,0.0,0.0,2018-07-28 20:07:22,-1018.7468717566492
0.0,0.0,0.0,2018-07-26 04:09:50,-995.7216346775556
0.0,0.0,0.0,2018-07-28 12:59:03,-1016.1769716984958
0.0,0.0,0.0,2018-07-27 15:51:58,-1008.5744081942094
0.0,0.0,0.0,2018-07-27 05:05:06,-1004.6932164040395
0.0,0.0,0.0,2018-07-27 07:04:42,-1005.4108700525111
0.0,0.0,0.0,2018-07-27 08:18:25,-1005.8531659374099
0.0,0.0,0.0,2018-07-26 23:48:13,-1002.7919088247723
0.0,0.0,0.0,2018-07-27 05:46:37,-1004.9423011712635
0.0,0.0,0.0,2018-07-27 07:26:34,-1005.5420123091094
0.0,0.0,1.0,2017-12-07 21:32:55,993.4998937928428
0.0,0.0,0.0,2017-12-07 23:32:44,992.7809011744317
0.0,0.0,0.0,2017-12-07 19:37:18,994.1935186972955
0.0,0.0,0.0,2017-12-07 18:54:52,994.4481262412
0.0,0.0,0.0,2017-12-06 13:29:36,1005.0397540167855
0.0,0.0,0.0,2017-12-08 00:28:33,992.4460081226871
0.0,0.0,0.0,2017-12-07 15:01:33,995.8481010954049
0.0,0.0,0.0,2017-12-07 17:23:31,994.9962390173399
0.0,0.0,0.0,2017-12-08 13:55:49,987.6024785285788
0.0,0.0,0.0,2017-12-06 12:27:42,1005.4111542349547
0.0,0.0,0.0,2017-12-09 16:06:29,978.1784116755659
0.0,0.0,0.0,2017-12-08 00:45:08,992.346590165903
0.0,0.0,0.0,2017-12-10 20:25:03,967.9870558184747
0.0,0.0,0.0,2017-12-09 19:37:28,976.9125638948227
0.0,0.0,0.0,2017-12-08 18:09:25,986.0808448852391
0.0,0.0,0.0,2017-12-07 23:58:52,992.6241657189014
0.0,0.0,0.0,2017-12-08 07:44:21,989.8312395214175
0.0,0.0,0.0,2017-12-08 04:34:08,990.9725468922855
0.0,0.0,0.0,2017-12-08 16:06:02,986.8211170674379
0.0,0.0,0.0,2017-12-08 03:29:07,991.3626566526691
0.0,0.0,0.0,2017-12-07 07:12:30,998.6623238065258
0.0,0.0,0.0,2017-12-07 17:33:59,994.9334219829526
0.0,0.0,0.0,2017-12-08 08:45:48,989.4625360818304
0.0,0.0,0.0,2017-12-07 19:40:50,994.1723177164025
0.0,0.0,0.0,2017-12-09 15:28:51,978.4042441946623
0.0,0.0,0.0,2017-12-08 17:01:17,986.4896488128765
0.0,0.0,0.0,2017-12-09 16:41:09,977.9704472836302
0.0,0.0,0.0,2017-12-06 22:12:55,1001.8998678803573
0.0,0.0,0.0,2017-12-05 02:49:54,1017.5179993832555
0.0,0.0,0.0,2017-12-08 10:34:10,988.8123887461607
0.0,0.0,0.0,2017-12-07 13:51:51,996.2662194353376
0.0,0.0,0.0,2017-12-10 21:55:07,967.4466844821766
0.0,0.0,0.0,2017-12-09 05:13:29,982.096405110753
0.0,0.0,0.0,2017-12-07 21:57:16,993.3537790291446
0.0,0.0,0.0,2017-12-08 20:45:40,985.1433772314491
0.0,0.0,0.0,2017-12-08 00:46:39,992.3374502344383
0.0,0.0,0.0,2017-12-08 11:34:21,988.4512068027037
0.0,0.0,0.0,2017-12-07 20:29:23,993.8810711839951
0.0,0.0,0.0,2017-12-09 22:12:51,975.9802221201938
0.0,0.0,0.0,2017-12-07 15:34:12,995.6521025468463
0.0,0.0,0.0,2017-12-06 15:33:27,1004.2966692242234
0.0,0.0,0.0,2017-12-07 21:11:05,993.6308857475094
0.0,0.0,0.0,2017-12-06 22:56:26,1001.6387496478008
0.0,0.0,0.0,2017-12-08 14:11:39,987.5074737317278
0.0,0.0,0.0,2017-12-08 08:10:25,989.6748643432996
0.0,0.0,0.0,2017-12-07 18:44:55,994.5078570323667
0.0,0.0,0.0,2017-12-09 07:23:25,981.3168726529339
0.0,0.0,0.0,2017-12-07 19:31:30,994.2283055584605
0.0,0.0,0.0,2017-12-08 03:04:46,991.5087668474663
0.0,0.0,0.0,2017-12-08 04:00:55,991.1718192622081
0.0,0.0,0.0,2017-12-08 12:41:41,988.0472538992996
0.0,0.0,0.0,2017-12-06 19:53:18,1002.7375252642142
0.0,0.0,0.0,2017-12-08 23:48:17,984.0476214227403
0.0,0.0,0.0,2017-12-09 09:59:00,980.3833651691816
0.0,0.0,0.0,2017-12-06 03:00:04,1008.8169676281565
0.0,0.0,0.0,2017-12-07 23:47:14,992.6939203849204
0.0,0.0,0.0,2017-12-06 21:42:36,1002.0817128717781
0.0,0.0,0.0,2017-12-09 11:06:44,979.9769409757322
0.0,0.0,0.0,2017-12-09 19:46:59,976.8554076072581
0.0,0.0,0.0,2017-12-06 18:34:33,1003.2100450284162
0.0,0.0,0.0,2017-12-08 02:00:17,991.8956383412458
0.0,0.0,0.0,2017-12-09 11:15:29,979.9244879211602
0.0,0.0,0.0,2017-12-09 02:05:17,983.2256234330367
0.0,0.0,0.0,2017-12-07 14:37:01,995.9952689915161
0.0,0.0,0.0,2017-12-07 10:43:43,997.3950655141009
0.0,0.0,0.0,2017-12-08 20:22:24,985.2829957225548
0.0,0.0,0.0,2017-12-09 04:19:16,982.4217861303202
0.0,0.0,0.0,2017-12-06 07:31:21,1007.1892954946002
0.0,0.0,0.0,2017-12-09 03:38:14,982.6679764062105
0.0,0.0,0.0,2017-12-09 14:56:09,978.6004687926384
0.0,0.0,0.0,2017-12-09 08:05:20,981.065367575542
0.0,0.0,0.0,2017-12-09 08:28:09,980.928452314161
0.0,0.0,0.0,2017-12-07 19:32:59,994.2194611141168
0.0,0.0,0.0,2017-12-09 19:39:41,976.899246770488
0.0,0.0,0.0,2017-12-09 20:58:08,976.4285430346524
0.0,0.0,0.0,2017-12-10 15:56:59,969.5954458636406
0.0,0.0,0.0,2017-12-09 15:55:23,978.245052748498
0.0,0.0,0.0,2017-12-07 19:43:57,994.1536989628358
0.0,0.0,0.0,2017-12-10 04:52:47,973.580682124132
0.0,0.0,0.0,2017-12-08 00:41:31,992.368273539696
0.0,0.0,0.0,2017-12-10 11:09:08,971.3225101046202
0.0,0.0,0.0,2017-12-09 00:20:44,983.8529573683882
0.0,0.0,0.0,2017-12-08 20:08:37,985.3656369752619
0.0,0.0,0.0,2017-12-08 16:09:42,986.7992011056888
0.0,0.0,0.0,2017-12-08 00:51:37,992.3076095013688
0.0,0.0,0.0,2017-12-08 10:14:48,988.9285334038253
0.0,0.0,0.0,2017-12-05 20:59:07,1010.9826965189833
0.0,0.0,0.0,2017-12-09 06:18:32,981.706146838857
0.0,0.0,0.0,2017-12-08 12:52:00,987.9853236702165
0.0,0.0,0.0,2017-12-08 05:05:33,990.7840725403966
0.0,0.0,0.0,2017-12-06 10:56:59,1005.9554879990517
0.0,0.0,0.0,2017-12-08 11:36:23,988.4390079569853
0.0,0.0,0.0,2017-12-06 11:47:58,1005.6495459363263
0.0,0.0,0.0,2017-12-08 23:57:33,983.9920546317309
0.0,0.0,0.0,2017-12-08 05:24:05,990.6728674112373
0.0,0.0,0.0,2017-12-09 03:22:21,982.7632685483312
0.0,0.0,0.0,2017-12-08 04:06:26,991.1387925929014
0.0,0.0,0.0,2017-12-07 18:08:20,994.727308075291
0.0,0.0,0.0,2017-12-06 00:00:03,1009.8970368676269
0.0,0.0,0.0,2017-12-07 18:26:35,994.6178340950681
0.0,0.0,0.0,2017-12-08 16:51:01,986.5512567649032
0.0,0.0,0.0,2017-12-07 20:45:03,993.7870491683533
0.0,0.0,0.0,2017-12-05 21:53:51,1010.6542618353717
0.0,0.0,0.0,2017-12-05 16:07:51,1012.7302034795159
0.0,0.0,0.0,2017-12-10 01:44:08,974.712584287617
0.0,0.0,0.0,2017-12-08 10:58:23,988.6670768872419
0.0,0.0,0.0,2017-12-08 16:29:39,986.6794443640202
0.0,0.0,0.0,2017-12-08 03:08:00,991.4893689009044
0.0,0.0,0.0,2017-12-08 17:10:24,986.4349768353505
0.0,0.0,0.0,2017-12-08 08:55:37,989.403684563483
0.0,0.0,0.0,2017-12-09 16:13:35,978.1358447742089
0.0,0.0,0.0,2017-12-08 07:54:42,989.769158956532
0.0,0.0,0.0,2017-12-08 03:18:08,991.4285475638926
0.0,0.0,0.0,2017-12-08 06:34:06,990.2527986658969
0.0,0.0,0.0,2017-12-07 20:25:02,993.9071123914788
0.0,0.0,0.0,2017-12-09 18:48:04,977.208905878596
0.0,0.0,0.0,2017-12-06 23:51:39,1001.3074386896178
0.0,0.0,0.0,2017-12-10 01:20:18,974.8555401690571
0.0,0.0,0.0,2017-12-07 01:26:08,1000.7405794042246
0.0,0.0,0.0,2017-12-08 00:14:02,992.5331836953051
0.0,0.0,0.0,2017-12-07 13:01:00,996.5713908975398
0.0,0.0,0.0,2017-12-08 01:34:45,992.048882979893
0.0,0.0,0.0,2017-12-05 06:55:49,1016.0424259962209
0.0,0.0,0.0,2017-12-07 09:09:01,997.963214527374
0.0,0.0,0.0,2017-12-10 04:28:55,973.7238804688541
0.0,0.0,0.0,2017-12-08 21:25:27,984.904678904298
0.0,1.0,0.0,2017-08-18 07:18:14,1958.0279166811733
0.0,0.0,0.0,2017-12-10 02:29:38,974.4395799290735
0.0,0.0,0.0,2017-12-08 11:09:18,988.601532297499
0.0,0.0,0.0,2017-12-07 21:02:09,993.6844861910506
0.0,0.0,0.0,2017-12-08 03:17:52,991.4301028302449
0.0,0.0,0.0,2017-12-09 11:18:24,979.9069456108651
0.0,0.0,0.0,2017-12-05 19:42:48,1011.4405500969631
0.0,0.0,0.0,2017-12-08 19:30:46,985.5927209742548
0.0,0.0,0.0,2017-12-08 11:17:55,988.5498647206522
0.0,0.0,0.0,2017-12-05 12:02:55,1014.1998626067143
0.0,0.0,0.0,2017-12-08 13:29:17,987.7616710577291
0.0,0.0,0.0,2017-12-08 19:55:25,985.4448866762779
0.0,0.0,0.0,2017-12-07 16:44:46,995.2287664724687
0.0,0.0,0.0,2017-12-08 04:14:07,991.0926739431175
0.0,0.0,0.0,2017-12-06 16:36:57,1003.915640080045
0.0,0.0,0.0,2017-12-08 15:17:28,987.1125825062554
0.0,0.0,0.0,2017-12-08 01:04:39,992.2294449643965
0.0,0.0,0.0,2017-12-09 19:02:45,977.1208275012253
0.0,0.0,0.0,2017-12-08 03:33:35,991.3358244830991
0.0,0.0,0.0,2017-12-07 17:39:35,994.8998695929723
0.0,0.0,0.0,2017-12-08 11:02:34,988.6419883931472
0.0,0.0,0.0,2017-12-09 01:27:21,983.4532236264203
0.0,0.0,0.0,2017-12-07 12:46:19,996.6594405168527
0.0,0.0,0.0,2017-12-07 10:55:56,997.321756957147
0.0,0.0,0.0,2017-12-08 01:17:51,992.1502812732244
0.0,0.0,0.0,2017-12-08 05:47:47,990.5306903097742
0.0,0.0,0.0,2017-12-07 17:20:45,995.012892478305
0.0,0.0,0.0,2017-12-10 13:21:09,970.5304366947047
0.0,0.0,0.0,2017-12-06 14:26:33,1004.6980512371267
0.0,0.0,0.0,2017-12-10 17:04:44,969.1889263684786
0.0,0.0,0.0,2017-12-07 19:45:53,994.1420159076221
0.0,0.0,0.0,2017-12-07 16:30:20,995.3153022513861
0.0,0.0,0.0,2017-12-08 13:25:56,987.7817532062048
0.0,0.0,0.0,2017-12-09 06:58:15,981.4678601650513
0.0,0.0,0.0,2017-12-06 16:48:40,1003.8453269259194
0.0,0.0,0.0,2017-12-08 14:04:20,987.5513436405944
0.0,0.0,0.0,2017-12-08 00:43:05,992.3589007434474
0.0,0.0,0.0,2017-12-08 00:48:05,992.3288163822717
0.0,0.0,0.0,2017-12-10 05:40:39,973.2934896674095
0.0,0.0,0.0,2017-12-10 01:11:01,974.9112157201337
0.0,0.0,0.0,2017-12-08 17:35:49,986.2824217934515
0.0,0.0,0.0,2017-12-10 02:40:55,974.3718111180988
0.0,0.0,0.0,2017-12-07 19:38:23,994.1870458021563
0.0,0.0,0.0,2017-12-07 13:44:25,996.310865151548
0.0,0.0,0.0,2017-12-09 18:17:48,977.3905790179886
0.0,0.0,0.0,2017-12-06 07:59:31,1007.0202757657232
0.0,0.0,0.0,2017-12-07 13:06:16,996.5397344961021
0.0,0.0,0.0,2017-12-09 09:48:39,980.4454182228219
0.0,0.0,0.0,2017-12-08 04:10:31,991.1142257990734
0.0,0.0,0.0,2017-12-08 07:01:11,990.0902978047627
0.0,0.0,0.0,2017-12-09 02:09:37,983.1996742554111
0.0,0.0,0.0,2017-12-10 01:02:36,974.961772804107
0.0,0.0,0.0,2017-12-08 12:02:11,988.2842733648686
0.0,0.0,0.0,2017-12-08 08:36:12,989.5201535371822
0.0,0.0,0.0,2017-12-08 05:37:09,990.5944400474357
0.0,0.0,0.0,2017-12-06 04:25:13,1008.3060196032591
0.0,0.0,0.0,2017-12-08 06:17:09,990.3544776747556
0.0,0.0,0.0,2017-12-09 01:41:11,983.3702092648099
0.0,0.0,0.0,2017-12-08 18:02:43,986.1210164095804
0.0,0.0,0.0,2017-12-08 13:26:25,987.7788193784052
0.0,0.0,0.0,2017-12-09 05:21:30,982.0483060170993
0.0,0.0,0.0,2017-12-07 01:01:23,1000.8890320393203
0.0,0.0,0.0,2017-12-07 12:41:12,996.6901321261624
0.0,0.0,0.0,2017-12-09 22:23:03,975.9190934079656
0.0,0.0,0.0,2017-12-08 19:43:45,985.5148201860541
0.0,0.0,0.0,2017-12-07 20:20:04,993.9369999829319
0.0,0.0,0.0,2017-12-07 08:39:01,998.1432471258984
0.0,0.0,0.0,2017-12-08 10:07:28,988.9725334013632
0.0,0.0,0.0,2017-12-05 18:05:50,1012.0223580348043
0.0,0.0,0.0,2017-12-08 18:16:21,986.0392938507464
0.0,0.0,0.0,2017-12-08 13:21:29,987.8084448570539
0.0,0.0,0.0,2017-12-08 05:24:42,990.6691971094939
0.0,0.0,0.0,2017-12-07 21:06:25,993.6588215523344
0.0,0.0,0.0,2017-12-08 23:04:21,984.3112518665574
0.0,0.0,0.0,2017-12-09 05:34:56,981.9677582619674
0.0,0.0,0.0,2017-12-07 13:29:22,996.4011662221958
0.0,0.0,0.0,2017-12-07 17:29:11,994.9622678961413
0.0,0.0,0.0,2017-12-07 01:46:23,1000.6190264132923
0.0,0.0,0.0,2017-12-09 06:21:08,981.6905756722855
0.0,0.0,0.0,2017-12-08 23:43:26,984.0767543783425
0.0,0.0,0.0,2017-12-08 19:05:09,985.7464382009496
0.0,0.0,0.0,2017-12-08 22:01:10,984.6903161376913
0.0,0.0,0.0,2017-12-09 11:54:12,979.6921212603104
0.0,0.0,0.0,2017-12-07 03:34:38,999.9695549617261
0.0,0.0,0.0,2017-12-09 03:55:15,982.5658123408705
0.0,0.0,0.0,2017-12-06 16:48:49,1003.8444647689719
0.0,0.0,0.0,2017-12-07 00:15:15,1001.1658490946426
0.0,0.0,0.0,2017-12-07 14:04:57,996.1876957854167
0.0,0.0,0.0,2017-12-05 23:24:36,1010.1097446874566
0.0,0.0,0.0,2017-12-08 07:51:59,989.7854342886214
0.0,0.0,0.0,2017-12-09 13:06:47,979.2566473641148
0.0,0.0,0.0,2017-12-07 12:40:59,996.6914181993172
0.0,0.0,0.0,2017-12-08 03:41:09,991.2904259402817
0.0,0.0,0.0,2017-12-08 18:45:38,985.8635458363328
0.0,0.0,0.0,2017-12-09 02:41:07,983.0106227129468
0.0,0.0,0.0,2017-12-09 18:56:49,977.1564906655667
0.0,0.0,0.0,2017-12-08 08:29:55,989.5578837248007
0.0,0.0,0.0,2017-12-09 16:38:29,977.9864573765035
0.0,0.0,0.0,2017-12-09 12:12:06,979.5847283824284
0.0,0.0,0.0,2017-12-09 15:02:56,978.5597447544837
0.0,0.0,0.0,2017-12-10 17:42:27,968.9626012671059
0.0,0.0,0.0,2017-12-11 02:27:11,965.8142035776553
0.0,0.0,0.0,2017-12-09 10:52:30,980.0623783977503
0.0,0.0,0.0,2017-12-09 06:49:23,981.5210014881357
0.0,0.0,0.0,2017-12-08 10:14:39,988.9294484616175
0.0,0.0,0.0,2017-12-07 18:11:43,994.7070213608087
0.0,0.0,0.0,2017-12-08 18:53:54,985.8139215628763
0.0,0.0,0.0,2017-12-08 01:21:02,992.1311057604779
0.0,0.0,0.0,2017-12-07 09:52:58,997.6995388992701
0.0,0.0,0.0,2017-12-08 01:43:34,991.9959109374909
0.0,0.0,0.0,2017-12-06 04:40:49,1008.2124713148353
0.0,0.0,0.0,2017-12-09 19:18:07,977.028664683891
0.0,0.0,0.0,2017-12-06 10:34:06,1006.0927185206355
0.0,0.0,0.0,2017-12-10 07:29:59,972.6374829477958
0.0,0.0,0.0,2017-12-08 10:51:20,988.7093289379739
0.0,0.0,0.0,2017-12-09 10:39:06,980.1427068268232
0.0,0.0,0.0,2017-12-08 08:10:22,989.6751483417562
0.0,0.0,0.0,2017-12-07 01:05:31,1000.864213110547
0.0,0.0,0.0,2017-12-07 02:15:39,1000.4434014225461
0.0,0.0,0.0,2017-12-07 17:30:23,994.9550499594192
0.0,0.0,0.0,2017-12-07 13:38:10,996.3483188986473
0.0,0.0,0.0,2017-12-09 07:20:02,981.3371640291231
0.0,0.0,0.0,2017-12-08 09:37:30,989.1523698032324
0.0,0.0,0.0,2017-12-08 21:33:30,984.8563952585074
0.0,0.0,0.0,2017-12-05 05:57:56,1016.3897685945182
0.0,0.0,0.0,2017-12-07 00:09:26,1001.2007472872165
0.0,0.0,0.0,2017-12-09 05:24:21,982.0312260616919
0.0,0.0,0.0,2017-12-06 16:41:05,1003.8908821130735
0.0,0.0,0.0,2017-12-08 19:14:09,985.6925008548536
0.0,0.0,0.0,2017-12-08 06:35:12,990.2461632946736
0.0,0.0,0.0,2017-12-08 06:23:31,990.3162445178501
0.0,0.0,0.0,2017-12-08 08:49:35,989.4398155957535
0.0,0.0,0.0,2017-12-09 13:55:03,978.9670673881909
0.0,0.0,0.0,2017-12-07 20:07:59,994.0094852215284
0.0,0.0,0.0,2017-12-09 02:44:43,982.9890730769014
0.0,0.0,0.0,2017-12-07 04:01:59,999.8054052203081
0.0,0.0,0.0,2017-12-06 20:43:30,1002.4363358492953
0.0,0.0,0.0,2017-12-09 05:59:31,981.82022807412
0.0,0.0,0.0,2017-12-08 10:46:34,988.7379185469073
0.0,0.0,0.0,2017-12-08 03:55:04,991.2069986892351
0.0,0.0,0.0,2017-12-08 03:30:40,991.3533997192965
0.0,0.0,0.0,2017-12-07 17:17:57,995.0296739264536
0.0,0.0,0.0,2017-12-10 01:55:39,974.6434866724212
0.0,0.0,0.0,2017-12-07 14:07:52,996.1701814330758
