anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 11:46:16,-1009.1854731482575
0.0,0.0,0.0,2018-07-27 00:49:06,-1005.2425288556591
0.0,0.0,0.0,2018-07-26 02:19:05,-997.1423394872447
0.0,0.0,0.0,2018-07-27 20:44:22,-1012.4141095315327
0.0,0.0,0.0,2018-07-23 21:50:02,-978.2480912010401
0.0,0.0,0.0,2018-07-25 09:56:41,-991.2479481941663
0.0,0.0,0.0,2018-07-29 06:19:21,-1024.504016029478
0.0,0.0,0.0,2018-07-27 22:26:46,-1013.0285215268166
0.0,0.0,0.0,2018-07-28 13:51:42,-1018.5780864514849
0.0,0.0,0.0,2018-07-25 16:53:15,-993.7474166552781
0.0,0.0,0.0,2018-07-26 18:39:05,-1003.0224148316114
0.0,0.0,0.0,2018-07-29 02:49:39,-1023.2458284605025
0.0,0.0,0.0,2018-07-28 03:09:08,-1014.7226884578039
0.0,0.0,0.0,2018-07-28 12:46:33,-1018.1871673477506
0.0,0.0,0.0,2018-07-28 14:05:54,-1018.6633142049029
0.0,0.0,0.0,2018-07-27 01:26:01,-1005.463939103255
0.0,0.0,0.0,2018-07-26 10:40:49,-1000.152823572428
0.0,0.0,0.0,2018-07-25 08:38:36,-990.7795133269198
0.0,0.0,0.0,2018-07-26 08:14:12,-999.2730692918112
0.0,0.0,0.0,2018-07-29 07:24:44,-1024.8963164773074
0.0,0.0,0.0,2018-07-26 19:39:14,-1003.3832738653449
0.0,0.0,0.0,2018-07-27 15:24:28,-1010.4946603747217
0.0,0.0,0.0,2018-07-26 18:42:29,-1003.0428177493848
0.0,0.0,0.0,2018-07-27 16:13:33,-1010.7891498664134
0.0,0.0,0.0,2018-07-28 10:24:11,-1017.3329403670538
0.0,0.0,0.0,2018-07-26 15:21:52,-1001.83909263297
0.0,0.0,0.0,2018-07-27 18:00:52,-1011.4331127363304
0.0,0.0,0.0,2018-07-27 18:09:49,-1011.4868089871412
0.0,0.0,0.0,2018-07-26 14:26:45,-1001.5083305402634
0.0,0.0,0.0,2018-07-30 20:05:45,-1038.1024072932337
0.0,0.0,0.0,2018-07-25 19:55:09,-994.8387717911528
0.0,0.0,0.0,2018-07-27 13:12:05,-1009.700355668129
0.0,0.0,0.0,2018-07-28 15:07:49,-1019.0348183653882
0.0,0.0,0.0,2018-07-24 10:45:44,-982.9022413702387
0.0,1.0,0.0,2018-04-04 02:30:04,-20.88832824515316
0.0,0.0,0.0,2018-07-26 11:18:58,-1000.3816663148074
0.0,0.0,0.0,2018-07-27 19:55:45,-1012.1223531970442
0.0,0.0,0.0,2018-07-28 14:54:03,-1018.9521394746105
0.0,0.0,0.0,2018-07-28 19:21:16,-1020.5555182221217
0.0,0.0,0.0,2018-07-28 00:03:46,-1013.610459346266
0.0,0.0,0.0,2018-07-29 03:53:29,-1023.6287746733553
0.0,0.0,0.0,2018-07-30 05:21:42,-1032.7980400158765
0.0,0.0,0.0,2018-07-27 06:46:59,-1007.389754277727
0.0,0.0,0.0,2018-07-27 13:35:34,-1009.8413053830817
0.0,0.0,0.0,2018-07-26 15:06:33,-1001.7472243730449
0.0,0.0,0.0,2018-07-26 19:26:04,-1003.3042859582487
0.0,0.0,0.0,2018-07-26 18:54:56,-1003.1174855219699
0.0,0.0,0.0,2018-07-27 19:22:24,-1011.9223246507562
0.0,0.0,0.0,2018-07-28 04:47:20,-1015.3118773799675
0.0,0.0,0.0,2018-07-27 19:45:42,-1012.0621168546171
0.0,0.0,0.0,2018-07-28 15:56:26,-1019.3265189571061
0.0,0.0,0.0,2018-07-26 10:30:08,-1000.0886906881617
0.0,0.0,0.0,2018-07-26 04:13:14,-997.8272926076766
0.0,0.0,0.0,2018-07-28 23:43:52,-1022.1310518989432
0.0,0.0,0.0,2018-07-28 18:17:09,-1020.1707529642524
0.0,0.0,0.0,2018-07-25 19:09:16,-994.5635067465827
0.0,0.0,0.0,2018-07-27 02:02:01,-1005.6799514654462
0.0,0.0,0.0,2018-07-27 05:54:29,-1007.0747763643307
0.0,0.0,0.0,2018-07-26 23:42:04,-1004.8402873291909
0.0,0.0,0.0,2018-07-28 08:08:24,-1016.518279470728
0.0,0.0,0.0,2018-07-27 11:54:15,-1009.2333946419205
0.0,0.0,0.0,2018-07-27 02:16:38,-1005.7676557851685
0.0,0.0,0.0,2018-07-26 22:42:46,-1004.4845132767288
0.0,0.0,0.0,2018-07-27 20:54:25,-1012.4743542510178
0.0,0.0,0.0,2018-07-27 16:21:18,-1010.8357259003697
0.0,0.0,0.0,2018-07-27 19:43:43,-1012.0502279643786
0.0,0.0,0.0,2018-07-28 04:00:49,-1015.0328188637734
0.0,0.0,0.0,2018-07-28 15:16:22,-1019.0860421929779
0.0,0.0,0.0,2018-07-28 04:00:30,-1015.0308887168676
0.0,0.0,0.0,2018-07-28 20:07:41,-1020.8339731578467
0.0,0.0,0.0,2018-07-28 12:47:20,-1018.1919202078582
0.0,0.0,0.0,2018-07-27 07:14:06,-1007.5524384721731
0.0,0.0,0.0,2018-07-29 19:24:41,-1029.2159434373016
0.0,0.0,0.0,2018-07-29 03:28:20,-1023.4778854627687
0.0,0.0,0.0,2018-07-28 12:45:45,-1018.1823989315117
0.0,0.0,0.0,2018-07-27 16:29:31,-1010.8850162284203
0.0,0.0,0.0,2018-07-28 07:11:43,-1016.1781895504223
0.0,0.0,0.0,2018-07-28 23:55:18,-1022.1996311304705
0.0,0.0,0.0,2018-07-27 02:15:10,-1005.7588764403059
0.0,0.0,0.0,2018-07-29 02:12:41,-1023.0240105540763
0.0,0.0,0.0,2018-07-27 00:21:51,-1005.0789507858777
0.0,0.0,0.0,2018-07-28 10:16:39,-1017.2877385241386
0.0,0.0,0.0,2018-07-28 06:12:22,-1015.8221076087594
0.0,0.0,0.0,2018-07-26 11:14:40,-1000.3558420149843
0.0,0.0,0.0,2018-07-26 05:09:52,-998.1670819921137
0.0,0.0,0.0,2018-07-27 17:46:23,-1011.3462150554278
0.0,0.0,0.0,2018-07-27 14:09:31,-1010.0450034743304
0.0,0.0,0.0,2018-07-27 17:43:23,-1011.3282108884201
0.0,0.0,0.0,2018-07-26 13:16:06,-1001.0844599726448
0.0,0.0,0.0,2018-07-26 06:47:25,-998.7524211252596
0.0,0.0,0.0,2018-07-26 16:15:37,-1002.161568659711
0.0,0.0,0.0,2018-07-27 21:58:38,-1012.8596597676766
0.0,0.0,0.0,2018-07-29 02:41:09,-1023.1947361273702
0.0,0.0,0.0,2018-07-28 13:23:34,-1018.4092326571517
0.0,0.0,0.0,2018-07-28 18:40:06,-1020.3084721134898
0.0,0.0,0.0,2018-07-27 14:33:32,-1010.1890356698648
0.0,0.0,0.0,2018-07-28 06:03:05,-1015.766354077367
0.0,0.0,0.0,2018-07-29 01:52:20,-1022.9018411045107
0.0,0.0,0.0,2018-07-28 17:27:19,-1019.8717524331319
0.0,0.0,0.0,2018-07-25 16:43:42,-993.6900508354862
0.0,0.0,0.0,2018-07-26 15:30:20,-1001.8898940798532
0.0,0.0,0.0,2018-07-28 16:38:16,-1019.5774308353508
0.0,1.0,0.0,2018-04-05 17:52:58,-35.06571717600127
0.0,0.0,0.0,2018-07-27 17:34:24,-1011.2742889776823
0.0,0.0,0.0,2018-07-29 02:37:22,-1023.1720646664886
0.0,0.0,0.0,2018-07-28 09:47:45,-1017.1143567844314
0.0,0.0,0.0,2018-07-26 17:13:26,-1002.5084652519843
0.0,0.0,0.0,2018-07-28 15:32:50,-1019.1849158364452
0.0,0.0,0.0,2018-07-26 07:55:08,-999.1586368260304
0.0,0.0,0.0,2018-07-27 18:21:31,-1011.5569851627783
0.0,0.0,0.0,2018-07-29 12:19:35,-1026.6654188092605
0.0,0.0,0.0,2018-07-27 01:01:21,-1005.3159974427826
0.0,0.0,0.0,2018-07-25 19:01:36,-994.5174412027129
0.0,0.0,0.0,2018-07-27 07:47:38,-1007.7537220432191
0.0,0.0,0.0,2018-07-29 23:40:14,-1030.7492604351164
0.0,0.0,0.0,2018-07-26 10:05:09,-999.9387350229107
0.0,0.0,0.0,2018-07-27 15:57:15,-1010.6913446089309
0.0,0.0,0.0,2018-07-26 21:11:14,-1003.9352332273501
0.0,0.0,0.0,2018-07-25 17:50:43,-994.0921600452186
0.0,0.0,0.0,2018-07-27 16:45:03,-1010.9782151881446
0.0,0.0,0.0,2018-07-25 08:34:39,-990.7557719858983
0.0,0.0,0.0,2018-07-25 00:00:06,-987.6684953610265
0.0,0.0,0.0,2018-07-25 13:53:50,-992.6708446581791
0.0,0.0,0.0,2018-07-25 02:06:58,-988.4296789575498
0.0,0.0,0.0,2018-07-27 21:35:49,-1012.722776447105
0.0,0.0,0.0,2018-07-27 12:44:13,-1009.5332086295441
0.0,0.0,0.0,2018-07-27 08:37:13,-1008.0511312254309
0.0,0.0,0.0,2018-07-25 09:08:01,-990.9559554078753
0.0,0.0,0.0,2018-07-27 23:48:15,-1013.5174202325417
0.0,0.0,0.0,2018-07-27 00:02:00,-1004.9598607889947
0.0,0.0,0.0,2018-07-26 22:49:49,-1004.5267653596859
0.0,0.0,0.0,2018-07-27 23:07:59,-1013.2758012019877
0.0,0.0,0.0,2018-07-27 19:07:19,-1011.8317836378441
0.0,0.0,0.0,2018-07-26 17:36:02,-1002.6440991596918
0.0,0.0,0.0,2018-07-28 00:57:59,-1013.935807956717
0.0,0.0,0.0,2018-07-25 23:44:29,-996.2147458064918
0.0,0.0,0.0,2018-07-29 03:32:41,-1023.5039460566744
0.0,0.0,0.0,2018-07-25 21:00:15,-995.2293785702537
0.0,0.0,0.0,2018-07-27 07:13:16,-1007.547510474187
0.0,0.0,0.0,2018-07-28 18:00:39,-1020.0717590913489
0.0,0.0,0.0,2018-07-28 11:56:24,-1017.8863108364724
0.0,0.0,0.0,2018-07-28 03:30:13,-1014.8491595909121
0.0,0.0,0.0,2018-07-27 14:58:50,-1010.3408817449401
0.0,0.0,0.0,2018-07-28 08:34:42,-1016.6760944508688
0.0,0.0,0.0,2018-07-26 17:02:13,-1002.441154097989
0.0,0.0,0.0,2018-07-27 13:19:09,-1009.7427658466473
0.0,0.0,0.0,2018-07-27 16:34:40,-1010.915909739896
0.0,0.0,0.0,2018-07-27 03:09:41,-1006.0859746137436
0.0,0.0,0.0,2018-07-27 06:11:15,-1007.1754111485641
0.0,0.0,0.0,2018-07-26 02:07:33,-997.0731488293884
0.0,0.0,0.0,2018-07-28 16:16:18,-1019.4457038245214
0.0,0.0,0.0,2018-07-27 10:37:11,-1008.7709451593885
0.0,0.0,0.0,2018-07-28 03:09:35,-1014.7253813944898
0.0,0.0,0.0,2018-07-27 08:23:23,-1007.9681533890849
0.0,0.0,0.0,2018-07-27 12:47:43,-1009.5542117630486
0.0,0.0,0.0,2018-07-27 08:20:41,-1007.951969356339
0.0,0.0,0.0,2018-07-27 17:02:23,-1011.0822087122979
0.0,0.0,0.0,2018-07-24 08:07:50,-981.9548308528081
0.0,0.0,0.0,2018-07-28 13:05:02,-1018.2980520483966
0.0,0.0,0.0,2018-07-26 17:21:11,-1002.5549352872176
0.0,0.0,0.0,2018-07-26 02:53:50,-997.3509051923185
0.0,0.0,0.0,2018-07-26 12:30:14,-1000.8092911826587
0.0,0.0,0.0,2018-07-27 20:03:11,-1012.1670071776879
0.0,0.0,0.0,2018-07-29 16:03:23,-1028.0082291946637
0.0,0.0,0.0,2018-07-29 16:53:32,-1028.309036069818
0.0,0.0,0.0,2018-07-27 08:22:40,-1007.9638561892899
0.0,0.0,0.0,2018-07-28 14:49:29,-1018.9248083814904
0.0,0.0,0.0,2018-07-27 06:27:37,-1007.2735385107
0.0,0.0,0.0,2018-07-27 02:04:31,-1005.6949652223122
0.0,0.0,0.0,2018-07-29 13:53:43,-1027.2301852208618
0.0,0.0,0.0,2018-07-26 21:11:29,-1003.9367554776243
0.0,0.0,0.0,2018-07-28 03:03:29,-1014.688768494962
0.0,0.0,0.0,2018-07-28 13:39:36,-1018.5055269153117
0.0,0.0,0.0,2018-07-28 23:51:35,-1022.1773900548077
0.0,0.0,0.0,2018-07-27 14:52:06,-1010.3005225615308
0.0,0.0,0.0,2018-07-29 02:04:13,-1022.9731409260614
0.0,0.0,0.0,2018-07-28 03:11:01,-1014.7339339783919
0.0,0.0,0.0,2018-07-27 19:12:21,-1011.861936305782
0.0,0.0,0.0,2018-07-30 05:35:19,-1032.8798066303748
0.0,0.0,0.0,2018-07-24 15:11:47,-984.4986036578761
0.0,0.0,0.0,2018-07-26 09:31:49,-999.738798568444
0.0,0.0,0.0,2018-07-28 10:46:17,-1017.4655367414487
0.0,0.0,0.0,2018-07-27 20:10:39,-1012.2118215268121
0.0,0.0,0.0,2018-07-27 05:53:21,-1007.0679800551055
0.0,0.0,0.0,2018-07-27 04:55:48,-1006.722690227668
0.0,0.0,0.0,2018-07-27 04:43:25,-1006.6484139810941
0.0,0.0,0.0,2018-07-26 16:34:51,-1002.2770283285447
0.0,0.0,0.0,2018-07-25 14:11:33,-992.777193905513
0.0,0.0,0.0,2018-07-27 08:26:17,-1007.98556430098
0.0,0.0,0.0,2018-07-25 05:13:36,-989.549482515975
0.0,0.0,0.0,2018-07-28 17:24:11,-1019.8529327249192
0.0,0.0,0.0,2018-07-27 22:02:16,-1012.88144049176
0.0,0.0,0.0,2018-07-27 22:34:03,-1013.0722163439513
0.0,0.0,0.0,2018-07-27 05:53:44,-1007.0702470767567
0.0,0.0,0.0,2018-07-27 07:22:33,-1007.6032165212714
0.0,0.0,0.0,2018-07-24 15:31:47,-984.6185723956056
0.0,0.0,0.0,2018-07-26 04:00:24,-997.7503183513156
0.0,0.0,0.0,2018-07-28 01:54:21,-1014.2739502810941
0.0,0.0,0.0,2018-07-28 05:56:54,-1015.729233664289
0.0,0.0,0.0,2018-07-26 21:08:43,-1003.920176952828
0.0,0.0,0.0,2018-07-26 13:19:52,-1001.1070643504421
0.0,0.0,0.0,2018-07-26 12:16:07,-1000.7246244053267
0.0,0.0,0.0,2018-07-29 00:09:48,-1022.2867166402766
0.0,0.0,0.0,2018-07-25 19:33:55,-994.7113949379142
0.0,0.0,0.0,2018-07-26 08:11:21,-999.2559983870843
0.0,0.0,0.0,2018-07-27 02:44:03,-1005.9321403267995
0.0,0.0,0.0,2018-07-28 15:55:46,-1019.3224857862732
0.0,0.0,0.0,2018-07-27 21:08:04,-1012.5562559208114
0.0,0.0,0.0,2018-07-27 09:15:37,-1008.2815562569904
0.0,0.0,0.0,2018-07-28 06:16:18,-1015.8456658760263
0.0,0.0,0.0,2018-07-28 22:41:42,-1021.7580386962234
0.0,0.0,0.0,2018-07-26 11:03:17,-1000.2876146153196
0.0,0.0,0.0,2018-07-26 21:45:52,-1004.1430934075402
0.0,0.0,0.0,2018-07-28 02:25:56,-1014.4634453760539
0.0,0.0,0.0,2018-07-28 16:19:30,-1019.4648788894864
0.0,0.0,0.0,2018-07-28 12:30:23,-1018.0902242443514
0.0,0.0,0.0,2018-07-25 13:42:49,-992.604757428429
0.0,0.0,0.0,2018-07-24 11:12:00,-983.0598708536627
0.0,0.0,0.0,2018-07-26 17:47:06,-1002.7104609117981
0.0,0.0,0.0,2018-07-26 17:03:24,-1002.4483243652166
0.0,0.0,0.0,2018-07-25 14:08:12,-992.7570507137452
0.0,0.0,0.0,2018-07-25 16:54:32,-993.7551128297234
0.0,0.0,0.0,2018-07-27 19:30:28,-1011.9706927099489
0.0,0.0,0.0,2018-07-28 13:23:06,-1018.4064714302696
0.0,0.0,0.0,2018-07-29 00:17:55,-1022.3353465921257
0.0,0.0,0.0,2018-07-27 14:12:49,-1010.0648258399892
0.0,0.0,0.0,2018-07-30 13:39:48,-1035.7867059981504
0.0,0.0,0.0,2018-07-28 01:21:35,-1014.0773913580706
0.0,0.0,0.0,2018-07-29 03:17:49,-1023.4147806994933
0.0,0.0,0.0,2018-07-27 13:14:13,-1009.7131532716579
0.0,0.0,0.0,2018-07-26 11:59:47,-1000.6265948295713
0.0,0.0,0.0,2018-07-27 08:10:12,-1007.889092470338
0.0,0.0,0.0,2018-07-26 03:03:48,-997.4107096814737
0.0,0.0,0.0,2018-07-27 09:09:18,-1008.2436446670038
0.0,0.0,0.0,2018-07-27 23:36:43,-1013.448195814862
0.0,0.0,0.0,2018-07-26 15:35:03,-1001.9181637485933
0.0,0.0,0.0,2018-07-27 13:51:38,-1009.937670029903
0.0,0.0,0.0,2018-07-28 10:15:33,-1017.2812110046203
0.0,0.0,0.0,2018-07-28 17:35:06,-1019.9185160986127
0.0,0.0,0.0,2018-07-27 08:24:33,-1007.9751907644414
0.0,0.0,0.0,2018-07-28 04:30:00,-1015.2078625204398
0.0,0.0,0.0,2018-07-25 19:14:31,-994.5949321637016
0.0,0.0,0.0,2018-07-27 21:25:39,-1012.6617384776629
0.0,0.0,0.0,2018-07-26 00:45:46,-996.5824800747916
0.0,0.0,0.0,2018-07-26 23:44:37,-1004.8555852390077
0.0,0.0,0.0,2018-07-27 00:25:43,-1005.1021590708776
0.0,0.0,0.0,2018-07-27 17:46:15,-1011.3453577233888
0.0,0.0,0.0,2018-07-25 20:56:02,-995.2040579692333
0.0,0.0,0.0,2018-07-28 17:15:32,-1019.8010466153816
0.0,0.0,0.0,2018-07-26 21:36:24,-1004.0863258419428
0.0,0.0,0.0,2018-07-28 22:04:35,-1021.5354141219593
0.0,0.0,0.0,2018-07-27 08:12:24,-1007.9022712391393
0.0,0.0,0.0,2018-07-28 14:22:09,-1018.760743128772
0.0,0.0,0.0,2018-07-24 20:07:52,-986.2750529288505
0.0,0.0,0.0,2018-07-27 20:03:44,-1012.170311358509
0.0,0.0,0.0,2018-07-25 06:33:54,-990.0313035245657
0.0,0.0,0.0,2018-07-28 13:27:28,-1018.4327160434317
0.0,0.0,0.0,2018-07-28 11:38:06,-1017.7764969756896
0.0,0.0,0.0,2018-07-26 17:21:09,-1002.5547734345841
0.0,0.0,0.0,2018-07-28 13:10:49,-1018.3328244799261
0.0,0.0,0.0,2018-07-26 22:32:49,-1004.4248114236407
0.0,0.0,0.0,2018-07-25 23:33:58,-996.1516754988272
0.0,0.0,0.0,2018-07-27 15:26:58,-1010.5097038215048
0.0,0.0,0.0,2018-07-28 02:54:34,-1014.6352641335267
0.0,0.0,0.0,2018-07-27 17:00:18,-1011.0696493219516
0.0,0.0,0.0,2018-07-26 15:57:56,-1002.0555140119227
0.0,0.0,0.0,2018-07-25 20:27:19,-995.0318073992569
0.0,0.0,0.0,2018-07-27 22:47:09,-1013.1508125168389
0.0,0.0,0.0,2018-07-26 18:54:24,-1003.114255181692
0.0,0.0,0.0,2018-07-25 02:01:00,-988.3938942086603
0.0,0.0,0.0,2018-07-28 09:53:25,-1017.1483312305867
0.0,0.0,0.0,2018-07-27 11:52:26,-1009.222517513905
0.0,0.0,0.0,2018-07-27 09:33:18,-1008.3877095108276
0.0,0.0,0.0,2018-07-27 06:45:36,-1007.3814767322015
0.0,1.0,0.0,2018-04-06 07:37:52,-40.01510610167588
0.0,0.0,0.0,2018-07-27 01:46:53,-1005.5892014733575
0.0,0.0,0.0,2018-07-26 11:30:56,-1000.4534773977421
0.0,0.0,0.0,2018-07-25 23:25:12,-996.0990495836579
0.0,0.0,0.0,2018-07-26 19:19:48,-1003.2666771637548
0.0,0.0,0.0,2018-07-25 12:08:25,-992.0383941877487
0.0,0.0,0.0,2018-07-26 21:46:02,-1004.1440299645606
0.0,0.0,0.0,2018-07-26 14:24:28,-1001.4946321922241
0.0,0.0,0.0,2018-07-28 17:30:40,-1019.891901186197
0.0,0.0,0.0,2018-07-30 01:00:23,-1031.2301363166775
0.0,0.0,0.0,2018-07-29 10:47:15,-1026.1113590125174
0.0,0.0,0.0,2018-07-28 21:48:05,-1021.4363763937288
0.0,0.0,0.0,2018-07-27 14:47:36,-1010.2734499228828
0.0,0.0,0.0,2018-07-29 01:40:30,-1022.8309266720427
0.0,0.0,0.0,2018-07-26 00:46:04,-996.5842477256674
0.0,0.0,0.0,2018-07-28 18:09:07,-1020.1225523549475
0.0,0.0,0.0,2018-07-26 16:22:41,-1002.2039619686266
0.0,0.0,0.0,2018-07-26 10:41:15,-1000.1554162432097
0.0,0.0,0.0,2018-07-26 07:45:26,-999.1004817129593
0.0,0.0,0.0,2018-07-27 12:58:19,-1009.617744088918
0.0,0.0,0.0,2018-07-28 09:05:23,-1016.8601366867947
0.0,0.0,0.0,2018-07-27 21:00:41,-1012.5119531041687
0.0,0.0,0.0,2018-07-26 17:52:57,-1002.7456208618611
0.0,0.0,0.0,2018-07-24 15:07:50,-984.474844384423
0.0,0.0,0.0,2018-07-25 10:54:49,-991.596814244265
0.0,0.0,0.0,2018-07-27 03:39:51,-1006.2669458555797
0.0,0.0,0.0,2018-07-26 11:03:39,-1000.2897771776002
0.0,0.0,0.0,2018-07-27 23:10:30,-1013.2908334806272
0.0,0.0,0.0,2018-07-25 10:06:09,-991.3048182463125
0.0,0.0,0.0,2018-07-27 11:42:33,-1009.1631300606114
0.0,0.0,0.0,2018-07-26 11:57:23,-1000.6122197112855
0.0,0.0,0.0,2018-07-25 14:02:36,-992.7234395268189
0.0,0.0,0.0,2018-07-29 00:15:59,-1022.323734916659
0.0,0.0,0.0,2018-07-27 21:56:51,-1012.8490142472416
0.0,0.0,0.0,2018-07-26 04:51:54,-998.0592761493997
0.0,0.0,0.0,2018-07-25 16:44:09,-993.692790896599
0.0,0.0,0.0,2018-07-28 12:47:39,-1018.1938174177052
0.0,0.0,0.0,2018-07-29 11:26:01,-1026.3440111417983
0.0,0.0,0.0,2018-07-29 13:50:52,-1027.213062690867
0.0,0.0,0.0,2018-07-27 22:53:06,-1013.1864605202791
0.0,0.0,1.0,2017-12-09 07:30:41,979.1880402657283
0.0,0.0,0.0,2017-12-09 18:29:06,975.2375662454001
0.0,0.0,0.0,2017-12-08 13:32:26,985.6575221097462
0.0,0.0,0.0,2017-12-08 17:28:04,984.2437252486967
0.0,0.0,0.0,2017-12-11 03:49:06,963.2374952893567
0.0,0.0,0.0,2017-12-08 06:42:14,988.1187644276575
0.0,0.0,0.0,2017-12-06 09:29:01,1004.3980458106839
0.0,0.0,0.0,2017-12-08 22:04:05,982.5876150145425
0.0,0.0,0.0,2017-12-07 14:53:04,993.8137142537669
0.0,0.0,0.0,2017-12-07 14:14:12,994.046893635162
0.0,0.0,0.0,2017-12-07 17:44:04,992.7876970305656
0.0,0.0,0.0,2017-12-06 12:34:17,1003.2863730917516
0.0,0.0,0.0,2017-12-08 14:14:52,985.4029524449218
0.0,0.0,0.0,2017-12-10 04:09:23,971.7558499420517
0.0,0.0,0.0,2017-12-08 10:31:31,986.7430090349866
0.0,0.0,0.0,2017-12-10 06:26:43,970.9318398638358
0.0,0.0,0.0,2017-12-08 13:55:59,985.5161996695708
0.0,0.0,0.0,2017-12-07 16:13:40,993.3301495810188
0.0,0.0,0.0,2017-12-09 09:51:07,978.3454571350416
0.0,0.0,0.0,2017-12-06 16:58:53,1001.6988677846333
0.0,0.0,0.0,2017-12-07 14:29:28,993.9553644740538
0.0,0.0,0.0,2017-12-08 09:31:26,987.1035276908768
0.0,0.0,0.0,2017-12-09 09:36:25,978.4336026079751
0.0,0.0,0.0,2017-12-10 07:59:01,970.3780214614735
0.0,0.0,0.0,2017-12-08 10:16:02,986.8359519135582
0.0,0.0,0.0,2017-12-08 10:53:56,986.6085372056058
0.0,0.0,0.0,2017-12-07 04:24:41,997.584008917176
0.0,0.0,0.0,2017-12-09 19:26:48,974.8912713032005
0.0,0.0,0.0,2017-12-08 11:05:21,986.5400489201702
0.0,0.0,0.0,2017-12-08 12:47:05,985.9296523456549
0.0,0.0,0.0,2017-12-08 14:07:38,985.4463041960256
0.0,0.0,0.0,2017-12-05 14:01:24,1011.4037208479397
0.0,0.0,0.0,2017-12-06 20:08:53,1000.5587900057523
0.0,0.0,0.0,2017-12-07 23:06:12,990.8549403875603
0.0,0.0,0.0,2017-12-06 21:39:22,1000.0158993509086
0.0,0.0,0.0,2017-12-06 05:38:07,1005.7834694146633
0.0,0.0,0.0,2017-12-08 05:03:37,988.7104612451797
0.0,0.0,0.0,2017-12-08 17:09:45,984.3535934469189
0.0,0.0,0.0,2017-12-06 07:22:20,1005.15811803305
0.0,0.0,0.0,2017-12-07 19:26:19,992.1742446990461
0.0,0.0,0.0,2017-12-08 03:21:12,989.32489797445
0.0,0.0,0.0,2017-12-06 04:04:24,1006.3457434131616
0.0,0.0,0.0,2017-12-08 09:17:26,987.18755377307
0.0,0.0,0.0,2017-12-06 20:34:53,1000.4028444433516
0.0,0.0,0.0,2017-12-07 22:38:21,991.0220095240654
0.0,0.0,0.0,2017-12-09 16:02:28,976.1172849372435
0.0,0.0,0.0,2017-12-09 01:33:05,981.3336383234346
0.0,0.0,0.0,2017-12-08 22:15:34,982.5186705674377
0.0,0.0,0.0,2017-12-07 12:46:54,994.5707101631552
0.0,0.0,0.0,2017-12-07 12:12:18,994.7782935034243
0.0,0.0,0.0,2017-12-06 22:35:14,999.6807493154264
0.0,0.0,0.0,2017-12-08 16:29:31,984.59500837278
0.0,0.0,0.0,2017-12-09 06:11:38,979.662272122575
0.0,0.0,0.0,2017-12-06 20:52:35,1000.2966678477453
0.0,0.0,0.0,2017-12-08 02:09:43,989.7538018007082
0.0,0.0,0.0,2017-12-07 00:19:05,999.0576165710853
0.0,0.0,0.0,2017-12-08 02:53:59,989.4882623291885
0.0,0.0,0.0,2017-12-07 01:16:33,998.7128333244074
0.0,0.0,0.0,2017-12-08 03:00:41,989.4480167833287
0.0,0.0,0.0,2017-12-08 08:42:14,987.3987139564518
0.0,0.0,0.0,2017-12-08 22:16:58,982.5103424392618
0.0,0.0,0.0,2017-12-09 02:42:44,980.9157102980456
0.0,0.0,0.0,2017-12-07 18:07:47,992.6453869866218
0.0,0.0,0.0,2017-12-08 21:30:26,982.7894974225144
0.0,0.0,0.0,2017-12-08 20:35:04,983.1217354436778
0.0,0.0,0.0,2017-12-07 22:41:02,991.0058712580255
0.0,0.0,0.0,2017-12-07 03:16:52,997.9909165994636
0.0,0.0,0.0,2017-12-10 14:00:44,968.2077471966317
0.0,0.0,0.0,2017-12-08 04:45:42,988.8179092869642
0.0,0.0,0.0,2017-12-07 04:29:07,997.5574316864173
0.0,0.0,0.0,2017-12-07 20:39:34,991.7347654935586
0.0,0.0,0.0,2017-12-08 10:36:16,986.7144850289753
0.0,0.0,0.0,2017-12-07 21:36:35,991.392608836283
0.0,0.0,0.0,2017-12-08 07:15:29,987.919182800543
0.0,0.0,0.0,2017-12-07 23:43:04,990.6337156799445
0.0,0.0,0.0,2017-12-08 01:20:07,990.0513821158838
0.0,0.0,0.0,2017-12-08 07:12:51,987.9349835617503
0.0,0.0,0.0,2017-12-06 07:33:50,1005.0890730078195
0.0,0.0,0.0,2017-12-08 11:57:11,986.2289869252223
0.0,0.0,0.0,2017-12-08 10:42:05,986.6796316358581
0.0,0.0,0.0,2017-12-08 06:02:01,988.3600620855246
0.0,0.0,0.0,2017-12-07 11:05:43,995.177791273798
0.0,0.0,0.0,2017-12-09 23:56:57,973.2704090873372
0.0,0.0,0.0,2017-12-06 16:39:17,1001.8164286020909
0.0,0.0,0.0,2017-12-07 03:54:11,997.7670473728715
0.0,0.0,0.0,2017-12-07 07:27:18,996.4883621581656
0.0,0.0,0.0,2017-12-09 16:31:12,975.9449442440607
0.0,0.0,0.0,2017-12-08 17:26:24,984.2537018937854
0.0,0.0,0.0,2017-12-08 22:37:13,982.388850903236
0.0,0.0,0.0,2017-12-08 04:27:33,988.9268262342015
0.0,0.0,0.0,2017-12-08 16:25:09,984.6212459331398
0.0,0.0,0.0,2017-12-06 10:02:34,1004.1966873540242
0.0,0.0,0.0,2017-12-06 14:00:11,1002.7710657843796
