anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-18 20:33:43,644.0505712970175
0.0,0.0,0.0,2018-01-18 10:52:26,647.5382642829688
0.0,0.0,0.0,2018-01-18 10:23:04,647.7144834867925
0.0,0.0,0.0,2018-01-17 00:37:04,659.8704104939496
0.0,0.0,0.0,2018-01-19 15:47:27,637.1281318192276
0.0,0.0,0.0,2018-01-22 23:09:12,608.5576108865976
0.0,0.0,0.0,2018-01-07 12:57:36,741.8272072792254
0.0,0.0,0.0,2018-01-19 00:59:20,642.456898761497
0.0,0.0,0.0,2018-01-25 02:23:42,590.1106721262103
0.0,0.0,0.0,2018-01-17 05:18:26,658.1822714305486
0.0,0.0,0.0,2018-01-16 17:37:41,662.3867763229842
0.0,0.0,0.0,2018-01-17 10:22:51,656.3557884614718
0.0,0.0,0.0,2018-01-08 23:03:29,729.5519296939732
0.0,0.0,0.0,2018-01-09 20:41:25,721.7643511564088
0.0,0.0,0.0,2017-12-29 05:11:17,822.3851493755877
0.0,0.0,0.0,2018-01-12 22:55:03,695.0425130344827
0.0,0.0,0.0,2018-01-08 09:39:02,734.3786996971028
0.0,0.0,0.0,2017-12-27 03:37:33,840.2275873566125
0.0,0.0,0.0,2018-01-11 14:49:31,706.5957434928598
0.0,0.0,0.0,2018-01-03 07:38:14,778.3034910399406
0.0,0.0,0.0,2017-12-30 10:31:17,811.825124631463
0.0,0.0,0.0,2018-01-02 10:56:38,785.753064315873
0.0,0.0,0.0,2018-01-03 00:28:14,780.8834244720284
0.0,0.0,0.0,2018-01-09 03:11:42,728.0626991224424
0.0,0.0,0.0,2018-01-10 10:48:05,716.6843125162028
0.0,0.0,0.0,2018-01-14 03:57:50,684.5858933069067
0.0,0.0,0.0,2018-01-07 22:09:14,738.5174910168943
0.0,0.0,0.0,2018-01-01 15:18:36,792.8212550938568
0.0,0.0,0.0,2017-12-31 07:51:50,804.1418844850924
0.0,0.0,0.0,2017-12-23 15:13:52,870.6096767489248
0.0,0.0,0.0,2018-01-02 03:43:40,788.3508867654141
0.0,0.0,0.0,2017-12-28 03:34:07,831.6081399650997
0.0,0.0,0.0,2017-12-29 18:22:45,817.63636916713
0.0,0.0,0.0,2017-12-26 15:52:52,844.4556237244939
0.0,0.0,0.0,2018-01-04 22:29:58,764.3130969331007
0.0,0.0,0.0,2018-01-01 03:56:10,796.9158726771623
0.0,0.0,0.0,2017-12-30 18:22:37,808.9971567341015
0.0,0.0,0.0,2017-12-24 21:42:55,859.6353102663652
0.0,0.0,0.0,2017-12-18 11:30:22,915.1506667068478
0.0,0.0,0.0,2017-12-20 23:34:39,893.5249986096466
0.0,0.0,0.0,2017-12-26 16:00:41,844.4087382382388
0.0,0.0,0.0,2017-12-26 13:09:48,845.4340311935083
0.0,0.0,0.0,2017-12-30 15:08:08,810.1640984684576
0.0,0.0,0.0,2017-12-20 09:11:08,898.7060256267764
0.0,0.0,0.0,2017-12-25 22:25:05,850.742344514219
0.0,0.0,0.0,2017-12-18 18:01:50,912.8018378640469
0.0,0.0,0.0,2018-01-02 10:44:35,785.825332276471
0.0,0.0,0.0,2017-12-28 09:43:02,829.3946908806001
0.0,0.0,0.0,2017-12-30 22:07:20,807.6488347333798
0.0,0.0,0.0,2017-12-18 19:19:53,912.3335999018584
0.0,0.0,0.0,2017-12-22 04:33:04,883.0944214173428
0.0,0.0,0.0,2017-12-29 01:42:20,823.6388037320551
0.0,0.0,0.0,2017-12-30 18:48:21,808.8427472853059
0.0,0.0,0.0,2018-01-01 01:44:20,797.7068620836792
0.0,0.0,0.0,2017-12-17 10:50:36,924.0292531870764
0.0,0.0,0.0,2017-12-23 13:12:07,871.3402006040474
0.0,0.0,0.0,2017-12-18 19:22:55,912.3153145739643
0.0,0.0,0.0,2017-12-17 10:21:08,924.2060873736098
0.0,0.0,0.0,2017-12-23 23:07:35,867.7673902352526
0.0,0.0,0.0,2017-12-19 11:43:15,906.4333397478805
0.0,0.0,0.0,2017-12-11 15:45:21,974.1007197710624
0.0,0.0,0.0,2017-12-16 07:39:10,933.8178594585617
0.0,0.0,0.0,2017-12-19 22:07:47,902.686186934734
0.0,0.0,0.0,2017-12-14 17:53:53,947.4095371205516
0.0,0.0,0.0,2017-12-22 08:00:50,881.8478773820278
0.0,0.0,0.0,2017-12-16 11:02:29,932.5979541984901
0.0,0.0,0.0,2017-12-29 02:00:02,823.5326217359593
0.0,0.0,0.0,2017-12-30 10:28:03,811.8445152684317
0.0,0.0,0.0,2017-12-12 08:16:14,968.1554787886934
0.0,0.0,0.0,2017-12-23 07:43:21,873.3127717392197
0.0,0.0,0.0,2017-12-07 16:55:56,1008.2372614216677
0.0,0.0,0.0,2017-12-18 01:25:52,918.7776373660008
0.0,0.0,0.0,2017-12-07 12:41:17,1009.7651877880614
0.0,0.0,0.0,2017-12-15 10:25:34,941.4594881934239
0.0,0.0,0.0,2017-12-17 18:27:56,921.2852922316531
0.0,0.0,0.0,2017-12-22 10:06:02,881.0966837442297
0.0,0.0,0.0,2017-12-17 19:45:24,920.8204348026578
0.0,0.0,0.0,2017-12-20 15:12:26,896.5382307233772
0.0,0.0,0.0,2017-12-17 12:27:17,923.449104015739
0.0,0.0,0.0,2017-12-21 13:08:59,888.6390001571185
0.0,0.0,0.0,2017-11-27 03:08:21,1099.602714207258
0.0,0.0,0.0,2017-12-23 03:57:20,874.6688476107273
0.0,0.0,0.0,2017-12-13 23:00:58,954.2070982661614
0.0,0.0,0.0,2017-12-07 10:00:49,1010.7279973419729
0.0,0.0,0.0,2017-12-03 23:20:31,1040.4897329319822
0.0,0.0,0.0,2017-12-21 22:29:01,885.2787620289712
0.0,0.0,0.0,2017-12-18 22:36:56,911.1512835435615
0.0,0.0,0.0,2017-12-04 19:10:55,1033.347339271767
0.0,0.0,0.0,2017-12-08 02:01:19,1004.9649489498556
0.0,0.0,0.0,2017-12-10 23:24:42,979.984675063573
0.0,0.0,0.0,2017-12-08 09:06:15,1002.4153695127053
0.0,0.0,0.0,2017-12-13 10:00:10,958.8918812124559
0.0,0.0,0.0,2017-12-09 02:03:31,996.3117521810112
0.0,0.0,0.0,2017-12-17 23:44:32,919.3856741158894
0.0,0.0,0.0,2017-12-09 16:15:42,991.1986800990744
0.0,0.0,0.0,2017-12-14 19:55:02,946.6826405404722
0.0,0.0,0.0,2017-12-22 06:03:40,882.550881168028
0.0,0.0,0.0,2017-12-05 21:44:13,1023.7875240013517
0.0,0.0,0.0,2017-12-14 14:24:12,948.6676610268817
0.0,0.0,0.0,2017-12-15 21:02:11,937.6397950198891
0.0,0.0,0.0,2017-12-06 03:04:19,1021.866960254649
0.0,0.0,0.0,2017-12-20 03:06:06,900.8962446185083
0.0,0.0,0.0,2017-12-16 23:07:33,928.2475204763036
0.0,0.0,0.0,2017-12-04 06:19:17,1037.9771836260484
0.0,0.0,0.0,2017-12-16 20:49:20,929.076891962085
0.0,0.0,0.0,2017-12-10 21:22:23,980.7185406047971
0.0,0.0,0.0,2017-12-08 21:19:25,998.016331074942
0.0,0.0,0.0,2017-12-22 21:52:42,876.8566719990816
0.0,0.0,0.0,2017-12-14 06:59:34,951.3354860547719
0.0,0.0,0.0,2017-12-14 12:56:45,949.1923507362117
0.0,0.0,0.0,2017-12-21 21:53:43,885.4906003906231
0.0,0.0,0.0,2017-12-05 22:11:55,1023.6213569974509
0.0,0.0,0.0,2017-12-10 03:33:15,987.1333168108597
0.0,0.0,0.0,2017-12-26 07:46:36,847.3732032415476
0.0,0.0,0.0,2017-12-08 12:47:22,1001.0886385638054
0.0,0.0,0.0,2017-12-13 10:46:23,958.6145951551526
0.0,0.0,0.0,2017-12-12 07:48:45,968.32035541781
0.0,0.0,0.0,2017-12-20 15:00:00,896.6128946521756
0.0,0.0,0.0,2017-12-20 17:26:52,895.7316979690937
0.0,0.0,0.0,2017-12-14 12:09:35,949.4753170423128
0.0,0.0,0.0,2017-12-11 16:01:03,974.0065273662402
0.0,0.0,0.0,2017-12-10 05:51:55,986.3013999390037
0.0,0.0,0.0,2017-12-17 09:38:01,924.4647957824633
0.0,0.0,0.0,2017-12-30 22:36:41,807.4727773653158
0.0,0.0,0.0,2017-12-14 15:24:46,948.3042762505689
0.0,0.0,0.0,2017-12-22 22:55:37,876.4791404217001
0.0,0.0,0.0,2017-12-24 10:45:30,863.5798620572756
0.0,0.0,0.0,2017-12-20 09:08:44,898.7204964038574
0.0,0.0,0.0,2017-12-26 07:32:42,847.4566954070822
0.0,0.0,0.0,2017-12-19 19:55:53,903.477591606184
0.0,0.0,0.0,2017-12-24 14:33:02,862.2146642943798
0.0,0.0,0.0,2017-12-18 03:13:48,918.1300519325431
0.0,0.0,0.0,2017-12-22 07:36:49,881.991905924394
0.0,0.0,0.0,2017-12-28 18:56:16,826.0752421056516
0.0,0.0,0.0,2017-12-21 23:41:48,884.8420034016979
0.0,0.0,0.0,2017-12-31 04:36:21,805.3147685629195
0.0,0.0,0.0,2017-12-24 00:20:17,867.3311886076399
0.0,0.0,0.0,2017-12-22 11:17:25,880.6683683882359
0.0,0.0,0.0,2017-12-15 05:34:27,943.2061096145264
0.0,0.0,0.0,2017-12-24 12:45:36,862.859203173597
0.0,0.0,0.0,2017-12-24 16:57:55,861.345341612518
0.0,0.0,0.0,2017-12-26 23:18:33,841.7815620494481
0.0,0.0,0.0,2017-12-25 20:51:24,851.3044972855995
0.0,0.0,0.0,2018-01-07 10:35:55,742.6773710885413
0.0,0.0,0.0,2017-12-28 16:48:42,826.8406612106969
0.0,0.0,0.0,2017-12-23 06:16:10,873.8358370901841
0.0,0.0,0.0,2017-12-18 17:24:55,913.0233574564957
0.0,0.0,0.0,2017-12-26 06:47:35,847.7273918358235
0.0,0.0,0.0,2018-01-02 03:19:44,788.4944786491565
0.0,0.0,0.0,2017-12-27 13:45:40,836.5788031436603
0.0,0.0,0.0,2017-12-25 06:13:21,856.5727731502673
0.0,0.0,0.0,2018-01-02 19:44:21,782.5867896195916
0.0,0.0,0.0,2017-12-30 16:14:14,809.7674354858111
0.0,0.0,0.0,2017-12-26 16:20:52,844.2876427599227
0.0,0.0,0.0,2018-01-01 14:02:05,793.2803458693206
0.0,0.0,0.0,2017-12-26 20:04:10,842.9478462758626
0.0,0.0,0.0,2018-01-05 14:33:59,758.528918833143
0.0,0.0,0.0,2018-01-10 18:41:26,713.84421973713
0.0,0.0,0.0,2017-12-27 16:18:00,835.6648910900815
0.0,0.0,0.0,2018-01-18 16:49:20,645.3968234101633
0.0,0.0,0.0,2017-12-23 17:41:33,869.7235357983222
0.0,0.0,0.0,2018-01-10 01:50:40,719.9088789245146
0.0,0.0,0.0,2018-01-07 17:20:47,740.2481391904665
0.0,0.0,0.0,2018-01-02 13:14:48,784.9240675389311
0.0,0.0,0.0,2018-01-08 23:12:16,729.4992342305234
0.0,0.0,0.0,2018-01-09 03:59:27,727.7761954313696
0.0,0.0,0.0,2018-01-17 04:13:06,658.5742866036129
0.0,0.0,0.0,2018-01-14 04:08:40,684.5208969125828
0.0,0.0,0.0,2018-01-07 18:33:25,739.8123182466765
0.0,0.0,0.0,2018-01-08 20:44:08,730.3880938206328
0.0,0.0,0.0,2018-01-14 06:45:19,683.5809440032317
0.0,0.0,0.0,2018-01-13 05:31:59,692.6609649651497
0.0,0.0,0.0,2018-01-15 18:31:40,670.7028120096672
0.0,0.0,0.0,2018-01-18 14:24:00,646.2688231105208
0.0,0.0,0.0,2018-01-18 11:48:24,647.2024760737069
0.0,0.0,0.0,2018-01-04 09:19:30,769.0558642714373
0.0,0.0,0.0,2018-01-17 08:26:57,657.0511514170743
0.0,0.0,0.0,2018-01-12 00:55:08,702.962052275177
0.0,0.0,0.0,2018-01-12 18:37:38,696.5870849676613
0.0,0.0,0.0,2018-01-23 03:05:51,607.1377081737352
0.0,0.0,0.0,2018-01-16 03:26:41,667.4927907626778
0.0,0.0,0.0,2018-01-21 07:01:25,623.0043841487042
0.0,0.0,0.0,2018-01-29 11:48:59,552.158962822615
0.0,0.0,0.0,2018-01-10 21:39:26,712.7762528245316
0.0,0.0,0.0,2018-01-22 23:45:50,608.337862656364
0.0,0.0,0.0,2018-01-18 08:32:44,648.3764132130757
0.0,0.0,0.0,2018-01-16 15:09:25,663.2763210191034
0.0,0.0,0.0,2018-01-08 08:34:25,734.7663726225862
0.0,0.0,0.0,2018-02-03 13:26:45,508.37231935937086
0.0,0.0,0.0,2018-01-23 02:26:31,607.3737718892957
0.0,0.0,0.0,2018-01-21 13:15:30,620.7598128277166
0.0,0.0,0.0,2018-02-11 09:01:31,440.84372918856104
0.0,0.0,0.0,2018-01-26 04:20:50,580.767855532474
0.0,0.0,0.0,2018-01-28 09:32:20,561.6188187854764
0.0,0.0,0.0,2018-01-24 02:01:51,598.8817208485042
0.0,0.0,0.0,2018-01-18 21:13:19,643.8129221579417
0.0,0.0,0.0,2018-01-22 13:24:48,612.0640943002428
0.0,0.0,0.0,2018-02-10 20:16:04,445.4364304256664
0.0,0.0,0.0,2018-01-18 04:33:40,649.8108128532364
0.0,0.0,0.0,2018-02-05 20:07:48,488.6860218951518
0.0,0.0,0.0,2018-02-07 05:40:11,476.61175032117336
0.0,0.0,0.0,2018-01-31 19:30:07,532.1121075490859
0.0,0.0,0.0,2018-01-31 23:48:03,530.5645975701085
0.0,0.0,0.0,2018-02-01 04:22:50,528.915809837691
0.0,0.0,0.0,2018-02-07 07:46:53,475.85157486550156
0.0,0.0,0.0,2018-02-10 11:30:38,448.5891008244828
0.0,0.0,0.0,2018-02-10 17:20:05,446.49238983476357
0.0,0.0,0.0,2018-02-12 07:00:20,432.9308283534061
0.0,0.0,0.0,2018-01-30 11:15:18,543.7210899571469
0.0,0.0,0.0,2018-02-09 15:12:04,455.9004101349367
0.0,0.0,0.0,2018-02-13 22:59:40,418.53489389989926
0.0,0.0,0.0,2018-02-17 22:10:42,384.2686718955098
0.0,0.0,0.0,2018-02-13 18:57:33,419.98759371244984
0.0,0.0,0.0,2018-02-11 23:12:34,435.73749724603385
0.0,0.0,0.0,2018-02-18 10:53:51,379.68972453351626
0.0,0.0,0.0,2018-02-28 13:12:25,292.45838851632936
0.0,0.0,0.0,2018-02-17 13:58:57,387.2191191027518
0.0,0.0,0.0,2018-02-19 06:50:32,372.50963074049315
0.0,0.0,0.0,2018-02-19 20:10:13,367.71154927323613
0.0,0.0,0.0,2018-02-15 11:58:29,405.2219432073653
0.0,0.0,0.0,2018-02-17 07:57:17,389.389173752362
0.0,0.0,0.0,2018-02-27 09:33:52,302.409660326911
0.0,0.0,0.0,2018-03-01 10:53:38,284.6510464912377
0.0,0.0,0.0,2018-03-11 17:44:47,195.78419381740719
0.0,0.0,0.0,2018-02-21 09:33:13,354.25353604224983
0.0,0.0,0.0,2018-02-27 00:10:20,305.7908406337179
0.0,0.0,0.0,2018-03-07 09:48:15,233.20336461937478
0.0,0.0,0.0,2018-03-03 02:20:59,270.44691693021696
0.0,0.0,0.0,2018-02-26 16:55:43,308.39850553200023
0.0,0.0,0.0,2018-02-21 18:09:30,351.155828447682
0.0,0.0,0.0,2018-03-02 21:54:40,272.04485187177227
0.0,0.0,0.0,2018-02-20 08:53:50,363.1298884181092
0.0,0.0,0.0,2018-03-04 11:04:31,258.665761786634
0.0,0.0,0.0,2018-03-10 20:10:57,203.54719615571307
0.0,0.0,0.0,2018-03-05 21:34:24,246.2464830390911
0.0,0.0,0.0,2018-02-27 19:20:54,298.88740344535876
0.0,0.0,0.0,2018-03-10 05:16:00,208.91686618468395
0.0,0.0,0.0,2018-03-11 01:28:35,201.6413040614897
0.0,0.0,0.0,2018-03-16 23:41:56,150.4412421167877
0.0,0.0,0.0,2018-03-10 20:14:45,203.52437564044382
0.0,0.0,0.0,2018-03-09 06:03:21,217.27278729012326
0.0,0.0,0.0,2018-03-12 19:50:00,186.3928314473017
0.0,0.0,0.0,2018-03-10 06:42:51,208.39577951867307
0.0,0.0,0.0,2018-03-16 09:03:32,155.71164794720664
0.0,0.0,0.0,2018-03-15 08:10:35,164.66938041598124
0.0,0.0,0.0,2018-03-14 02:38:35,175.30134264042047
0.0,0.0,0.0,2018-03-17 11:31:44,146.18240678643645
0.0,0.0,0.0,2018-03-19 11:37:53,128.86558234417768
0.0,0.0,0.0,2018-03-19 22:35:41,124.91872156760577
0.0,0.0,0.0,2018-03-26 20:44:23,65.46658726710011
0.0,0.0,0.0,2018-04-02 19:24:09,5.467935623741255
0.0,0.0,0.0,2018-03-22 03:46:35,105.77334555214907
0.0,0.0,0.0,2018-03-21 00:26:33,115.61353132208512
0.0,0.0,0.0,2018-03-20 13:54:21,119.40680057416185
0.0,0.0,0.0,2018-04-07 15:45:57,-36.42282443944616
0.0,0.0,0.0,2018-03-18 19:10:17,134.79112063426578
0.0,0.0,0.0,2018-03-27 17:22:32,58.03760605995133
0.0,0.0,0.0,2018-04-02 13:04:34,7.74540760182505
0.0,0.0,0.0,2018-04-01 12:45:36,16.499292296475232
0.0,0.0,0.0,2018-04-12 09:12:55,-77.26460061002871
0.0,0.0,0.0,2018-03-21 12:48:14,111.16341515780135
0.0,0.0,0.0,2018-04-10 07:33:28,-59.38791782678746
0.0,0.0,0.0,2018-04-07 01:34:55,-31.316627475115908
0.0,0.0,0.0,2018-04-06 19:21:16,-29.074715135192328
0.0,0.0,0.0,2018-04-02 22:53:58,4.2090988023017
0.0,0.0,0.0,2018-03-31 14:56:23,24.35454168557461
0.0,0.0,0.0,2018-04-10 21:20:42,-64.35136404053428
0.0,0.0,0.0,2018-04-22 14:09:31,-165.44428656168162
0.0,0.0,0.0,2018-04-12 05:09:31,-75.80428845140288
0.0,0.0,0.0,2018-04-07 21:17:52,-38.41431940451032
0.0,0.0,0.0,2018-04-13 11:22:09,-86.68009205873324
0.0,0.0,0.0,2018-04-17 12:59:27,-121.8238879940319
0.0,0.0,0.0,2018-04-16 21:34:38,-116.27495614976974
0.0,0.0,0.0,2018-05-01 12:06:52,-242.46834433741594
0.0,0.0,0.0,2018-04-14 05:45:35,-93.30064526435265
0.0,0.0,0.0,2018-04-22 20:56:11,-167.88427371719806
0.0,0.0,0.0,2018-04-22 01:33:04,-160.90558957566464
0.0,0.0,0.0,2018-04-14 00:22:48,-91.36394034092744
0.0,0.0,0.0,2018-04-19 08:57:13,-137.65043947459463
0.0,0.0,0.0,2018-04-24 12:26:24,-182.10557251618079
0.0,0.0,0.0,2018-04-18 02:04:16,-126.53273015859403
0.0,0.0,0.0,2018-04-29 23:41:51,-229.35825370645446
0.0,0.0,0.0,2018-05-03 21:20:09,-263.06806257295455
0.0,0.0,0.0,2018-04-24 02:40:01,-178.5872142328126
0.0,0.0,0.0,2018-05-05 01:06:38,-273.06694770070044
0.0,0.0,0.0,2018-05-04 09:10:44,-267.3315471374197
0.0,0.0,0.0,2018-05-01 16:21:59,-243.99900006272077
0.0,0.0,0.0,2018-05-01 17:00:12,-244.22837420799726
0.0,0.0,0.0,2018-04-17 11:11:47,-121.17783244180607
0.0,0.0,0.0,2018-05-04 13:56:47,-269.0478937649513
0.0,0.0,0.0,2018-05-11 20:28:05,-331.87562724884566
0.0,0.0,0.0,2018-05-04 04:11:38,-265.53696526361006
0.0,0.0,0.0,2018-05-04 17:30:51,-270.3322737251548
0.0,0.0,0.0,2018-05-09 04:46:57,-308.948881730911
0.0,0.0,0.0,2018-05-16 03:49:44,-369.08551262109415
0.0,0.0,0.0,2018-05-10 05:02:02,-317.6793263129832
0.0,0.0,0.0,2018-05-03 13:11:27,-260.1358919277122
0.0,0.0,0.0,2018-05-09 01:31:05,-307.77367984299536
0.0,0.0,0.0,2018-05-10 14:49:01,-321.20129206850356
0.0,0.0,0.0,2018-05-12 18:25:29,-339.7800591497498
0.0,0.0,0.0,2018-05-15 05:27:41,-361.03323492501374
0.0,0.0,0.0,2018-05-02 14:39:29,-252.02408499257024
0.0,0.0,0.0,2018-05-17 21:59:35,-384.2646099618823
0.0,0.0,0.0,2018-05-17 02:07:43,-377.11348302249905
0.0,0.0,0.0,2018-05-18 00:53:05,-385.30560523500384
0.0,0.0,0.0,2018-05-20 16:13:21,-408.1072755341318
0.0,0.0,0.0,2018-05-26 16:31:01,-460.0532219021394
0.0,0.0,0.0,2018-05-16 04:04:13,-369.1724686384139
0.0,0.0,0.0,2018-05-13 20:25:00,-349.1371453173791
0.0,0.0,0.0,2018-05-21 10:23:53,-414.6504392165973
0.0,0.0,0.0,2018-05-23 00:42:44,-428.4435725626459
0.0,0.0,0.0,2018-05-25 16:53:48,-451.54992801737046
0.0,0.0,0.0,2018-05-27 03:14:31,-463.914212209742
0.0,0.0,0.0,2018-05-20 18:33:42,-408.9493966492188
0.0,0.0,0.0,2018-05-20 10:02:18,-405.88094906592426
0.0,0.0,0.0,2018-05-29 05:16:24,-481.9255676618999
0.0,0.0,0.0,2018-05-26 20:52:27,-461.6218578899938
0.0,0.0,0.0,2018-05-25 17:04:47,-451.6158198024618
0.0,0.0,0.0,2018-05-26 17:56:45,-460.56766859268674
0.0,0.0,0.0,2018-05-25 23:27:49,-453.9140684480607
0.0,0.0,0.0,2018-06-01 16:20:55,-511.8326637045284
0.0,0.0,0.0,2018-06-13 18:50:12,-616.4083410750893
0.0,0.0,0.0,2018-06-01 01:34:22,-506.5133334027905
0.0,0.0,0.0,2018-05-30 19:28:28,-495.6779681759841
0.0,0.0,0.0,2018-05-26 23:29:46,-462.56570961251487
0.0,0.0,0.0,2018-05-29 18:06:01,-486.54321358186303
0.0,0.0,0.0,2018-06-07 19:11:19,-564.6950067376869
0.0,0.0,0.0,2018-06-02 19:47:30,-521.7121314539762
0.0,0.0,0.0,2018-06-06 13:19:12,-553.9423726436353
0.0,0.0,0.0,2018-06-14 07:19:16,-620.9027626375766
0.0,0.0,0.0,2018-06-12 21:19:47,-608.6658601234689
0.0,0.0,0.0,2018-06-26 00:57:03,-722.2894377555356
0.0,0.0,0.0,2018-06-17 08:19:30,-647.1841349031297
0.0,0.0,0.0,2018-06-10 00:25:54,-583.8625596146506
0.0,0.0,0.0,2018-06-18 07:24:20,-655.4931081425065
0.0,0.0,0.0,2018-06-14 11:49:47,-622.525810461051
0.0,0.0,0.0,2018-06-13 22:28:33,-617.7184416550285
0.0,0.0,0.0,2018-06-17 05:31:08,-646.1739439674867
0.0,0.0,0.0,2018-06-27 06:48:16,-733.0367956959814
0.0,0.0,0.0,2018-06-12 00:56:35,-601.3266129249848
0.0,0.0,0.0,2018-06-21 11:01:18,-682.7149718899199
0.0,0.0,0.0,2018-06-22 05:32:59,-689.3850777435474
0.0,0.0,0.0,2018-06-13 21:31:35,-617.3766391882622
0.0,0.0,0.0,2018-06-18 02:00:04,-653.5475912182058
0.0,0.0,0.0,2018-06-22 07:56:53,-690.2484508350515
0.0,0.0,0.0,2018-06-30 03:24:16,-757.7327937712765
0.0,0.0,0.0,2018-06-26 07:50:39,-724.7710467947256
0.0,0.0,0.0,2018-06-30 07:34:20,-759.2331738401033
0.0,0.0,0.0,2018-06-30 17:30:44,-762.8115017214859
0.0,0.0,0.0,2018-06-28 13:24:27,-744.0538386925213
0.0,0.0,0.0,2018-06-20 09:45:13,-673.6184669768804
0.0,0.0,0.0,2018-07-03 02:23:10,-783.2861713221082
0.0,0.0,0.0,2018-06-26 22:13:31,-729.9482278402445
0.0,0.0,0.0,2018-06-25 04:08:56,-714.8007100032293
0.0,0.0,0.0,2018-06-19 02:58:58,-662.5409007324656
0.0,0.0,0.0,2018-07-05 23:01:38,-807.9969885596425
0.0,0.0,0.0,2018-06-28 21:06:51,-746.8282310424108
0.0,0.0,0.0,2018-06-27 11:51:16,-734.8547162849922
0.0,0.0,0.0,2018-07-01 06:51:27,-767.6158559042639
0.0,0.0,0.0,2018-07-05 13:08:59,-804.4410247122926
0.0,0.0,0.0,2018-07-02 06:14:12,-776.0323771929998
0.0,0.0,0.0,2018-07-03 01:46:17,-783.0648790866454
0.0,0.0,0.0,2018-07-04 02:05:00,-791.817125364415
0.0,0.0,0.0,2018-06-25 00:41:18,-713.5549450403529
0.0,0.0,0.0,2018-07-01 12:53:12,-769.7863407910758
0.0,0.0,0.0,2018-06-28 05:47:20,-741.3111870030411
0.0,0.0,0.0,2018-07-09 05:22:11,-836.2002744988474
0.0,0.0,0.0,2018-07-17 12:41:02,-907.9533835283537
0.0,0.0,0.0,2018-07-11 08:32:41,-854.6232063077607
0.0,0.0,0.0,2018-07-19 04:40:30,-922.3501299739266
0.0,0.0,0.0,2018-07-11 18:30:28,-858.2099377583008
0.0,0.0,0.0,2018-07-02 09:07:04,-777.0695572573704
0.0,0.0,0.0,2018-07-06 14:35:17,-813.5988604734215
0.0,0.0,0.0,2018-07-05 08:52:24,-802.9015779278475
0.0,0.0,0.0,2018-07-21 10:05:35,-941.5806040021723
0.0,0.0,0.0,2018-07-15 12:01:09,-890.4340961872791
0.0,0.0,0.0,2018-07-16 14:09:29,-899.8440513742125
0.0,0.0,0.0,2018-07-21 19:06:27,-944.8258139153247
0.0,0.0,0.0,2018-07-23 09:24:22,-958.6133488589312
0.0,0.0,0.0,2018-07-14 17:25:37,-883.7408268661254
0.0,0.0,0.0,2018-07-16 22:34:20,-902.8731866690206
0.0,0.0,0.0,2018-07-20 21:10:31,-936.9302074699359
0.0,0.0,0.0,2018-07-09 08:55:08,-837.4779815887105
0.0,0.0,0.0,2018-07-14 01:12:11,-877.9002789058325
0.0,0.0,0.0,2018-07-17 11:37:25,-907.5715987632939
0.0,0.0,0.0,2018-07-08 18:21:19,-832.2350184720614
0.0,0.0,0.0,2018-07-21 21:05:45,-945.5416882245453
0.0,0.0,0.0,2018-07-21 06:03:01,-940.1252205552603
0.0,0.0,0.0,2018-07-24 21:48:16,-971.7167223145991
0.0,0.0,0.0,2018-07-16 01:15:37,-895.2008831592254
0.0,0.0,0.0,2018-07-15 04:15:20,-887.6391320199232
0.0,0.0,0.0,2018-07-14 01:17:25,-877.9316587010006
0.0,0.0,0.0,2018-07-18 11:38:33,-916.218445703125
0.0,0.0,0.0,2018-07-27 10:16:18,-993.4849476536481
0.0,0.0,0.0,2018-07-31 13:31:17,-1029.2148168478293
0.0,0.0,0.0,2018-07-28 12:47:39,-1003.0330318435748
0.0,0.0,0.0,2018-07-24 17:26:46,-970.1477784287601
0.0,0.0,0.0,2018-07-28 15:40:33,-1004.0704841330289
0.0,0.0,0.0,2018-07-19 06:25:03,-922.977436940816
0.0,0.0,0.0,2018-07-22 00:03:34,-946.6085721052506
0.0,0.0,0.0,2018-07-26 12:11:30,-985.5361608154818
0.0,0.0,0.0,2018-07-24 08:19:51,-966.8662440366296
0.0,0.0,0.0,2018-07-20 21:24:08,-937.0118976273513
0.0,0.0,0.0,2018-08-13 12:59:37,-1141.3448315667347
0.0,0.0,0.0,2018-07-22 10:39:12,-950.4223363399135
0.0,0.0,0.0,2018-08-01 01:47:10,-1033.6301915004788
0.0,0.0,0.0,2018-07-26 00:35:26,-981.3597148818053
0.0,0.0,0.0,2018-08-04 19:58:55,-1066.1006778490703
0.0,0.0,0.0,2018-08-07 10:17:15,-1088.530676815024
0.0,0.0,0.0,2018-07-28 02:43:10,-999.4061815862275
0.0,0.0,0.0,2018-07-30 04:37:43,-1017.3734242367647
0.0,0.0,0.0,2018-07-24 15:16:11,-969.3642261471531
0.0,0.0,0.0,2018-07-25 21:06:31,-980.106254366084
0.0,0.0,0.0,2018-07-30 23:50:35,-1024.2906112049557
0.0,0.0,0.0,2018-07-29 09:24:09,-1010.4520643212666
0.0,0.0,0.0,2018-07-28 01:05:45,-998.8216385880893
0.0,0.0,0.0,2018-07-22 03:58:41,-948.0192442683285
0.0,0.0,0.0,2018-08-02 05:27:19,-1043.591006427865
0.0,0.0,0.0,2018-08-02 05:55:55,-1043.7626811819716
