anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-20 00:15:52,634.1887137187525
0.0,0.0,0.0,2018-01-17 03:42:55,658.8664045126338
0.0,0.0,0.0,2018-01-05 18:51:12,757.0967925504966
0.0,0.0,0.0,2018-01-24 00:49:18,599.4281267659911
0.0,0.0,0.0,2018-01-11 18:41:37,705.3142789508668
0.0,0.0,0.0,2018-01-29 01:32:22,555.9697484225309
0.0,0.0,0.0,2018-01-18 23:18:57,643.1702266241446
0.0,0.0,0.0,2018-01-09 03:08:03,728.1956567067987
0.0,0.0,0.0,2018-01-25 01:13:20,590.6439717541282
0.0,0.0,0.0,2018-01-19 01:55:19,642.2320063498337
0.0,0.0,0.0,2018-01-31 20:05:13,532.0126117448451
0.0,0.0,0.0,2018-01-29 16:09:17,550.7082185424522
0.0,0.0,0.0,2018-01-27 16:40:32,567.8007759620862
0.0,0.0,0.0,2018-02-02 03:09:40,520.8259057048344
0.0,0.0,0.0,2018-01-23 05:29:51,606.3848353884478
0.0,0.0,0.0,2018-01-26 22:45:32,574.2507878554317
0.0,0.0,0.0,2018-02-03 11:45:43,509.0896501456396
0.0,0.0,0.0,2018-01-31 02:46:53,538.2426665371776
0.0,0.0,0.0,2018-02-06 03:05:30,486.2909212393412
0.0,0.0,0.0,2018-02-05 19:43:44,488.9414989000977
0.0,0.0,0.0,2018-02-04 15:03:47,499.26125210204276
0.0,0.0,0.0,2018-01-27 05:06:48,571.9631731072595
0.0,0.0,0.0,2018-02-03 10:52:14,509.4105643060175
0.0,0.0,0.0,2018-01-31 00:52:07,538.9312362959887
0.0,0.0,0.0,2018-02-14 16:04:58,412.494128202675
0.0,0.0,0.0,2018-02-08 19:37:29,463.0590706534073
0.0,0.0,0.0,2018-02-04 21:24:45,496.97546005060224
0.0,0.0,0.0,2018-02-08 21:15:16,462.47235797470574
0.0,0.0,0.0,2018-02-07 03:04:35,477.65640727751577
0.0,0.0,0.0,2018-02-14 14:29:21,413.06788362370935
0.0,0.0,0.0,2018-02-09 05:53:32,459.36269659682046
0.0,0.0,0.0,2018-02-12 13:28:12,430.7147223922063
0.0,0.0,0.0,2018-02-06 03:00:37,486.32022004352336
0.0,0.0,0.0,2018-02-19 07:20:41,372.4398603349824
0.0,0.0,0.0,2018-02-23 21:39:21,332.7278388869079
0.0,0.0,0.0,2018-02-20 01:24:49,365.9350763877644
0.0,0.0,0.0,2018-02-21 17:31:32,351.4947027116625
0.0,0.0,0.0,2018-02-22 19:19:25,342.20745217190233
0.0,0.0,0.0,2018-02-15 21:26:00,401.9279121684554
0.0,0.0,0.0,2018-02-23 01:03:43,340.14161248434056
0.0,0.0,0.0,2018-02-25 01:07:33,322.83866090536605
0.0,0.0,0.0,2018-02-15 14:38:13,404.374687098799
0.0,0.0,0.0,2018-03-02 05:20:02,278.12372363842985
0.0,0.0,0.0,2018-03-06 03:11:07,244.33720173018085
0.0,0.0,0.0,2018-02-21 08:00:28,354.92118586177975
0.0,0.0,0.0,2018-02-18 08:15:00,380.7539299428749
0.0,0.0,0.0,2018-02-28 14:49:37,291.98628891418105
0.0,0.0,0.0,2018-02-26 16:19:07,308.72926957781533
0.0,0.0,0.0,2018-02-21 18:18:28,351.21317881440274
0.0,0.0,0.0,2018-03-03 00:54:09,271.0790546008567
0.0,0.0,0.0,2018-02-22 21:27:01,341.44182373119173
0.0,0.0,0.0,2018-03-03 05:39:41,269.3658858119587
0.0,0.0,0.0,2018-03-07 12:56:39,232.1840851217309
0.0,0.0,0.0,2018-03-05 22:16:24,246.10558891102505
0.0,0.0,0.0,2018-03-05 23:45:50,245.5689327637171
0.0,0.0,0.0,2018-02-28 10:26:38,293.56416780239414
0.0,0.0,0.0,2018-03-07 15:19:15,231.3284014245309
0.0,0.0,0.0,2018-03-14 02:45:04,175.37349353995478
0.0,0.0,0.0,2018-03-04 06:26:56,260.44236366043776
0.0,0.0,0.0,2018-03-17 16:52:56,144.36631764981337
0.0,0.0,0.0,2018-03-07 03:31:46,235.57335093877086
0.0,0.0,0.0,2018-03-10 21:06:58,203.32214182559395
0.0,0.0,0.0,2018-03-20 06:27:48,122.19714885920519
0.0,0.0,0.0,2018-03-20 17:19:54,118.28451093026499
0.0,0.0,0.0,2018-03-29 06:26:18,44.806118233561136
0.0,0.0,0.0,2018-03-23 05:58:40,96.45190913704582
0.0,0.0,0.0,2018-03-19 19:37:54,126.09650043090913
0.0,0.0,0.0,2018-03-17 10:49:46,146.5453514513615
0.0,0.0,0.0,2018-03-18 01:30:33,141.26065447093836
0.0,0.0,0.0,2018-04-05 08:37:28,-16.460868862158208
0.0,0.0,0.0,2018-03-29 23:19:09,38.72900012197803
0.0,0.0,0.0,2018-03-18 11:55:56,137.50831113940257
0.0,0.0,0.0,2018-03-18 00:22:10,141.67091918226413
0.0,0.0,0.0,2018-03-22 14:00:19,102.20207460509575
0.0,0.0,0.0,2018-03-22 23:56:54,98.62254253641112
0.0,0.0,0.0,2018-03-25 22:43:31,73.50284728583566
0.0,0.0,0.0,2018-03-21 03:49:15,114.50845546090424
0.0,0.0,0.0,2018-04-03 00:54:23,3.597680103457577
0.0,0.0,0.0,2018-04-06 02:22:23,-22.850346068062464
0.0,0.0,0.0,2018-03-28 22:14:03,47.759649922980735
0.0,0.0,0.0,2018-04-10 10:31:19,-60.34393581235786
0.0,0.0,0.0,2018-04-03 13:59:01,-1.110191766360586
0.0,0.0,0.0,2018-03-30 21:08:43,30.871628633639943
0.0,0.0,0.0,2018-04-01 11:46:18,16.966176140820092
0.0,0.0,0.0,2018-04-10 10:20:06,-60.27666943414711
0.0,0.0,0.0,2018-04-14 02:38:17,-92.06577577377902
0.0,0.0,0.0,2018-04-08 14:43:28,-44.576858818599675
0.0,0.0,0.0,2018-04-13 03:55:58,-83.89188254567225
0.0,0.0,0.0,2018-04-12 09:15:51,-77.17118189089001
0.0,0.0,0.0,2018-04-12 11:17:12,-77.89928525326181
0.0,0.0,0.0,2018-04-15 03:41:34,-101.08545309956571
0.0,0.0,0.0,2018-04-26 21:16:45,-202.45652443937487
0.0,0.0,0.0,2018-04-12 14:54:38,-79.20383399766146
0.0,0.0,0.0,2018-04-18 02:51:28,-126.70482032465999
0.0,0.0,0.0,2018-04-03 14:39:49,-1.3549179131186406
0.0,0.0,0.0,2018-04-15 11:09:57,-103.77580033367886
0.0,0.0,0.0,2018-04-18 07:22:57,-128.33376020977298
0.0,0.0,0.0,2018-04-11 11:33:51,-69.35914913898077
0.0,0.0,0.0,2018-04-16 19:36:12,-115.45322590742468
0.0,0.0,0.0,2018-04-26 02:28:11,-195.685200900092
0.0,0.0,0.0,2018-04-17 20:11:48,-124.30687678427216
0.0,0.0,0.0,2018-04-28 03:01:11,-213.16319482408824
0.0,0.0,0.0,2018-04-21 02:43:58,-152.57988085454832
0.0,0.0,0.0,2018-04-26 06:53:44,-197.27848386542027
0.0,1.0,0.0,2017-12-09 15:32:27,991.5692721616681
0.0,0.0,0.0,2018-04-26 10:47:54,-198.6834366512815
0.0,0.0,0.0,2018-04-21 19:46:20,-158.71409187087494
0.0,0.0,0.0,2018-05-10 13:34:25,-320.64259125958307
0.0,0.0,0.0,2018-05-01 14:56:34,-243.37547982806353
0.0,0.0,0.0,2018-05-01 12:55:44,-242.65041842547478
0.0,0.0,0.0,2018-04-21 21:29:03,-159.3303377927685
0.0,0.0,0.0,2018-05-01 11:57:33,-242.30132968079684
0.0,0.0,0.0,2018-04-27 02:55:51,-204.4912068006543
0.0,0.0,0.0,2018-05-08 20:05:42,-305.71024000788634
0.0,0.0,0.0,2018-05-08 17:38:36,-304.8277022838531
0.0,0.0,0.0,2018-05-01 02:46:31,-238.99512607684284
0.0,0.0,0.0,2018-05-02 04:03:48,-248.0988825643921
0.0,0.0,0.0,2018-05-06 22:46:24,-289.39444219609095
0.0,0.0,0.0,2018-05-17 06:39:46,-378.6346993113952
0.0,0.0,0.0,2018-05-22 01:05:26,-419.8286485616314
0.0,0.0,0.0,2018-05-07 03:58:49,-291.26891633764257
0.0,0.0,0.0,2018-05-18 02:00:43,-385.60040589775787
0.0,0.0,0.0,2018-05-01 01:25:11,-238.50715368122505
0.0,0.0,0.0,2018-05-10 07:23:36,-318.4176858258189
0.0,0.0,0.0,2018-05-17 17:29:08,-382.53084726686427
0.0,0.0,0.0,2018-05-16 10:45:45,-371.4705671968586
0.0,0.0,0.0,2018-05-21 10:14:35,-414.4835630011229
0.0,0.0,0.0,2018-06-02 16:06:34,-520.2754143897012
0.0,0.0,0.0,2018-05-18 02:47:20,-385.8800541925418
0.0,0.0,0.0,2018-05-22 02:13:38,-420.2378702543361
0.0,0.0,0.0,2018-05-22 11:00:20,-423.3980223468994
0.0,0.0,0.0,2018-05-15 04:52:00,-360.70808140189655
0.0,0.0,0.0,2018-05-25 07:56:11,-448.21315347270365
0.0,0.0,0.0,2018-05-25 07:17:48,-447.9828526323592
0.0,0.0,0.0,2018-06-05 05:53:18,-542.5158440461526
0.0,0.0,0.0,2018-05-25 15:21:26,-450.8847039884752
0.0,0.0,0.0,2018-05-22 10:03:43,-423.0583091954075
0.0,0.0,0.0,2018-05-25 07:23:24,-448.0164606653539
0.0,0.0,0.0,2018-05-19 16:03:41,-399.29814267243717
0.0,0.0,0.0,2018-05-27 12:34:13,-467.16134761688204
0.0,0.0,0.0,2018-05-31 17:10:46,-503.38063632232826
0.0,0.0,0.0,2018-06-02 22:26:30,-522.5550149329251
0.0,0.0,0.0,2018-05-31 03:26:50,-498.43701390848776
0.0,0.0,0.0,2018-05-25 04:10:36,-446.8596365287657
0.0,0.0,0.0,2018-06-09 00:19:20,-575.0720545813615
0.0,0.0,0.0,2018-05-28 05:05:23,-473.1083102792831
0.0,0.0,0.0,2018-06-10 10:13:47,-587.2787413424442
0.0,0.0,0.0,2018-06-06 01:47:58,-549.6838870989945
0.0,0.0,0.0,2018-06-09 22:50:04,-583.176494374272
0.0,0.0,0.0,2018-06-13 13:37:28,-614.420820407947
0.0,0.0,0.0,2018-06-15 07:29:35,-629.4935944796123
0.0,0.0,0.0,2018-06-04 13:00:03,-536.4363837145396
0.0,0.0,0.0,2018-06-07 08:52:32,-560.8713041652566
0.0,0.0,0.0,2018-06-09 08:33:33,-578.0373636482941
0.0,0.0,0.0,2018-06-05 10:31:25,-544.1845578922985
0.0,0.0,0.0,2018-06-14 08:23:33,-621.1773870357163
0.0,0.0,0.0,2018-06-10 06:51:01,-586.0621388073428
0.0,0.0,0.0,2018-06-15 17:26:55,-633.0775533574096
0.0,0.0,0.0,2018-06-11 20:44:43,-599.7043519723114
0.0,0.0,0.0,2018-06-15 21:51:21,-634.6641834996004
0.0,0.0,0.0,2018-06-28 15:53:55,-744.8395213689998
0.0,0.0,0.0,2018-06-28 12:48:49,-743.7289506711516
0.0,1.0,0.0,2017-12-20 01:33:53,901.56066081068
0.0,0.0,0.0,2018-06-20 00:30:36,-670.179696079321
0.0,0.0,0.0,2018-06-23 03:50:15,-697.297535673255
0.0,0.0,0.0,2018-06-17 01:56:27,-644.774753859896
0.0,0.0,0.0,2018-06-15 22:06:46,-634.7567004015389
0.0,0.0,0.0,2018-06-25 01:10:44,-713.6204481622254
0.0,0.0,0.0,2018-06-25 10:47:31,-717.0811344432954
0.0,0.0,0.0,2018-07-02 17:36:16,-780.013669948524
0.0,0.0,0.0,2018-06-26 05:50:25,-723.9386016766653
0.0,0.0,0.0,2018-06-19 17:40:52,-667.7212394150908
0.0,0.0,0.0,2018-06-21 11:24:36,-682.7436541095515
0.0,0.0,0.0,2018-06-27 04:44:53,-732.1853254617137
0.0,0.0,0.0,2018-06-30 20:11:21,-763.6641079921072
0.0,0.0,0.0,2018-06-25 18:34:01,-719.8801114851157
0.0,0.0,0.0,2018-06-28 06:14:53,-741.3653730729304
0.0,0.0,0.0,2018-07-11 01:56:37,-852.1357869259557
0.0,0.0,0.0,2018-07-05 12:49:33,-804.2133224422909
0.0,0.0,0.0,2018-06-29 06:10:02,-749.9762430261945
0.0,0.0,0.0,2018-07-14 08:01:35,-880.245605490959
0.0,0.0,0.0,2018-06-16 14:25:58,-640.6318631084183
0.0,0.0,0.0,2018-07-12 11:38:47,-864.2687364352314
0.0,0.0,0.0,2018-06-23 12:39:18,-700.4718288543136
0.0,0.0,0.0,2018-07-01 08:37:52,-768.1432735522078
0.0,0.0,0.0,2018-07-06 03:47:42,-809.6022249075052
0.0,0.0,0.0,2018-07-09 01:15:03,-834.6063304524615
0.0,0.0,0.0,2018-07-08 12:36:28,-830.0548782129498
0.0,0.0,0.0,2018-07-08 23:53:52,-834.1193016525413
0.0,0.0,0.0,2018-07-12 13:37:20,-864.9800481933897
0.0,0.0,0.0,2018-06-27 17:17:41,-736.7022038037978
0.0,0.0,0.0,2018-07-14 05:50:04,-879.4564232739599
0.0,0.0,0.0,2018-06-28 12:03:35,-743.4575468183131
0.0,0.0,0.0,2018-07-08 11:37:37,-829.7017549500074
0.0,0.0,0.0,2018-07-12 12:32:28,-864.5908932530662
0.0,0.0,0.0,2018-07-04 04:50:44,-792.700415742992
0.0,0.0,0.0,2018-07-13 07:59:29,-871.5929088997608
0.0,0.0,0.0,2018-07-08 17:27:21,-831.800187736939
0.0,0.0,0.0,2018-07-16 12:44:01,-899.2201075554383
0.0,0.0,0.0,2018-07-07 04:22:02,-818.448215595857
0.0,0.0,0.0,2018-07-25 02:19:39,-973.2339553404161
0.0,0.0,0.0,2018-07-12 19:05:43,-866.9503083945541
0.0,0.0,0.0,2018-07-10 04:04:37,-844.2637656346694
0.0,0.0,0.0,2018-07-01 01:06:44,-765.4364948499024
0.0,0.0,0.0,2018-07-15 06:42:51,-888.4131325259336
0.0,0.0,0.0,2018-07-22 06:16:15,-948.7336019880137
0.0,0.0,0.0,2018-07-23 13:16:42,-959.8962578634088
0.0,0.0,0.0,2018-07-23 11:23:13,-959.215401390155
0.0,0.0,0.0,2018-07-19 22:42:47,-928.7328044456557
0.0,0.0,0.0,2018-07-25 08:11:06,-975.3426759531349
0.0,0.0,0.0,2018-07-26 18:38:55,-987.7495336311985
0.0,0.0,0.0,2018-07-25 12:52:19,-977.0299920306319
0.0,0.0,0.0,2018-07-19 04:10:01,-922.0561165121691
0.0,0.0,0.0,2018-07-30 05:44:01,-1017.6601624024862
0.0,0.0,0.0,2018-07-26 16:29:48,-986.9748972402757
0.0,0.0,0.0,2018-07-21 18:09:08,-944.3708446750097
0.0,0.0,0.0,2018-07-23 08:15:35,-958.0895860895118
0.0,0.0,0.0,2018-07-26 19:01:18,-987.8838787717656
0.0,0.0,0.0,2018-07-24 12:15:52,-968.1712394588671
0.0,0.0,0.0,2018-07-26 10:53:08,-984.9548384943487
0.0,0.0,0.0,2018-07-25 02:02:49,-973.1329163828564
0.0,0.0,0.0,2018-07-19 18:53:38,-927.3578526916496
0.0,0.0,0.0,2018-08-03 12:02:50,-1054.4930091603871
0.0,0.0,0.0,2018-07-19 08:49:10,-923.7310179802273
0.0,0.0,0.0,2018-07-26 15:58:30,-986.7870424888471
0.0,0.0,0.0,2018-07-11 22:57:44,-859.7024703555527
0.0,0.0,0.0,2018-07-28 11:55:15,-1002.6075120026226
0.0,0.0,0.0,2018-08-02 07:06:01,-1044.0721739484597
0.0,0.0,0.0,2018-08-03 14:08:58,-1055.2499015455296
0.0,0.0,0.0,2018-08-04 20:45:02,-1066.266265980393
0.0,0.0,0.0,2018-07-28 12:15:40,-1002.7300549676313
0.0,0.0,0.0,2018-07-31 16:57:12,-1030.3392104341465
0.0,0.0,0.0,2018-08-03 14:52:39,-1055.5119323581428
0.0,0.0,0.0,2018-07-31 00:42:37,-1024.4917492198088
0.0,0.0,0.0,2018-08-07 18:58:24,-1091.5464966089994
0.0,0.0,0.0,2018-08-03 01:06:54,-1050.557494534324
0.0,0.0,0.0,2018-08-05 03:23:04,-1068.6544915434822
0.0,0.0,0.0,2018-08-07 06:00:02,-1086.8762463412445
0.0,0.0,0.0,2018-08-08 00:43:46,-1093.618630908867
0.0,0.0,0.0,2018-08-01 14:04:14,-1037.9414855461878
0.0,0.0,0.0,2018-07-29 07:19:15,-1009.5915879976602
0.0,0.0,0.0,2018-07-31 19:57:03,-1031.4183704018399
0.0,0.0,0.0,2018-07-29 18:08:25,-1013.486539099698
0.0,0.0,0.0,2018-07-29 03:57:05,-1008.3785080958977
0.0,0.0,0.0,2018-07-31 15:35:25,-1029.8485284831231
0.0,0.0,0.0,2018-07-30 17:50:19,-1022.0179171598328
0.0,0.0,0.0,2018-08-05 04:43:07,-1069.134725144388
0.0,0.0,0.0,2018-08-02 06:33:58,-1043.8798799782192
0.0,0.0,0.0,2018-08-03 19:09:16,-1057.0516813846882
0.0,0.0,0.0,2018-07-27 12:37:59,-994.2239101571715
0.0,0.0,0.0,2018-08-03 10:40:12,-1053.9973058214305
0.0,0.0,0.0,2018-08-05 01:14:18,-1067.8818585569788
0.0,0.0,0.0,2018-07-28 17:39:30,-1004.6730962575087
0.0,0.0,0.0,2018-08-08 06:36:54,-1095.7374862905965
0.0,0.0,0.0,2018-08-03 13:20:54,-1054.9614135865593
0.0,0.0,0.0,2018-07-31 14:10:31,-1029.3391849081042
0.0,0.0,0.0,2018-08-16 23:53:21,-1171.076158462375
0.0,0.0,0.0,2018-08-04 13:26:04,-1063.632413329185
0.0,0.0,0.0,2018-07-24 11:17:28,-967.8208679266286
0.0,0.0,0.0,2018-08-01 08:10:29,-1035.8189854569725
0.0,0.0,0.0,2018-08-07 09:39:12,-1088.1912502222024
0.0,0.0,0.0,2018-07-26 16:54:11,-987.1211101001519
0.0,0.0,0.0,2018-07-30 04:33:25,-1017.236542630141
0.0,0.0,0.0,2018-08-10 01:01:37,-1111.0057672099476
0.0,0.0,0.0,2018-08-06 16:45:13,-1082.1073918166483
0.0,0.0,0.0,2018-07-28 02:14:08,-999.1208236066341
0.0,0.0,0.0,2018-08-06 15:28:58,-1081.6499046722008
0.0,0.0,0.0,2018-08-17 17:35:03,-1177.446326134945
0.0,0.0,0.0,2018-07-29 16:53:28,-1013.0368180220402
0.0,0.0,0.0,2018-07-27 11:17:37,-993.7417221087519
0.0,0.0,0.0,2018-07-28 07:13:57,-1000.9197627488684
0.0,0.0,0.0,2018-07-30 19:06:06,-1022.472692536481
0.0,0.0,0.0,2018-08-05 01:25:16,-1067.9476705658167
0.0,0.0,0.0,2018-08-01 16:01:41,-1038.6461399581806
0.0,0.0,0.0,2018-08-05 18:07:27,-1073.9607248982145
0.0,0.0,0.0,2018-08-02 19:10:25,-1048.4185626078988
0.0,0.0,0.0,2018-07-30 19:47:14,-1022.7194719711065
0.0,0.0,0.0,2018-07-26 06:45:53,-983.4713575407005
0.0,0.0,0.0,2018-08-04 16:53:02,-1064.874210114639
0.0,0.0,0.0,2018-08-07 19:32:09,-1091.7489415252548
0.0,0.0,0.0,2018-08-02 14:15:12,-1046.6472112256224
0.0,0.0,0.0,2018-08-02 17:32:27,-1047.83072383034
0.0,0.0,0.0,2018-08-09 03:18:18,-1103.1859067951782
0.0,0.0,0.0,2018-08-05 20:48:24,-1074.9264358388345
0.0,0.0,0.0,2018-08-05 23:56:30,-1076.0550473310468
0.0,0.0,0.0,2018-08-14 00:04:54,-1145.2254596886485
0.0,1.0,0.0,2017-12-18 14:05:44,914.3295179179729
0.0,0.0,0.0,2018-08-05 03:54:17,-1068.8417587981494
0.0,0.0,0.0,2018-07-22 04:50:56,-948.2216486560989
0.0,0.0,0.0,2018-08-02 05:25:11,-1043.467117368595
0.0,0.0,0.0,2018-08-02 07:11:56,-1044.1076191959569
0.0,0.0,0.0,2018-07-18 13:15:39,-916.6899458172371
0.0,0.0,0.0,2018-07-30 20:43:14,-1023.0554762657013
0.0,0.0,0.0,2018-07-20 07:38:07,-931.9447509281001
0.0,0.0,0.0,2018-07-17 15:01:25,-908.6845572943971
0.0,0.0,0.0,2018-07-27 18:30:04,-996.3364331318114
0.0,0.0,0.0,2018-07-29 03:02:48,-1008.0529017106201
0.0,0.0,0.0,2018-07-27 18:17:55,-996.2635178054392
0.0,0.0,0.0,2018-07-21 15:43:26,-943.4966915262113
0.0,0.0,0.0,2018-07-23 18:07:14,-961.639454823257
0.0,0.0,0.0,2018-08-07 07:59:14,-1087.5914243063212
0.0,0.0,0.0,2018-07-29 19:51:09,-1014.1030068250521
0.0,0.0,0.0,2018-08-01 07:49:31,-1035.6931133162884
0.0,0.0,0.0,2018-08-04 01:34:40,-1059.364059581764
0.0,0.0,0.0,2018-07-27 21:40:27,-997.4787487726218
0.0,0.0,0.0,2018-07-25 12:45:33,-976.989402417401
0.0,0.0,0.0,2018-07-21 05:55:15,-939.9675146073246
0.0,0.0,0.0,2018-07-31 10:43:42,-1028.0982894715505
0.0,0.0,0.0,2018-07-22 13:10:09,-951.2169255528684
0.0,0.0,0.0,2018-07-18 20:06:32,-919.1552361940388
0.0,0.0,0.0,2018-07-25 20:44:43,-979.8643384775285
0.0,0.0,0.0,2018-07-27 05:04:32,-991.5032823857771
0.0,0.0,0.0,2018-07-20 00:25:26,-929.348704052502
0.0,0.0,0.0,2018-07-24 00:58:04,-964.1044716710186
0.0,0.0,0.0,2018-07-19 22:49:16,-928.7716857117424
0.0,0.0,0.0,2018-07-30 21:52:15,-1023.4695681629792
0.0,0.0,0.0,2018-07-27 03:03:20,-990.7761001595426
0.0,0.0,0.0,2018-07-23 08:42:29,-958.2510025182038
0.0,0.0,0.0,2018-07-19 12:32:33,-925.0713293359205
0.0,0.0,0.0,2018-07-27 23:02:50,-997.9730437667572
0.0,0.0,0.0,2018-07-07 07:11:40,-819.4660708054303
0.0,0.0,0.0,2018-07-17 19:44:01,-910.3801154379975
0.0,0.0,0.0,2018-07-12 11:30:20,-864.2180343288247
0.0,0.0,0.0,2018-07-25 05:39:50,-974.4350250489521
0.0,0.0,0.0,2018-07-12 01:39:32,-860.6732391668475
0.0,0.0,0.0,2018-07-22 06:37:41,-948.8621783248956
0.0,0.0,0.0,2018-07-07 19:58:28,-824.0668353484344
0.0,0.0,0.0,2018-07-14 17:05:41,-883.5101591911289
0.0,0.0,0.0,2018-07-10 12:45:05,-847.3865848485268
0.0,0.0,0.0,2018-07-05 01:40:28,-800.1988200418749
0.0,0.0,0.0,2018-07-14 15:54:23,-883.0823140003686
0.0,0.0,0.0,2018-07-10 19:35:23,-849.8483478174783
0.0,0.0,0.0,2018-07-13 00:19:57,-868.8357451355969
0.0,0.0,0.0,2018-07-15 02:23:54,-886.8594534623472
0.0,0.0,0.0,2018-07-08 16:07:35,-831.3215367545675
0.0,0.0,0.0,2018-07-12 23:02:12,-868.3692577907207
0.0,0.0,0.0,2018-07-14 14:49:35,-882.6935520535447
0.0,0.0,0.0,2018-07-09 16:24:32,-840.06330058385
0.0,0.0,0.0,2018-07-07 01:21:34,-817.3654338274337
0.0,0.0,0.0,2018-07-05 20:52:19,-807.1099556532016
0.0,0.0,0.0,2018-07-02 03:51:39,-775.0659971614709
0.0,0.0,0.0,2018-07-05 19:02:31,-806.4511639734876
0.0,0.0,0.0,2018-07-05 12:24:23,-804.0623774168719
0.0,0.0,0.0,2018-07-06 15:20:35,-813.7595664622314
0.0,0.0,0.0,2018-06-26 23:28:08,-730.2848530517678
0.0,0.0,0.0,2018-07-09 23:39:59,-842.6759125516141
0.0,0.0,0.0,2018-07-11 20:07:41,-858.682134154416
0.0,0.0,0.0,2018-07-08 08:29:56,-828.5756798921694
0.0,0.0,0.0,2018-06-22 20:10:16,-694.5376379417636
0.0,0.0,0.0,2018-07-05 15:01:11,-805.0031805357266
0.0,0.0,0.0,2018-06-29 07:52:57,-750.5937352632478
0.0,0.0,0.0,2018-06-16 00:04:33,-635.4633244911868
0.0,0.0,0.0,2018-06-28 21:30:15,-746.8575414698319
0.0,0.0,0.0,2018-07-05 02:20:03,-800.4363756033985
0.0,0.0,0.0,2018-06-22 07:19:35,-689.9135983484148
0.0,0.0,0.0,2018-06-26 11:20:23,-725.918396999875
0.0,0.0,0.0,2018-06-19 18:16:28,-667.9348466983074
0.0,0.0,0.0,2018-06-30 23:39:06,-764.910653351023
0.0,0.0,0.0,2018-06-24 07:10:19,-707.137973635331
0.0,0.0,0.0,2018-06-19 07:17:53,-663.9833533028865
0.0,0.0,0.0,2018-06-19 06:51:25,-663.8245499722418
0.0,0.0,0.0,2018-07-01 00:56:07,-765.3727530631505
0.0,0.0,0.0,2018-07-03 06:06:48,-784.5168961383099
0.0,0.0,0.0,2018-06-18 20:16:45,-660.0165696020088
0.0,0.0,0.0,2018-06-15 03:46:18,-628.153854170015
0.0,0.0,0.0,2018-06-13 16:33:22,-615.4762426784068
0.0,0.0,0.0,2018-06-18 07:00:53,-655.2413553949384
0.0,0.0,0.0,2018-06-16 09:59:14,-639.0314086271042
0.0,0.0,0.0,2018-06-25 04:55:17,-714.9677506736332
0.0,0.0,0.0,2018-06-03 20:54:31,-530.6431857704991
0.0,0.0,0.0,2018-06-17 16:34:57,-650.0457302116306
0.0,0.0,0.0,2018-06-13 03:48:32,-610.8872420238484
0.0,0.0,0.0,2018-06-12 08:05:41,-603.7901692186996
0.0,0.0,0.0,2018-06-11 10:41:20,-596.0840696314729
0.0,0.0,0.0,2018-06-19 21:25:47,-669.0707561719896
0.0,0.0,0.0,2018-06-12 16:11:34,-606.7054551263756
0.0,0.0,0.0,2018-06-13 03:34:55,-610.805518029914
0.0,0.0,0.0,2018-06-08 03:20:09,-567.5169149992163
0.0,0.0,0.0,2018-06-10 13:19:14,-588.3914819157316
0.0,0.0,0.0,2018-06-03 17:27:39,-529.4019957990623
0.0,0.0,0.0,2018-05-29 13:12:49,-484.67299372366693
0.0,0.0,0.0,2018-06-05 18:05:43,-546.9103936891465
0.0,0.0,0.0,2018-05-28 05:07:02,-473.11823314417353
0.0,0.0,0.0,2018-06-03 16:48:37,-529.1677442759807
0.0,0.0,0.0,2018-06-01 00:33:40,-506.03810048446985
0.0,0.0,0.0,2018-06-02 06:38:21,-516.8661409371468
0.0,0.0,0.0,2018-06-03 08:03:54,-526.0194427885024
0.0,0.0,0.0,2018-05-31 03:25:44,-498.43043204318633
0.0,0.0,0.0,2018-05-20 16:50:26,-408.2186507872575
0.0,0.0,0.0,2018-05-28 20:36:23,-478.69432900441274
0.0,0.0,0.0,2018-05-18 02:41:36,-385.8456412114173
0.0,0.0,0.0,2018-05-29 22:40:00,-488.0760226747326
0.0,0.0,0.0,2018-05-20 18:38:23,-408.86632866917614
0.0,0.0,0.0,2018-05-19 02:09:42,-394.2942531166238
0.0,0.0,0.0,2018-05-30 12:11:20,-492.9440812471273
0.0,0.0,0.0,2018-05-20 08:08:51,-405.089114829328
0.0,0.0,0.0,2018-05-14 05:53:19,-352.4359411486346
0.0,0.0,0.0,2018-05-18 20:41:30,-392.3250856008254
0.0,0.0,0.0,2018-05-17 08:18:27,-379.2268007681529
0.0,0.0,0.0,2018-05-19 18:23:29,-400.1369530882975
0.0,0.0,0.0,2018-05-19 22:13:20,-401.516080363846
0.0,0.0,0.0,2018-05-22 01:37:44,-420.0224203819539
0.0,0.0,0.0,2018-05-16 09:30:01,-371.01619388713925
0.0,0.0,0.0,2018-05-11 04:05:05,-325.8666029342867
0.0,0.0,0.0,2018-05-26 06:06:34,-456.19543421518017
0.0,0.0,0.0,2018-05-25 04:04:58,-446.82584866251045
0.0,1.0,0.0,2017-12-19 19:36:28,903.7051140718072
0.0,0.0,0.0,2018-05-18 03:48:37,-386.2477128715249
0.0,0.0,0.0,2018-05-02 15:19:29,-252.15294208370187
0.0,0.0,0.0,2018-05-12 13:15:27,-337.80876847373656
0.0,0.0,0.0,2018-05-08 03:43:41,-299.8182010667859
0.0,0.0,0.0,2018-05-04 09:41:10,-267.4030585625618
